TimeStep,HeadingError,ChangeInDistance,ClosestObstacle,LinearSpeed,AngularPenalty,PathDeviation,DistanceToGoal,TotalReward
560,2.0,-0.04200000000000026,2.624,-0.16,0.14,3.09,3.356,-0.862
561,2.0,0.0,2.43,-0.16,0.14,3.09,3.356,-0.652
562,2.21,0.03200000000000003,2.43,0.24,0.24,3.13,3.388,-0.606
563,2.21,0.0,2.567,0.24,0.24,3.13,3.388,-0.766
564,2.23,0.040999999999999925,2.567,-0.16,-0.12,3.1,3.429,-0.624
565,2.23,0.0,2.679,-0.16,-0.12,3.1,3.429,-0.829
566,2.3,-0.1379999999999999,2.679,-0.28,0.23,3.0,3.291,-1.416
567,2.3,0.0,2.625,-0.28,0.23,3.0,3.291,-0.726
568,2.21,0.03500000000000014,2.625,0.1,-0.13,3.0,3.326,-0.43
569,2.21,0.0,2.869,0.1,-0.13,3.0,3.326,-0.605
570,1.99,-0.09200000000000008,2.869,-0.24,-0.23,2.99,3.234,-0.965
571,1.99,0.0,2.905,-0.24,-0.23,2.99,3.234,-0.505
572,1.99,0.0,2.899,-0.0,0.0,2.99,3.234,-0.388
573,1.99,0.0,2.895,-0.0,0.0,2.99,3.234,-0.388
574,1.99,0.0,2.9,-0.0,0.0,2.99,3.234,-0.388
575,1.99,0.0,2.89,-0.0,0.0,2.99,3.234,-0.388
576,1.99,0.0,2.888,-0.0,0.0,2.99,3.234,-0.388
577,1.99,0.0,2.886,0.0,0.0,2.99,3.234,-0.388
578,1.99,0.0,3.025,0.0,0.0,2.99,3.234,-0.388
579,1.67,-0.121,3.025,-0.0,-0.23,2.99,3.113,-0.789
580,1.67,0.0,3.135,-0.0,-0.23,2.99,3.113,-0.184
581,1.41,0.2320000000000002,3.135,0.25,-0.33,2.87,3.345,1.013
582,1.41,0.0,3.11,0.25,-0.33,2.87,3.345,-0.147
583,1.41,0.0,3.112,-0.15,0.05,2.87,3.345,-0.143
584,1.41,0.0,3.106,-0.13,0.04,2.87,3.345,-0.136
585,1.41,0.0,3.109,-0.11,0.02,2.87,3.345,-0.126
586,1.41,0.0,3.104,-0.09,0.01,2.87,3.345,-0.119
587,1.41,0.0,3.109,-0.07,0.0,2.87,3.345,-0.112
588,1.41,0.0,3.09,-0.05,-0.0,2.87,3.345,-0.108
589,1.41,0.0,3.102,-0.03,-0.0,2.87,3.345,-0.104
590,1.41,0.0,3.233,-0.03,-0.0,2.87,3.345,-0.104
591,1.21,0.09399999999999986,3.233,-0.0,0.0,2.81,3.439,0.443
592,1.21,0.0,3.119,-0.0,0.0,2.81,3.439,-0.027
593,1.38,-0.19099999999999984,3.119,-0.26,0.23,2.91,3.248,-1.107
594,1.38,0.0,2.972,-0.26,0.23,2.91,3.248,-0.152
595,1.7,0.03399999999999981,2.972,0.0,0.33,2.89,3.282,-0.134
596,1.7,0.0,2.914,0.0,0.33,2.89,3.282,-0.304
597,1.74,0.19099999999999984,2.914,0.24,-0.04,2.84,3.473,0.648
598,1.74,0.0,2.992,0.24,-0.04,2.84,3.473,-0.307
599,1.61,0.14700000000000024,2.992,0.22,-0.24,2.84,3.62,0.318
600,1.61,0.0,2.94,0.22,-0.24,2.84,3.62,-0.417
601,1.61,0.0,2.945,-0.15,0.12,2.84,3.62,-0.455
602,1.61,0.0,2.942,-0.13,0.1,2.84,3.62,-0.445
603,1.61,0.0,2.93,-0.11,0.08,2.84,3.62,-0.435
604,1.61,0.0,2.94,-0.09,0.06,2.84,3.62,-0.425
605,1.61,0.0,2.937,-0.07,0.04,2.84,3.62,-0.415
606,1.61,0.0,3.043,-0.07,0.04,2.84,3.62,-0.415
607,1.42,-0.29499999999999993,3.043,-0.27,-0.23,2.93,3.325,-1.732
608,1.42,0.0,3.176,-0.27,-0.23,2.93,3.325,-0.257
609,1.21,0.07399999999999984,3.176,0.1,-0.15,2.88,3.399,0.294
610,1.21,0.0,3.069,0.1,-0.15,2.88,3.399,-0.076
611,0.87,-0.20199999999999996,3.069,-0.26,-0.25,3.01,3.197,-0.947
612,0.87,0.0,3.018,-0.26,-0.25,3.01,3.197,0.063
613,0.68,0.15700000000000003,3.018,0.16,-0.05,2.88,3.354,1.053
614,0.68,0.0,2.968,0.16,-0.05,2.88,3.354,0.268
615,0.52,0.17999999999999972,2.968,0.22,-0.2,2.69,3.534,1.224
616,0.52,0.0,3.041,0.22,-0.2,2.69,3.534,0.324
617,0.62,0.01100000000000012,3.041,0.0,0.16,2.67,3.545,0.304
618,0.62,0.0,3.211,0.0,0.16,2.67,3.545,0.249
619,0.88,0.19300000000000006,3.211,0.24,0.11,2.52,3.738,1.13
620,0.88,0.0,3.305,0.24,0.11,2.52,3.738,0.165
621,1.16,0.06300000000000017,3.305,0.0,0.27,2.45,3.801,0.257
622,1.16,0.0,3.113,0.0,0.27,2.45,3.801,-0.058
623,1.0,-0.18400000000000016,3.113,-0.24,-0.11,2.57,3.617,-0.867
624,1.0,0.0,2.879,-0.24,-0.11,2.57,3.617,0.053
625,0.7,-0.31800000000000006,2.879,-0.34,-0.22,2.84,3.299,-1.404
626,0.7,0.0,2.735,-0.34,-0.22,2.84,3.299,0.186
627,0.41,0.028999999999999915,2.735,0.04,-0.3,2.79,3.328,0.543
628,0.41,0.0,2.79,0.04,-0.3,2.79,3.328,0.398
629,0.42,-0.17499999999999982,2.79,-0.25,0.08,2.94,3.153,-0.437
630,0.42,0.0,2.872,-0.25,0.08,2.94,3.153,0.438
631,0.59,-0.29700000000000015,2.872,-0.35,0.22,3.25,2.856,-1.133
632,0.59,0.0,2.783,-0.35,0.22,3.25,2.856,0.352
633,0.85,-0.44700000000000006,2.783,-0.43,0.32,3.65,2.409,-1.776
634,0.85,0.0,2.605,-0.43,0.32,3.65,2.409,0.459
635,1.29,-0.09899999999999975,2.605,0.0,0.4,3.76,2.31,-0.119
636,1.29,0.0,2.499,0.0,0.4,3.76,2.31,0.376
637,1.39,0.10000000000000009,2.499,0.24,-0.0,3.71,2.41,0.869
638,1.39,0.0,2.538,0.24,-0.0,3.71,2.41,0.369
639,1.39,0.0,2.514,-0.16,-0.0,3.71,2.41,0.289
640,1.39,0.0,2.532,-0.14,-0.0,3.71,2.41,0.293
641,1.39,0.0,2.511,-0.05,0.38,3.71,2.41,0.197
642,1.46,-0.04600000000000026,2.511,-0.05,0.4,3.73,2.364,-0.016
643,1.46,0.0,2.267,-0.05,0.4,3.73,2.364,0.214
644,1.82,0.1280000000000001,2.267,0.22,0.12,3.71,2.492,0.628
645,1.82,0.0,1.954,0.22,0.12,3.71,2.492,-0.012
646,2.11,0.21499999999999986,1.954,0.28,0.2,3.78,2.707,0.555
647,2.11,0.0,1.999,0.28,0.2,3.78,2.707,-0.52
648,2.4,-0.03699999999999992,1.999,-0.05,0.26,3.78,2.67,-0.887
649,2.4,0.0,2.26,-0.05,0.26,3.78,2.67,-0.702
650,2.78,-0.08099999999999996,2.26,-0.23,0.34,3.66,2.589,-1.152
651,2.78,0.0,2.227,-0.23,0.34,3.66,2.589,-0.747
652,3.06,-0.1160000000000001,2.227,0.15,0.44,3.86,2.473,-1.413
653,3.06,0.0,2.55,0.15,0.44,3.86,2.473,-0.833
654,2.53,0.14700000000000024,2.55,-0.25,0.54,3.68,2.62,-0.01
655,2.53,0.0,2.811,-0.25,0.54,3.68,2.62,-0.745
656,2.04,-0.18599999999999994,2.811,0.15,0.66,3.81,2.434,-1.22
657,2.04,0.0,2.676,0.15,0.66,3.81,2.434,-0.29
658,1.83,-0.19700000000000006,2.676,0.21,0.0,3.9,2.237,-0.699
659,1.83,0.0,2.671,0.21,0.0,3.9,2.237,0.286
660,2.06,-0.258,2.671,0.29,-0.21,4.06,1.979,-0.763
661,2.06,0.0,2.646,0.29,-0.21,4.06,1.979,0.527
662,2.21,-0.5,2.646,0.37,0.0,4.46,1.479,-0.766
663,2.21,0.0,2.561,0.37,0.0,4.46,1.479,1.734
664,2.0,0.0239999999999998,2.561,-0.03,0.23,4.43,1.503,1.739
665,2.0,0.0,2.371,-0.03,0.23,4.43,1.503,1.619
666,1.83,-0.10799999999999987,2.371,0.26,0.11,4.52,1.395,1.637
667,1.83,0.0,2.369,0.26,0.11,4.52,1.395,2.177
668,1.61,-0.006000000000000005,2.369,-0.12,0.22,4.52,1.389,2.175
669,1.61,0.0,2.557,-0.12,0.22,4.52,1.389,2.205
670,1.61,0.1100000000000001,2.557,-0.24,-0.1,4.44,1.499,2.369
671,1.61,0.0,2.588,-0.24,-0.1,4.44,1.499,1.819
672,1.82,-0.08700000000000019,2.588,0.16,-0.27,4.52,1.412,1.604
673,1.82,0.0,2.619,0.16,-0.27,4.52,1.412,2.039
674,1.78,0.11099999999999999,2.619,-0.24,0.11,4.43,1.523,2.201
675,1.78,0.0,2.745,-0.24,0.11,4.43,1.523,1.646
676,1.47,0.258,2.745,-0.32,0.24,4.27,1.781,2.319
677,1.47,0.0,2.654,-0.32,0.24,4.27,1.781,1.029
678,1.09,0.14800000000000013,2.654,-0.4,0.32,4.32,1.929,1.492
679,1.09,0.0,2.19,-0.4,0.32,4.32,1.929,0.752
680,1.0,0.33099999999999974,2.19,-0.52,-0.06,4.41,2.26,1.742
681,1.0,0.0,2.133,-0.52,-0.06,4.41,2.26,0.087
682,0.78,0.08800000000000008,2.133,0.0,0.23,4.41,2.348,0.538
683,0.78,0.0,1.884,0.0,0.23,4.41,2.348,0.098
684,0.43,0.051000000000000156,1.884,-0.23,0.31,4.55,2.399,0.263
685,0.43,0.0,1.576,-0.23,0.31,4.55,2.399,0.008
686,0.44,0.07100000000000017,1.576,-0.31,-0.05,4.77,2.47,0.133
687,0.44,0.0,1.689,-0.31,-0.05,4.77,2.47,-0.222
688,0.65,-0.01200000000000001,1.689,0.09,-0.23,4.74,2.458,-0.319
689,0.65,0.0,1.627,0.09,-0.23,4.74,2.458,-0.259
690,0.56,0.03200000000000003,1.627,-0.0,0.13,4.76,2.49,-0.106
691,0.56,0.0,2.234,-0.0,0.13,4.76,2.49,-0.266
692,0.15,0.0389999999999997,2.234,0.71,0.7,4.1,2.529,0.576
693,0.15,0.0,2.75,0.71,0.7,4.1,2.529,0.381
694,0.53,0.6840000000000002,2.75,0.73,-0.0,3.32,3.213,3.663
695,0.53,0.0,3.433,0.73,-0.0,3.32,3.213,0.243
696,0.42,0.7250000000000001,3.433,0.75,-0.24,2.5,3.938,3.969
697,0.42,0.0,3.548,0.75,-0.24,2.5,3.938,0.344
698,0.64,0.5840000000000001,3.548,0.75,0.14,1.81,4.522,3.424
699,0.64,0.0,3.497,0.75,0.14,1.81,4.522,0.504
700,0.54,0.23299999999999965,3.497,-0.0,-0.22,1.56,4.755,1.641
701,0.54,0.0,3.574,-0.0,-0.22,1.56,4.755,0.476
702,0.56,0.09499999999999975,3.574,0.11,0.14,1.44,4.85,1.043
703,0.56,0.0,3.457,0.11,0.14,1.44,4.85,0.568
704,0.46,-0.09899999999999931,3.457,-0.28,-0.24,1.53,4.751,-0.016
705,0.46,0.0,3.286,-0.28,-0.24,1.53,4.751,0.479
706,0.13,0.01899999999999924,3.286,0.1,-0.34,1.49,4.77,0.809
707,0.13,0.0,3.205,0.1,-0.34,1.49,4.77,0.714
708,0.03,0.053000000000000824,3.205,0.22,0.02,1.36,4.823,1.231
709,0.03,0.0,2.982,0.22,0.02,1.36,4.823,0.966
710,0.13,0.19699999999999918,2.982,0.32,-0.23,0.99,5.02,2.076
711,0.13,0.0,2.662,0.32,-0.23,0.99,5.02,1.091
712,0.47,0.11000000000000032,2.662,0.36,-0.1,0.78,5.13,1.645
713,0.47,0.0,2.609,0.36,-0.1,0.78,5.13,1.095
714,0.69,0.012000000000000455,2.609,-0.02,-0.25,0.76,5.142,0.936
715,0.69,0.0,2.434,-0.02,-0.25,0.76,5.142,0.876
716,0.72,-0.006000000000000227,2.434,0.25,0.11,0.8,5.136,0.897
717,0.72,0.0,2.284,0.25,0.11,0.8,5.136,0.927
718,0.57,0.06400000000000006,2.284,0.35,0.06,0.85,5.2,1.294
719,0.57,0.0,2.23,0.35,0.06,0.85,5.2,0.974
720,0.78,-0.0030000000000001137,2.23,-0.03,-0.22,0.86,5.197,0.723
721,0.78,0.0,2.117,-0.03,-0.22,0.86,5.197,0.738
722,0.69,0.03699999999999992,2.117,0.26,0.16,0.9,5.234,0.999
723,0.69,0.0,1.854,0.26,0.16,0.9,5.234,0.814
724,0.9,0.06099999999999994,1.854,0.24,-0.2,0.98,5.295,0.913
725,0.9,0.0,1.865,0.24,-0.2,0.98,5.295,0.608
726,1.19,0.0030000000000001137,1.865,-0.13,-0.3,0.94,5.298,0.405
727,1.19,0.0,1.74,-0.13,-0.3,0.94,5.298,0.39
728,1.21,-0.0129999999999999,1.74,0.07,0.06,1.01,5.285,0.375
729,1.21,0.0,1.497,0.07,0.06,1.01,5.285,0.44
730,1.4,-0.023000000000000576,1.497,0.23,-0.21,1.14,5.262,0.121
731,1.4,0.0,1.384,0.23,-0.21,1.14,5.262,0.236
732,1.43,-0.0519999999999996,1.384,0.0,0.14,1.29,5.21,-0.166
733,1.43,0.0,1.575,0.0,0.14,1.29,5.21,0.094
734,1.57,0.054999999999999716,1.575,-0.22,-0.21,1.14,5.265,0.335
735,1.57,0.0,1.405,-0.22,-0.21,1.14,5.265,0.06
736,1.92,-0.14199999999999946,1.405,0.16,-0.29,1.31,5.123,-0.858
737,1.92,0.0,1.298,0.16,-0.29,1.31,5.123,-0.148
738,2.32,-0.16000000000000014,1.298,0.14,-0.39,1.5,4.963,-1.274
739,2.32,0.0,1.337,0.14,-0.39,1.5,4.963,-0.474
740,2.93,-0.3150000000000004,1.337,0.25,-0.47,1.81,4.648,-2.473
741,2.93,0.0,1.634,0.25,-0.47,1.81,4.648,-0.898
742,2.72,-0.2450000000000001,1.634,0.18,-0.05,1.97,4.403,-1.919
743,2.72,0.0,1.611,0.18,-0.05,1.97,4.403,-0.694
744,2.72,0.0,1.614,-0.06,-0.0,1.97,4.403,-0.727
745,2.72,0.0,1.607,-0.04,-0.0,1.97,4.403,-0.723
746,2.72,0.0,1.614,-0.03,-0.0,1.97,4.403,-0.721
747,2.72,0.0,1.613,-0.01,-0.0,1.97,4.403,-0.717
748,2.72,0.0,1.609,-0.01,-0.0,1.97,4.403,-0.717
749,2.72,0.0,1.614,-0.0,-0.0,1.97,4.403,-0.715
750,2.72,0.0,1.735,-0.0,-0.0,1.97,4.403,-0.715
751,2.56,-0.08899999999999952,1.735,0.25,0.0,2.0,4.314,-1.009
752,2.56,0.0,1.817,0.25,0.0,2.0,4.314,-0.564
753,2.36,-0.05799999999999983,1.817,0.0,-0.24,2.01,4.256,-0.854
754,2.36,0.0,1.735,0.0,-0.24,2.01,4.256,-0.564
755,2.19,0.08599999999999941,1.735,-0.25,-0.04,2.0,4.342,-0.076
756,2.19,0.0,1.445,-0.25,-0.04,2.0,4.342,-0.506
757,2.37,0.20999999999999996,1.445,-0.35,0.24,1.94,4.552,0.321
758,2.37,0.0,1.197,-0.35,0.24,1.94,4.552,-3.236
759,2.7,0.399,1.197,-0.45,0.13,1.77,4.951,-1.426
760,2.7,0.0,1.089,-0.45,0.13,1.77,4.951,-3.67
761,2.9,0.021000000000000796,1.089,0.0,0.23,1.76,4.972,-3.605
762,2.9,0.0,1.156,0.0,0.23,1.76,4.972,-3.551
763,2.84,-0.12400000000000055,1.156,0.27,-0.15,1.84,4.848,-4.077
764,2.84,0.0,1.204,0.27,-0.15,1.84,4.848,-3.354
765,2.75,-0.37399999999999967,1.204,0.35,0.0,2.05,4.474,-5.12
766,2.75,0.0,1.423,0.35,0.0,2.05,4.474,-0.759
767,2.51,-0.3639999999999999,1.423,0.45,-0.23,2.24,4.11,-2.471
768,2.51,0.0,1.545,0.45,-0.23,2.24,4.11,-0.651
769,2.2,-0.07699999999999996,1.545,-0.0,-0.31,2.28,4.033,-0.982
770,2.2,0.0,1.848,-0.0,-0.31,2.28,4.033,-0.597
771,1.8,-0.04400000000000048,1.848,0.26,-0.41,2.2,3.989,-0.505
772,1.8,0.0,1.763,0.26,-0.41,2.2,3.989,-0.285
773,1.26,0.03699999999999992,1.763,-0.14,-0.54,2.22,4.026,0.013
774,1.26,0.0,1.994,-0.14,-0.54,2.22,4.026,-0.172
775,1.19,0.10099999999999998,1.994,0.26,0.0,2.05,4.127,0.688
776,1.19,0.0,1.832,0.26,0.0,2.05,4.127,0.183
777,0.97,-0.030999999999999694,1.832,-0.12,-0.22,2.09,4.096,-0.019
778,0.97,0.0,1.63,-0.12,-0.22,2.09,4.096,0.136
779,1.07,-0.09299999999999997,1.63,-0.21,0.12,2.28,4.003,-0.465
780,1.07,0.0,1.346,-0.21,0.12,2.28,4.003,0.0
781,1.23,-0.10099999999999998,1.346,-0.31,0.23,2.48,3.902,-0.736
782,1.23,0.0,0.94,-0.31,0.23,2.48,3.902,-3.423
783,1.58,0.0129999999999999,0.94,-0.43,0.35,2.75,3.915,-3.817
784,1.58,0.0,0.822,-0.43,0.35,2.75,3.915,-4.34
785,1.99,-0.027000000000000135,0.822,0.0,0.43,2.78,3.888,-4.625
786,1.99,0.0,0.784,0.0,0.43,2.78,3.888,-4.667
787,2.52,-0.2610000000000001,0.784,0.19,0.47,2.9,3.627,-6.131
788,2.52,0.0,0.556,0.19,0.47,2.9,3.627,-6.396
789,2.93,0.11000000000000032,0.556,-0.04,0.26,2.84,3.737,-6.062
790,2.93,0.0,0.632,-0.04,0.26,2.84,3.737,-5.964
791,2.85,0.22999999999999998,0.632,-0.0,0.0,2.68,3.967,-4.707
792,2.85,0.0,0.711,-0.0,0.0,2.68,3.967,-5.33
793,2.68,0.24499999999999966,0.711,-0.23,-0.22,2.52,4.212,-4.143
794,2.68,0.0,0.91,-0.23,-0.22,2.52,4.212,-4.446
795,2.36,-0.09899999999999931,0.91,0.15,-0.32,2.56,4.113,-4.712
796,2.36,0.0,1.0,0.15,-0.32,2.56,4.113,-3.92
797,2.34,-0.21300000000000052,1.0,0.23,0.03,2.61,3.9,-4.786
798,2.34,0.0,1.061,0.23,0.03,2.61,3.9,-3.549
799,2.34,0.0,1.054,-0.0,0.0,2.61,3.9,-3.604
800,2.34,0.0,1.049,-0.0,0.0,2.61,3.9,-3.618
801,2.34,0.0,1.055,-0.0,0.0,2.61,3.9,-3.602
802,2.34,0.0,1.056,-0.0,0.0,2.61,3.9,-3.599
803,2.34,0.0,1.051,-0.0,0.0,2.61,3.9,-3.612
804,2.34,0.0,1.173,-0.0,0.0,2.61,3.9,-3.316
805,2.29,-0.19199999999999973,1.173,0.22,0.0,2.68,3.708,-4.136
806,2.29,0.0,1.227,0.22,0.0,2.68,3.708,-3.064
807,2.29,0.0,1.22,-0.0,0.0,2.68,3.708,-3.122
808,2.29,0.0,1.221,-0.0,0.0,2.68,3.708,-3.12
809,2.29,0.0,1.221,-0.0,0.0,2.68,3.708,-3.12
810,2.29,0.0,1.233,-0.0,0.0,2.68,3.708,-3.096
811,2.29,0.0,1.227,-0.0,0.0,2.68,3.708,-3.108
812,2.29,0.0,1.218,0.0,-0.0,2.68,3.708,-3.126
813,2.29,0.0,1.134,0.0,-0.0,2.68,3.708,-3.308
814,1.95,0.11499999999999977,1.134,-0.24,-0.25,2.68,3.823,-2.763
815,1.95,0.0,1.354,-0.24,-0.25,2.68,3.823,-0.693
816,1.66,-0.027000000000000135,1.354,0.14,-0.33,2.62,3.796,-0.565
817,1.66,0.0,1.57,0.14,-0.33,2.62,3.796,-0.43
818,1.67,-0.028000000000000025,1.57,0.24,0.04,2.49,3.768,-0.346
819,1.67,0.0,1.392,0.24,0.04,2.49,3.768,-0.206
820,1.85,0.013000000000000345,1.392,-0.16,0.24,2.54,3.781,-0.419
821,1.85,0.0,1.224,-0.16,0.24,2.54,3.781,-2.935
822,1.8,0.11599999999999966,1.224,-0.28,-0.14,2.56,3.897,-2.415
823,1.8,0.0,0.928,-0.28,-0.14,2.56,3.897,-3.777
824,1.49,0.129,0.928,-0.4,-0.24,2.71,4.026,-3.229
825,1.49,0.0,0.923,-0.4,-0.24,2.71,4.026,-3.892
826,1.2,0.03500000000000014,0.923,0.0,-0.34,2.68,4.061,-3.518
827,1.2,0.0,0.644,0.0,-0.34,2.68,4.061,-1505.101
1,0.67,0.0,1.34,-0.0,0.0,2.53,11.703,-1.512
2,0.91,0.0,1.34,0.22,-0.21,3.34,11.703,-2.299
3,0.82,0.543000000000001,1.355,0.22,-0.21,3.0,12.246,0.696
4,0.82,0.0,1.367,0.1,-0.09,3.0,12.246,-2.007
5,0.82,0.0,1.357,0.1,-0.07,3.0,12.246,-2.001
6,0.82,0.0,1.348,0.1,-0.05,3.0,12.246,-1.995
7,0.82,0.0,1.359,0.11,-0.03,3.0,12.246,-1.987
8,0.82,0.0,1.371,0.12,-0.02,3.0,12.246,-1.982
9,0.82,0.0,1.548,0.12,-0.02,3.0,12.246,-1.982
10,0.65,0.2779999999999987,1.548,0.15,-0.19,2.76,12.524,-0.378
11,0.65,0.0,1.684,0.15,-0.19,2.76,12.524,-1.768
12,0.69,0.14000000000000057,1.684,0.04,-0.0,2.63,12.664,-0.958
13,0.69,0.0,1.439,0.04,-0.0,2.63,12.664,-1.658
14,0.45,-0.13599999999999923,1.439,-0.0,0.0,2.76,12.528,-2.321
15,0.45,0.0,1.495,-0.0,0.0,2.76,12.528,-1.641
16,0.24,0.09399999999999942,1.495,0.24,-0.23,2.64,12.622,-0.997
17,0.24,0.0,1.315,0.24,-0.23,2.64,12.622,-1.467
18,0.06,0.03500000000000014,1.315,-0.12,-0.31,2.59,12.657,-1.26
19,0.06,0.0,1.293,-0.12,-0.31,2.59,12.657,-1.435
20,0.12,-0.08799999999999919,1.293,-0.23,0.05,2.78,12.569,-1.996
21,0.12,0.0,1.199,-0.23,0.05,2.78,12.569,-4.058
22,0.22,-0.013000000000001677,1.199,0.02,-0.24,2.78,12.556,-4.179
23,0.22,0.0,1.09,0.02,-0.24,2.78,12.556,-4.364
24,0.63,-0.013999999999999346,1.09,-0.1,-0.34,2.84,12.542,-4.74
25,0.63,0.0,1.016,-0.1,-0.34,2.84,12.542,-4.871
26,0.67,-0.06700000000000017,1.016,0.25,0.04,2.67,12.475,-4.926
27,0.67,0.0,1.075,0.25,0.04,2.67,12.475,-4.428
28,0.58,-0.0030000000000001137,1.075,-0.0,0.0,2.63,12.472,-4.404
29,0.58,0.0,1.026,-0.0,0.0,2.63,12.472,-4.523
30,0.73,0.014000000000001123,1.026,-0.23,-0.22,2.79,12.486,-4.768
31,0.73,0.0,0.974,-0.23,-0.22,2.79,12.486,-4.995
32,0.78,-0.014000000000001123,0.974,0.17,-0.0,2.72,12.472,-4.887
33,0.78,0.0,1.159,0.17,-0.0,2.72,12.472,-4.325
34,0.55,-0.016000000000000014,1.159,-0.23,0.22,2.88,12.456,-4.563
35,0.55,0.0,1.028,-0.23,0.22,2.88,12.456,-4.813
36,0.66,0.002000000000000668,1.028,0.17,-0.16,2.76,12.458,-4.664
37,0.66,0.0,1.2,0.17,-0.16,2.76,12.458,-4.256
38,0.54,-0.03700000000000081,1.2,-0.21,0.2,2.87,12.421,-4.554
39,0.54,0.0,1.404,-0.21,0.2,2.87,12.421,-1.869
40,0.17,-0.0389999999999997,1.404,-0.31,0.3,3.14,12.382,-2.143
41,0.17,0.0,1.594,-0.31,0.3,3.14,12.382,-1.948
42,0.24,-0.1869999999999994,1.594,-0.39,0.39,3.55,12.195,-3.277
43,0.24,0.0,1.575,-0.39,0.39,3.55,12.195,-2.342
44,0.5,-0.39400000000000013,1.575,-0.49,0.11,4.01,11.801,-4.719
45,0.5,0.0,1.449,-0.49,0.11,4.01,11.801,-2.749
46,0.3,0.0009999999999994458,1.449,0.0,-0.24,4.02,11.802,-2.593
47,0.3,0.0,1.456,0.0,-0.24,4.02,11.802,-2.598
48,0.4,-0.12100000000000044,1.456,-0.25,0.14,4.22,11.681,-3.424
49,0.4,0.0,1.323,-0.25,0.14,4.22,11.681,-2.819
50,0.17,-0.27999999999999936,1.323,-0.33,-0.22,4.57,11.401,-4.404
51,0.17,0.0,1.503,-0.33,-0.22,4.57,11.401,-3.004
52,0.28,-0.2829999999999995,1.503,-0.41,0.14,5.0,11.118,-4.788
53,0.28,0.0,1.434,-0.41,0.14,5.0,11.118,-3.373
54,0.21,0.045999999999999375,1.434,0.0,-0.09,5.01,11.164,-3.022
55,0.21,0.0,1.47,0.0,-0.09,5.01,11.164,-3.252
56,0.3,0.11100000000000065,1.47,0.23,0.22,4.8,11.275,-2.576
57,0.3,0.0,1.399,0.23,0.22,4.8,11.275,-3.131
58,0.21,0.010999999999999233,1.399,-0.0,-0.16,4.78,11.286,-3.044
59,0.21,0.0,1.22,-0.0,-0.16,4.78,11.286,-5.558
60,0.01,0.08399999999999963,1.22,0.21,-0.24,4.61,11.37,-4.89
61,0.01,0.0,0.931,0.21,-0.24,4.61,11.37,-6.074
62,0.33,0.11900000000000155,0.931,0.31,-0.34,4.33,11.489,-5.433
63,0.33,0.0,0.772,0.31,-0.34,4.33,11.489,-6.692
64,0.39,0.06400000000000006,0.772,-0.0,0.0,3.9,11.553,-6.023
65,0.39,0.0,0.787,-0.0,0.0,3.9,11.553,-6.269
66,0.24,0.0009999999999994458,0.787,0.2,0.22,3.73,11.554,-6.079
67,0.24,0.0,0.661,0.2,0.22,3.73,11.554,-6.811
68,0.34,0.1169999999999991,0.661,0.3,-0.14,3.46,11.671,-6.024
69,0.34,0.0,0.734,0.3,-0.14,3.46,11.671,-6.158
70,0.26,0.04400000000000048,0.734,-0.0,0.22,3.35,11.715,-5.897
71,0.26,0.0,0.659,-0.0,0.22,3.35,11.715,-6.582
72,0.25,0.07600000000000051,0.659,0.23,-0.14,3.21,11.791,-6.02
73,0.25,0.0,0.593,0.23,-0.14,3.21,11.791,-6.907
74,0.55,0.019999999999999574,0.593,-0.17,-0.24,3.23,11.811,-7.084
75,0.55,0.0,0.624,-0.17,-0.24,3.23,11.811,-1506.933
1,0.23,0.0,1.305,-0.0,0.0,2.69,4.213,0.052
2,1.41,0.0,1.305,0.22,0.2,2.24,4.213,-0.194
3,1.33,-0.09199999999999964,1.303,0.22,0.2,1.89,4.121,-0.284
4,1.33,0.0,1.311,0.2,0.18,1.89,4.121,0.178
5,1.33,0.0,1.314,0.18,0.16,1.89,4.121,0.18
6,1.33,0.0,1.321,0.16,0.14,1.89,4.121,0.182
7,1.33,0.0,1.324,0.14,0.12,1.89,4.121,0.184
8,1.33,0.0,1.628,0.14,0.12,1.89,4.121,0.184
9,1.1,-0.12400000000000055,1.628,0.3,0.28,1.61,3.997,-0.041
10,1.1,0.0,1.938,0.3,0.28,1.61,3.997,0.579
11,1.22,-0.15799999999999992,1.938,0.19,-0.05,1.3,3.839,0.122
12,1.22,0.0,2.214,0.19,-0.05,1.3,3.839,0.912
13,1.57,-0.08800000000000008,2.214,0.25,-0.19,1.0,3.751,0.565
14,1.57,0.0,2.505,0.25,-0.19,1.0,3.751,1.005
15,1.58,-0.0019999999999997797,2.505,0.16,0.13,0.83,3.749,1.127
16,1.58,0.0,2.763,0.16,0.13,0.83,3.749,1.137
17,1.86,0.0129999999999999,2.763,0.24,-0.08,0.55,3.762,1.308
18,1.86,0.0,2.677,0.24,-0.08,0.55,3.762,1.243
19,1.86,0.0,2.682,-0.0,0.0,0.55,3.762,1.219
20,1.86,0.0,2.683,-0.0,0.0,0.55,3.762,1.219
21,1.86,0.0,2.685,-0.0,0.0,0.55,3.762,1.219
22,1.86,0.0,2.678,-0.0,0.0,0.55,3.762,1.219
23,1.86,0.0,2.689,-0.0,0.0,0.55,3.762,1.219
24,1.86,0.0,2.878,-0.0,0.0,0.55,3.762,1.219
25,2.14,0.03399999999999981,2.878,0.18,-0.23,0.42,3.796,1.298
