TimeStep,HeadingError,ChangeInDistance,ClosestObstacle,LinearSpeed,AngularPenalty,PathDeviation,DistanceToGoal,TotalReward
918,0.77,0.0,1.047,-0.09,-0.04,3.59,5.683,-4.423
919,0.77,0.0,1.064,-0.07,-0.03,3.59,5.683,-4.37
920,0.77,0.0,1.105,-0.07,-0.03,3.59,5.683,-4.266
921,0.56,0.04999999999999982,1.105,0.0,0.19,3.81,5.733,-4.136
922,0.56,0.0,1.33,0.0,0.19,3.81,5.733,-1.671
923,0.56,0.0,1.339,-0.09,-0.1,3.81,5.733,-1.662
924,0.56,0.0,1.336,-0.07,-0.08,3.81,5.733,-1.652
925,0.56,0.0,1.335,-0.05,-0.06,3.81,5.733,-1.642
926,0.56,0.0,1.335,-0.03,-0.04,3.81,5.733,-1.632
927,0.56,0.0,1.339,-0.02,-0.03,3.81,5.733,-1.627
928,0.56,0.0,1.335,-0.01,-0.01,3.81,5.733,-1.619
929,0.56,0.0,1.598,-0.01,-0.01,3.81,5.733,-1.619
930,0.98,0.10500000000000043,1.598,-0.15,-0.14,4.16,5.838,-1.681
931,0.98,0.0,1.851,-0.15,-0.14,4.16,5.838,-2.206
932,1.22,0.004999999999999893,1.851,-0.17,-0.16,4.27,5.843,-2.4
933,1.22,0.0,1.933,-0.17,-0.16,4.27,5.843,-2.425
934,1.1,-0.04699999999999971,1.933,-0.19,0.13,4.39,5.796,-2.678
935,1.1,0.0,2.184,-0.19,0.13,4.39,5.796,-2.443
936,1.22,0.02999999999999936,2.184,-0.23,-0.18,4.6,5.826,-2.553
937,1.22,0.0,2.022,-0.23,-0.18,4.6,5.826,-2.703
938,1.22,0.0,2.022,0.07,0.1,4.6,5.826,-2.619
939,1.22,0.0,2.017,0.05,0.08,4.6,5.826,-2.617
940,1.22,0.0,2.002,0.03,0.06,4.6,5.826,-2.615
941,1.22,0.0,2.016,0.02,0.04,4.6,5.826,-2.611
942,1.22,0.0,2.015,0.01,0.03,4.6,5.826,-2.61
943,1.22,0.0,1.969,0.01,0.03,4.6,5.826,-2.61
944,1.3,0.03300000000000036,1.969,0.18,-0.17,4.46,5.859,-2.39
945,1.3,0.0,2.008,0.18,-0.17,4.46,5.859,-2.555
946,1.3,0.0,1.994,-0.14,0.13,4.46,5.859,-2.607
947,1.3,0.0,2.004,-0.12,0.11,4.46,5.859,-2.597
948,1.3,0.0,2.003,-0.1,0.09,4.46,5.859,-2.587
949,1.3,0.0,2.003,-0.08,0.07,4.46,5.859,-2.577
950,1.3,0.0,2.001,-0.06,0.05,4.46,5.859,-2.567
951,1.3,0.0,1.734,-0.06,0.05,4.46,5.859,-2.567
952,0.91,0.0019999999999997797,1.734,0.16,0.15,4.43,5.861,-2.324
953,0.91,0.0,1.462,0.16,0.15,4.43,5.861,-2.334
954,0.7,-0.10099999999999998,1.462,0.2,0.2,4.21,5.76,-2.537
955,0.7,0.0,1.648,0.2,0.2,4.21,5.76,-2.032
956,0.7,0.0,1.648,-0.12,-0.0,4.21,5.76,-2.036
957,0.7,0.0,1.646,-0.1,-0.0,4.21,5.76,-2.032
958,0.7,0.0,1.651,-0.08,-0.0,4.21,5.76,-2.028
959,0.7,0.0,1.651,-0.06,-0.0,4.21,5.76,-2.024
960,0.7,0.0,1.651,-0.04,-0.0,4.21,5.76,-2.02
961,0.7,0.0,1.504,-0.04,-0.0,4.21,5.76,-2.02
962,0.89,-0.0030000000000001137,1.504,0.2,-0.18,4.16,5.757,-2.095
963,0.89,0.0,1.493,0.2,-0.18,4.16,5.757,-2.08
964,1.1,0.08300000000000018,1.493,0.01,-0.37,4.13,5.84,-1.864
965,1.1,0.0,1.377,0.01,-0.37,4.13,5.84,-2.279
966,1.17,0.05799999999999983,1.377,0.27,0.04,3.98,5.898,-1.77
967,1.17,0.0,1.375,0.27,0.04,3.98,5.898,-2.06
968,0.92,-0.10199999999999942,1.375,-0.07,0.23,3.95,5.796,-2.517
969,0.92,0.0,1.158,-0.07,0.23,3.95,5.796,-4.598
970,0.92,0.0,1.157,0.23,-0.0,3.95,5.796,-4.471
971,0.92,0.0,1.151,0.21,-0.0,3.95,5.796,-4.488
972,0.92,0.0,1.15,0.19,0.0,3.95,5.796,-4.495
973,0.92,0.0,1.145,0.17,-0.0,3.95,5.796,-4.51
974,0.92,0.0,1.149,0.15,-0.0,3.95,5.796,-4.505
975,0.92,0.0,0.803,0.15,-0.0,3.95,5.796,-5.63
976,0.62,-0.10300000000000065,0.803,0.25,0.16,3.53,5.693,-5.657
977,0.62,0.0,0.973,0.25,0.16,3.53,5.693,-4.489
978,0.83,0.11900000000000066,0.973,-0.05,-0.13,3.7,5.812,-4.221
979,0.83,0.0,1.229,-0.05,-0.13,3.7,5.812,-4.174
980,1.05,-0.019000000000000128,1.229,-0.15,-0.14,3.84,5.793,-4.508
981,1.05,0.0,1.406,-0.15,-0.14,3.84,5.793,-1.972
982,1.06,-0.07000000000000028,1.406,-0.17,-0.0,3.92,5.723,-2.333
983,1.06,0.0,1.58,-0.17,-0.0,3.92,5.723,-1.983
984,0.93,0.02400000000000002,1.58,-0.19,-0.0,4.14,5.747,-1.985
985,0.93,0.0,1.765,-0.19,-0.0,4.14,5.747,-2.105
986,0.69,0.04999999999999982,1.765,-0.19,0.14,4.38,5.797,-1.983
987,0.69,0.0,2.072,-0.19,0.14,4.38,5.797,-2.233
988,0.85,0.15000000000000036,2.072,-0.21,-0.16,4.66,5.947,-1.839
989,0.85,0.0,2.371,-0.21,-0.16,4.66,5.947,-2.589
990,1.1,0.01100000000000012,2.371,-0.21,-0.16,4.78,5.958,-2.758
991,1.1,0.0,2.168,-0.21,-0.16,4.78,5.958,-2.813
992,1.1,0.0,2.168,0.09,0.12,4.78,5.958,-2.741
993,1.1,0.0,2.172,0.07,0.1,4.78,5.958,-2.739
994,1.1,0.0,2.167,0.05,0.08,4.78,5.958,-2.737
995,1.1,0.0,2.164,0.03,0.06,4.78,5.958,-2.735
996,1.1,0.0,2.168,0.02,0.04,4.78,5.958,-2.731
997,1.1,0.0,2.091,0.02,0.04,4.78,5.958,-2.731
998,1.14,-0.017000000000000348,2.091,0.16,-0.15,4.66,5.941,-2.741
999,1.14,0.0,2.276,0.16,-0.15,4.66,5.941,-2.656
1000,1.36,-0.024999999999999467,2.276,-0.05,-0.17,4.67,5.916,-2.94
1001,1.36,0.0,2.333,-0.05,-0.17,4.67,5.916,-2.815
1002,1.44,-0.06099999999999994,2.333,-0.19,0.0,4.76,5.855,-3.192
1003,1.44,0.0,2.383,-0.19,0.0,4.76,5.855,-2.887
1004,1.28,-0.07400000000000073,2.383,-0.25,0.2,4.82,5.781,-3.276
1005,1.28,0.0,2.582,-0.25,0.2,4.82,5.781,-2.906
1006,0.77,0.14500000000000046,2.582,-0.27,0.22,5.14,5.926,-2.233
1007,0.77,0.0,2.464,-0.27,0.22,5.14,5.926,-2.958
1008,0.61,-0.08900000000000041,2.464,0.05,0.25,5.05,5.837,-3.171
1009,0.61,0.0,2.252,0.05,0.25,5.05,5.837,-2.726
1010,0.2,-0.18799999999999972,2.252,0.17,0.26,4.83,5.649,-3.209
1011,0.2,0.0,2.434,0.17,0.26,4.83,5.649,-2.269
1012,0.2,0.0,2.448,-0.13,-0.03,4.83,5.649,-2.26
1013,0.2,0.0,2.435,-0.11,-0.01,4.83,5.649,-2.25
1014,0.2,0.0,2.431,-0.09,-0.01,4.83,5.649,-2.246
1015,0.2,0.0,2.453,-0.07,-0.0,4.83,5.649,-2.239
1016,0.2,0.0,2.444,-0.05,-0.0,4.83,5.649,-2.235
1017,0.2,0.0,2.173,-0.05,-0.0,4.83,5.649,-2.235
1018,0.41,-0.05999999999999961,2.173,0.17,-0.16,4.79,5.589,-2.593
1019,0.41,0.0,1.923,0.17,-0.16,4.79,5.589,-2.293
1020,0.63,-0.16100000000000048,1.923,0.17,-0.16,4.57,5.428,-2.981
1021,0.63,0.0,1.903,0.17,-0.16,4.57,5.428,-2.176
1022,1.03,-0.0649999999999995,1.903,-0.0,-0.21,4.39,5.363,-2.585
1023,1.03,0.0,1.646,-0.0,-0.21,4.39,5.363,-2.26
1024,1.03,0.0,1.651,0.17,0.1,4.39,5.363,-2.193
1025,1.03,0.0,1.645,0.15,0.08,4.39,5.363,-2.191
1026,1.03,0.0,1.645,0.13,0.06,4.39,5.363,-2.189
1027,1.03,0.0,1.643,0.11,0.04,4.39,5.363,-2.187
1028,1.03,0.0,1.643,0.07,0.01,4.39,5.363,-2.186
1029,1.03,0.0,1.516,0.07,0.01,4.39,5.363,-2.186
1030,1.13,-0.023000000000000576,1.516,0.19,-0.17,4.08,5.34,-2.119
1031,1.13,0.0,1.73,0.19,-0.17,4.08,5.34,-2.004
1032,1.34,0.020999999999999908,1.73,-0.11,-0.16,4.15,5.361,-2.124
1033,1.34,0.0,1.791,-0.11,-0.16,4.15,5.361,-2.229
1034,1.27,-0.07599999999999962,1.791,-0.18,0.14,4.24,5.285,-2.628
1035,1.27,0.0,1.952,-0.18,0.14,4.24,5.285,-2.248
1036,1.05,0.01699999999999946,1.952,-0.22,0.18,4.36,5.302,-2.175
1037,1.05,0.0,2.279,-0.22,0.18,4.36,5.302,-2.26
1038,1.01,0.02400000000000002,2.279,-0.24,-0.1,4.5,5.326,-2.22
1039,1.01,0.0,2.599,-0.24,-0.1,4.5,5.326,-2.34
1040,1.38,0.08900000000000041,2.599,-0.28,-0.17,4.81,5.415,-2.387
1041,1.38,0.0,2.852,-0.28,-0.17,4.81,5.415,-2.832
1042,1.25,-0.020999999999999908,2.852,-0.3,0.13,4.91,5.394,-2.937
1043,1.25,0.0,2.849,-0.3,0.13,4.91,5.394,-2.832
1044,1.25,0.0,2.858,0.01,-0.16,4.91,5.394,-2.779
1045,1.25,0.0,2.85,0.0,-0.14,4.91,5.394,-2.775
1046,1.25,0.0,2.84,0.0,-0.12,4.91,5.394,-2.769
1047,1.25,0.0,2.834,-0.0,-0.1,4.91,5.394,-2.763
1048,1.25,0.0,2.873,-0.0,-0.08,4.91,5.394,-2.757
1049,1.25,0.0,2.853,-0.0,-0.06,4.91,5.394,-2.751
1050,1.25,0.0,2.997,-0.0,-0.06,4.91,5.394,-2.751
1051,1.66,-0.017999999999999794,2.997,-0.17,-0.18,4.99,5.376,-3.174
1052,1.66,0.0,3.148,-0.17,-0.18,4.99,5.376,-3.084
1053,1.85,0.06099999999999994,3.148,0.13,-0.19,5.01,5.437,-2.853
1054,1.85,0.0,3.016,0.13,-0.19,5.01,5.437,-3.158
1055,1.79,0.17099999999999937,3.016,0.14,0.08,5.07,5.608,-2.34
1056,1.79,0.0,3.081,0.14,0.08,5.07,5.608,-3.195
1057,1.99,0.15700000000000003,3.081,0.16,-0.15,5.11,5.765,-2.606
1058,1.99,0.0,2.955,0.16,-0.15,5.11,5.765,-3.391
1059,1.78,0.17400000000000038,2.955,0.18,0.15,5.17,5.939,-2.509
1060,1.78,0.0,2.77,0.18,0.15,5.17,5.939,-3.379
1061,1.63,0.16199999999999992,2.77,0.18,0.15,5.23,6.101,-2.585
1062,1.63,0.0,2.534,0.18,0.15,5.23,6.101,-3.395
1063,1.43,0.025000000000000355,2.534,0.18,0.15,5.17,6.126,-3.129
1064,1.43,0.0,2.253,0.18,0.15,5.17,6.126,-3.254
1065,1.05,0.04299999999999926,2.253,0.2,0.17,4.96,6.169,-2.694
1066,1.05,0.0,2.476,0.2,0.17,4.96,6.169,-2.909
1067,1.22,-0.013999999999999346,2.476,-0.12,-0.13,5.03,6.155,-3.168
1068,1.22,0.0,2.683,-0.12,-0.13,5.03,6.155,-3.098
1069,1.48,-0.03399999999999981,2.683,-0.17,-0.16,5.09,6.121,-3.457
1070,1.48,0.0,2.73,-0.17,-0.16,5.09,6.121,-3.287
1071,1.32,-0.006000000000000227,2.73,-0.17,0.12,5.22,6.115,-3.327
1072,1.32,0.0,2.821,-0.17,0.12,5.22,6.115,-3.297
1073,1.32,0.0,2.823,-0.0,-0.15,5.22,6.115,-3.272
1074,1.32,0.0,2.827,-0.0,-0.13,5.22,6.115,-3.266
1075,1.32,0.0,2.819,-0.0,-0.11,5.22,6.115,-3.26
1076,1.32,0.0,2.833,-0.0,-0.09,5.22,6.115,-3.254
1077,1.32,0.0,2.84,-0.0,-0.07,5.22,6.115,-3.248
1078,1.32,0.0,3.02,-0.0,-0.07,5.22,6.115,-3.248
1079,1.68,-0.07200000000000006,3.02,-0.18,-0.19,5.31,6.043,-3.913
1080,1.68,0.0,3.151,-0.18,-0.19,5.31,6.043,-3.553
1081,1.87,0.04899999999999949,3.151,0.14,-0.2,5.32,6.092,-3.363
1082,1.87,0.0,3.071,0.14,-0.2,5.32,6.092,-3.608
1083,1.86,0.24700000000000077,3.071,0.15,0.08,5.44,6.339,-2.488
1084,1.86,0.0,3.229,0.15,0.08,5.44,6.339,-3.723
1085,2.05,0.12299999999999933,3.229,0.17,-0.15,5.47,6.462,-3.273
1086,2.05,0.0,3.442,0.17,-0.15,5.47,6.462,-3.888
1087,2.25,0.19899999999999984,3.442,0.19,-0.17,5.58,6.661,-3.128
1088,2.25,0.0,3.516,0.19,-0.17,5.58,6.661,-4.123
1089,2.18,0.28000000000000025,3.516,0.23,0.13,5.77,6.941,-2.879
1090,2.18,0.0,3.757,0.23,0.13,5.77,6.941,-4.279
1091,2.31,0.26200000000000045,3.757,0.25,-0.16,5.91,7.203,-3.202
1092,2.31,0.0,3.609,0.25,-0.16,5.91,7.203,-4.512
1093,2.31,0.0,3.605,-0.11,0.18,5.91,7.203,-4.59
1094,2.31,0.0,3.612,-0.09,0.16,5.91,7.203,-4.58
1095,2.31,0.0,3.599,-0.06,0.14,5.91,7.203,-4.568
1096,2.31,0.0,3.602,-0.05,0.13,5.91,7.203,-4.563
1097,2.31,0.0,3.605,-0.03,0.1,5.91,7.203,-4.55
1098,2.31,0.0,3.614,-0.02,0.09,5.91,7.203,-4.545
1099,2.31,0.0,3.419,-0.02,0.09,5.91,7.203,-4.545
1100,1.9,-0.17900000000000027,3.419,-0.19,0.23,5.78,7.024,-5.172
1101,1.9,0.0,3.274,-0.19,0.23,5.78,7.024,-4.277
1102,1.69,0.014000000000000234,3.274,0.11,0.23,5.77,7.038,-4.037
1103,1.69,0.0,3.171,0.11,0.23,5.77,7.038,-4.107
1104,1.32,0.006999999999999673,3.171,-0.0,0.24,5.78,7.045,-3.921
1105,1.32,0.0,3.003,-0.0,0.24,5.78,7.045,-3.956
1106,0.91,-0.016000000000000014,3.003,0.0,0.28,5.71,7.029,-3.784
1107,0.91,0.0,2.703,0.0,0.28,5.71,7.029,-3.704
1108,0.49,-0.11000000000000032,2.703,0.2,0.34,5.51,6.919,-3.84
1109,0.49,0.0,2.382,0.2,0.34,5.51,6.919,-3.29
1110,0.1,-0.22699999999999942,2.382,0.22,0.36,5.25,6.692,-3.977
1111,0.1,0.0,2.07,0.22,0.36,5.25,6.692,-2.842
1112,0.04,-0.24300000000000033,2.07,0.24,-0.0,4.98,6.449,-3.644
1113,0.04,0.0,2.216,0.24,-0.0,4.98,6.449,-2.429
1114,0.24,-0.07500000000000018,2.216,-0.06,-0.14,4.93,6.374,-2.948
1115,0.24,0.0,2.312,-0.06,-0.14,4.93,6.374,-2.573
1116,0.46,0.04499999999999993,2.312,-0.0,-0.17,5.01,6.419,-2.53
1117,0.46,0.0,2.153,-0.0,-0.17,5.01,6.419,-2.755
1118,0.65,-0.0019999999999997797,2.153,0.17,-0.18,4.97,6.417,-2.797
1119,0.65,0.0,1.872,0.17,-0.18,4.97,6.417,-2.787
1120,0.76,-0.09499999999999975,1.872,0.17,0.1,4.69,6.322,-3.046
1121,0.76,0.0,1.607,0.17,0.1,4.69,6.322,-2.571
1122,0.57,-0.16199999999999992,1.607,0.19,0.0,4.37,6.16,-2.956
1123,0.57,0.0,1.823,0.19,0.0,4.37,6.16,-2.146
1124,0.79,0.032999999999999474,1.823,-0.11,-0.15,4.43,6.193,-2.252
1125,0.79,0.0,1.903,-0.11,-0.15,4.43,6.193,-2.417
1126,0.79,0.0,1.908,-0.0,0.14,4.43,6.193,-2.392
1127,0.79,0.0,1.909,-0.0,0.12,4.43,6.193,-2.386
1128,0.79,0.0,1.914,-0.0,0.1,4.43,6.193,-2.38
1129,0.79,0.0,1.924,-0.0,0.08,4.43,6.193,-2.374
1130,0.79,0.0,1.915,-0.0,0.06,4.43,6.193,-2.368
1131,0.79,0.0,1.74,-0.0,0.06,4.43,6.193,-2.368
1132,0.79,0.0,1.743,0.16,-0.15,4.43,6.193,-2.363
1133,0.79,0.0,1.728,0.14,-0.13,4.43,6.193,-2.361
1134,0.79,0.0,1.747,0.12,-0.11,4.43,6.193,-2.359
1135,0.79,0.0,1.743,0.1,-0.09,4.43,6.193,-2.357
1136,0.79,0.0,1.74,0.08,-0.07,4.43,6.193,-2.355
1137,0.79,0.0,1.89,0.08,-0.07,4.43,6.193,-2.355
1138,0.79,0.0,1.896,-0.14,0.13,4.43,6.193,-2.417
1139,0.79,0.0,1.888,-0.12,0.11,4.43,6.193,-2.407
1140,0.79,0.0,1.892,-0.1,0.09,4.43,6.193,-2.397
1141,0.79,0.0,1.896,-0.08,0.07,4.43,6.193,-2.387
1142,0.79,0.0,1.891,-0.06,0.05,4.43,6.193,-2.377
1143,0.79,0.0,2.173,-0.06,0.05,4.43,6.193,-2.377
1144,0.73,0.10500000000000043,2.173,-0.16,-0.15,4.7,6.298,-2.114
1145,0.73,0.0,2.167,-0.16,-0.15,4.7,6.298,-2.639
1146,0.73,0.0,2.161,-0.0,0.14,4.7,6.298,-2.604
1147,0.73,0.0,2.167,-0.0,0.12,4.7,6.298,-2.598
1148,0.73,0.0,2.159,-0.0,0.1,4.7,6.298,-2.592
1149,0.73,0.0,2.161,-0.0,0.08,4.7,6.298,-2.586
1150,0.73,0.0,2.162,-0.0,0.06,4.7,6.298,-2.58
1151,0.73,0.0,1.887,-0.0,0.06,4.7,6.298,-2.58
1152,0.52,0.05999999999999961,1.887,0.16,0.15,4.82,6.358,-2.281
1153,0.52,0.0,1.658,0.16,0.15,4.82,6.358,-2.581
1154,0.42,-0.1899999999999995,1.658,0.16,-0.12,4.55,6.168,-3.209
1155,0.42,0.0,1.84,0.16,-0.12,4.55,6.168,-2.259
1156,0.42,0.0,1.852,-0.16,0.17,4.55,6.168,-2.338
1157,0.42,0.0,1.847,-0.14,0.16,4.55,6.168,-2.331
1158,0.42,0.0,1.84,-0.12,0.13,4.55,6.168,-2.318
1159,0.42,0.0,1.85,-0.1,0.11,4.55,6.168,-2.308
1160,0.42,0.0,1.842,-0.08,0.09,4.55,6.168,-2.298
1161,0.42,0.0,2.037,-0.08,0.09,4.55,6.168,-2.298
1162,0.07,0.15799999999999947,2.037,-0.04,0.22,4.74,6.326,-1.555
1163,0.07,0.0,2.282,-0.04,0.22,4.74,6.326,-2.345
1164,0.07,0.0,2.269,-0.2,-0.11,4.74,6.326,-2.344
1165,0.07,0.0,2.281,-0.18,-0.09,4.74,6.326,-2.334
1166,0.07,0.0,2.283,-0.16,-0.07,4.74,6.326,-2.324
1167,0.07,0.0,2.29,-0.14,-0.05,4.74,6.326,-2.314
1168,0.07,0.0,2.287,-0.12,-0.04,4.74,6.326,-2.307
1169,0.07,0.0,2.283,-0.09,-0.02,4.74,6.326,-2.295
1170,0.07,0.0,2.094,-0.09,-0.02,4.74,6.326,-2.295
1171,0.41,0.1280000000000001,2.094,0.14,-0.19,4.91,6.454,-1.996
1172,0.41,0.0,1.83,0.14,-0.19,4.91,6.454,-2.636
1173,0.41,0.0,1.831,0.15,0.11,4.91,6.454,-2.61
1174,0.41,0.0,1.825,0.13,0.09,4.91,6.454,-2.608
1175,0.41,0.0,1.826,0.11,0.06,4.91,6.454,-2.603
1176,0.41,0.0,1.822,0.09,0.04,4.91,6.454,-2.601
1177,0.41,0.0,1.83,0.07,0.03,4.91,6.454,-2.602
1178,0.41,0.0,1.611,0.07,0.03,4.91,6.454,-2.602
1179,0.52,-0.359,1.611,0.17,-0.18,4.36,6.095,-3.949
1180,0.52,0.0,1.598,0.17,-0.18,4.36,6.095,-2.154
1181,0.73,-0.08699999999999974,1.598,-0.0,-0.18,4.21,6.008,-2.585
1182,0.73,0.0,1.465,-0.0,-0.18,4.21,6.008,-2.15
1183,0.73,0.0,1.476,-0.0,0.12,4.21,6.008,-2.132
1184,0.73,0.0,1.462,-0.0,0.1,4.21,6.008,-2.126
1185,0.73,0.0,1.471,-0.0,0.08,4.21,6.008,-2.12
1186,0.73,0.0,1.472,-0.0,0.06,4.21,6.008,-2.114
1187,0.73,0.0,1.468,-0.0,0.04,4.21,6.008,-2.108
1188,0.73,0.0,1.737,-0.0,0.04,4.21,6.008,-2.108
1189,0.73,0.0,1.744,-0.2,-0.2,4.21,6.008,-2.196
1190,0.73,0.0,1.736,-0.18,-0.17,4.21,6.008,-2.183
1191,0.73,0.0,1.755,-0.16,-0.15,4.21,6.008,-2.173
1192,0.73,0.0,1.74,-0.14,-0.13,4.21,6.008,-2.163
1193,0.73,0.0,1.749,-0.12,-0.11,4.21,6.008,-2.153
1194,0.73,0.0,1.738,-0.1,-0.09,4.21,6.008,-2.143
1195,0.73,0.0,1.693,-0.1,-0.09,4.21,6.008,-2.143
1196,1.14,0.15000000000000036,1.693,0.18,-0.2,4.36,6.158,-1.734
1197,1.14,0.0,1.754,0.18,-0.2,4.36,6.158,-2.484
1198,1.14,0.0,1.758,-0.16,0.13,4.36,6.158,-2.531
1199,1.14,0.0,1.759,-0.14,0.11,4.36,6.158,-2.521
1200,1.14,0.0,1.753,-0.12,0.09,4.36,6.158,-2.511
1201,1.14,0.0,1.758,-0.1,0.07,4.36,6.158,-2.501
1202,1.14,0.0,1.758,-0.08,0.05,4.36,6.158,-2.491
1203,1.14,0.0,1.76,-0.06,0.03,4.36,6.158,-2.481
1204,1.14,0.0,1.481,-0.06,0.03,4.36,6.158,-2.481
1205,0.79,-0.2110000000000003,1.481,0.16,0.14,4.05,5.947,-3.046
1206,0.79,0.0,1.217,0.16,0.14,4.05,5.947,-4.456
1207,0.56,-0.04800000000000004,1.217,0.18,0.19,3.89,5.899,-4.451
1208,0.56,0.0,0.969,0.18,0.19,3.89,5.899,-4.842
1209,0.66,-0.12399999999999967,0.969,0.2,-0.1,3.59,5.775,-5.206
1210,0.66,0.0,1.091,0.2,-0.1,3.59,5.775,-4.24
1211,0.46,0.09499999999999975,1.091,-0.04,0.14,3.78,5.87,-3.904
1212,0.46,0.0,1.368,-0.04,0.14,3.78,5.87,-1.629
1213,0.68,0.11000000000000032,1.368,-0.16,-0.14,4.01,5.98,-1.427
1214,0.68,0.0,1.587,-0.16,-0.14,4.01,5.98,-1.977
1215,0.43,0.09399999999999942,1.587,-0.18,0.14,4.21,6.074,-1.571
1216,0.43,0.0,1.891,-0.18,0.14,4.21,6.074,-2.041
1217,0.66,0.26200000000000045,1.891,-0.18,-0.14,4.61,6.336,-1.232
1218,0.66,0.0,1.758,-0.18,-0.14,4.61,6.336,-2.542
1219,0.66,0.0,1.747,0.12,-0.01,4.61,6.336,-2.443
1220,0.66,0.0,1.748,0.1,-0.0,4.61,6.336,-2.444
1221,0.66,0.0,1.756,0.08,0.0,4.61,6.336,-2.448
1222,0.66,0.0,1.762,0.06,-0.0,4.61,6.336,-2.452
1223,0.66,0.0,1.754,0.04,-0.0,4.61,6.336,-2.456
1224,0.66,0.0,1.811,0.04,-0.0,4.61,6.336,-2.456
1225,1.04,-0.04400000000000048,1.811,-0.0,-0.16,4.41,6.292,-2.752
1226,1.04,0.0,1.888,-0.0,-0.16,4.41,6.292,-2.532
1227,1.04,0.0,1.879,-0.1,0.11,4.41,6.292,-2.537
1228,1.04,0.0,1.892,-0.08,0.09,4.41,6.292,-2.527
1229,1.04,0.0,1.889,-0.06,0.08,4.41,6.292,-2.52
1230,1.04,0.0,1.864,-0.04,0.05,4.41,6.292,-2.507
1231,1.04,0.0,1.895,-0.02,0.04,4.41,6.292,-2.5
1232,1.04,0.0,1.607,-0.02,0.04,4.41,6.292,-2.5
1233,0.67,-0.24800000000000022,1.607,0.16,0.15,4.13,6.044,-3.264
1234,0.67,0.0,1.325,0.16,0.15,4.13,6.044,-2.024
1235,0.46,-0.0829999999999993,1.325,0.18,0.17,3.95,5.961,-2.17
1236,0.46,0.0,1.555,0.18,0.17,3.95,5.961,-1.755
1237,0.46,0.0,1.544,-0.12,-0.11,3.95,5.961,-1.797
1238,0.46,0.0,1.554,-0.1,-0.09,3.95,5.961,-1.787
1239,0.46,0.0,1.547,-0.08,-0.07,3.95,5.961,-1.777
1240,0.46,0.0,1.552,-0.06,-0.05,3.95,5.961,-1.767
1241,0.46,0.0,1.556,-0.04,-0.04,3.95,5.961,-1.76
1242,0.46,0.0,1.562,-0.02,-0.02,3.95,5.961,-1.75
1243,0.46,0.0,1.831,-0.02,-0.02,3.95,5.961,-1.75
1244,0.67,0.13099999999999934,1.831,-0.17,-0.16,4.21,6.092,-1.515
1245,0.67,0.0,1.783,-0.17,-0.16,4.21,6.092,-2.17
1246,1.07,0.02200000000000024,1.783,0.11,-0.16,4.21,6.114,-2.21
1247,1.07,0.0,1.825,0.11,-0.16,4.21,6.114,-2.32
1248,1.27,0.05799999999999983,1.825,0.16,-0.18,4.18,6.172,-2.117
1249,1.27,0.0,1.973,0.16,-0.18,4.18,6.172,-2.407
1250,1.71,0.21700000000000053,1.973,0.18,-0.2,4.11,6.389,-1.541
1251,1.71,0.0,1.862,0.18,-0.2,4.11,6.389,-2.626
1252,1.71,0.0,1.857,-0.14,0.1,4.11,6.389,-2.66
1253,1.71,0.0,1.856,-0.12,0.08,4.11,6.389,-2.65
1254,1.71,0.0,1.85,-0.1,0.06,4.11,6.389,-2.64
1255,1.71,0.0,1.86,-0.08,0.04,4.11,6.389,-2.63
1256,1.71,0.0,1.849,-0.06,0.03,4.11,6.389,-2.623
1257,1.71,0.0,1.723,-0.06,0.03,4.11,6.389,-2.623
1258,1.3,0.028999999999999915,1.723,0.17,0.16,4.04,6.418,-2.217
1259,1.3,0.0,1.692,0.17,0.16,4.04,6.418,-2.362
1260,1.06,0.04099999999999948,1.692,-0.13,0.15,4.17,6.459,-2.207
1261,1.06,0.0,1.449,-0.13,0.15,4.17,6.459,-2.412
1262,0.85,-0.0029999999999992255,1.449,0.16,0.17,4.11,6.456,-2.222
1263,0.85,0.0,1.529,0.16,0.17,4.11,6.456,-2.207
1264,0.44,0.04999999999999982,1.529,-0.14,0.19,4.21,6.506,-1.909
1265,0.44,0.0,1.392,-0.14,0.19,4.21,6.506,-2.159
1266,0.44,0.0,1.384,0.15,-0.1,4.21,6.506,-2.074
1267,0.44,0.0,1.384,0.13,-0.08,4.21,6.506,-2.072
1268,0.44,0.0,1.39,0.11,-0.06,4.21,6.506,-2.07
1269,0.44,0.0,1.394,0.09,-0.04,4.21,6.506,-2.068
1270,0.44,0.0,1.392,0.07,-0.03,4.21,6.506,-2.069
1271,0.44,0.0,1.635,0.07,-0.03,4.21,6.506,-2.069
1272,0.85,-0.08700000000000063,1.635,-0.12,-0.18,4.14,6.419,-2.716
1273,0.85,0.0,1.412,-0.12,-0.18,4.14,6.419,-2.281
1274,0.85,0.0,1.385,0.17,0.12,4.14,6.419,-2.205
1275,0.85,0.0,1.388,0.15,0.11,4.14,6.419,-2.206
1276,0.85,0.0,1.396,0.13,0.09,4.14,6.419,-2.204
1277,0.85,0.0,1.397,0.11,0.06,4.14,6.419,-2.199
1278,0.85,0.0,1.402,0.09,0.04,4.14,6.419,-2.197
1279,0.85,0.0,1.39,0.07,0.03,4.14,6.419,-2.198
1280,0.85,0.0,1.545,0.07,0.03,4.14,6.419,-2.198
1281,0.47,0.05000000000000071,1.545,-0.17,0.18,4.19,6.469,-1.903
