,timesteps,path_angle,change_distance,distance_to_target,reward,speed,angular_speed
1295,1296,1.7457143068313599,0.047969818115234375,11.542627334594727,-0.45637640193973894,0.26,0.28
1296,1297,1.7640118598937988,0.04520416259765625,11.543079376220703,-0.45392944490409975,0.26,0.24
1297,1298,1.7806553840637207,0.0537872314453125,11.543617248535156,-0.45086670803193196,0.26,0.2
1298,1299,1.7956442832946777,0.06084442138671875,11.544225692749023,-0.4476205680425511,0.26,0.16
1299,1300,1.8668360710144043,-3.2884597778320312,11.511341094970703,-0.4563885133620256,0.26,0.1
1300,1301,1.873038411140442,0.08640289306640625,11.512205123901367,-0.45039749135734974,0.26,0.06
1301,1302,1.8821206092834473,0.08754730224609375,11.513080596923828,-0.4450771594895057,0.26,0.02
1302,1303,1.88954758644104,0.08707046508789062,11.513951301574707,-0.44889336364340765,0.26,0.02
1303,1304,1.8970452547073364,0.121307373046875,11.515164375305176,-0.4643537827031805,0.25,0.08
1304,1305,1.8970452547073364,0.121307373046875,11.515164375305176,-0.46443171079826884,0.25,0.08
1305,1306,1.6981477737426758,0.031375885009765625,11.45611572265625,-0.3952192540498105,0.26,0.05
1306,1307,1.7128357887268066,0.036334991455078125,11.4564790725708,-0.40764015562822475,0.26,0.09
1307,1308,1.729087233543396,0.04291534423828125,11.456908226013184,-0.42061927282963185,0.26,0.13
1308,1309,1.7468953132629395,0.051116943359375,11.457419395446777,-0.4340089755724244,0.26,0.17
1309,1310,1.7765098810195923,0.09584426879882812,11.458377838134766,-0.45488600115992506,0.26,0.23
1310,1311,1.7981754541397095,0.0789642333984375,11.45916748046875,-0.469555608237046,0.26,0.27
1311,1312,1.8213677406311035,0.09307861328125,11.460098266601562,-0.48445939053211756,0.26,0.31
1312,1313,1.8460758924484253,0.10862350463867188,11.46118450164795,-0.5000409870231654,0.26,0.35
1313,1314,1.8859550952911377,0.19588470458984375,11.463143348693848,-0.5242493454356423,0.26,0.41
1314,1315,1.9144001007080078,0.154876708984375,11.464692115783691,-0.5406959394631327,0.26,0.45
1315,1316,1.944316029548645,0.17614364624023438,11.466453552246094,-0.5578350002797288,0.26,0.49
1316,1317,1.9919143915176392,0.3075599670410156,11.469529151916504,-0.5841150222414768,0.26,0.55
1317,1318,1.9919143915176392,0.3075599670410156,11.469529151916504,-0.5887945799811773,0.26,0.55
1318,1319,2.242335796356201,-0.86669921875,11.466652870178223,-0.8498004135237462,-0.21,1.0
1319,1320,2.2747974395751953,-0.6778717041015625,11.459874153137207,-0.8652684748049667,-0.24,1.0
1320,1321,2.3070321083068848,-0.7082939147949219,11.452791213989258,-0.8776550601403913,-0.26,1.0
1321,1322,2.339437961578369,-0.737762451171875,11.445413589477539,-0.8878417455817951,-0.26,1.0
1322,1323,2.388390302658081,-1.1592864990234375,11.433820724487305,-0.9022696070625832,-0.26,1.0
1323,1324,2.422687292098999,-0.8062362670898438,11.425758361816406,-0.912566953290888,-0.26,1.0
1324,1325,2.455958366394043,-0.8315086364746094,11.41744327545166,-0.9225195080256989,-0.26,1.0
1325,1326,2.5062754154205322,-1.2918472290039062,11.404524803161621,-0.9373311360081533,-0.26,1.0
1326,1327,2.5420618057250977,-0.8890151977539062,11.395634651184082,-0.947842199315444,-0.26,1.0
1327,1328,2.576308012008667,-0.9097099304199219,11.386537551879883,-0.9581634347485984,-0.26,1.0
1328,1329,2.6129777431488037,-0.9288787841796875,11.377248764038086,-0.9691414879633613,-0.26,1.0
1329,1330,2.6651487350463867,-1.3240814208984375,11.364007949829102,-0.9832521819753004,-0.25,1.0
1330,1331,2.6651487350463867,-1.3240814208984375,11.364007949829102,-0.9806203102110054,-0.25,1.0
1331,1332,3.107556104660034,-0.16078948974609375,11.291536331176758,-1.0266653372713797,-0.26,0.56
1332,1333,3.087289333343506,-1.0396957397460938,11.281139373779297,-1.0122812997225936,-0.26,0.53
1333,1334,3.0688834190368652,-1.0390281677246094,11.27074909210205,-0.9984595280895538,-0.26,0.48
1334,1335,3.0514278411865234,-1.0381698608398438,11.260367393493652,-0.9811832055339256,-0.26,0.42
1335,1336,3.024387836456299,1.1392593383789062,11.271759986877441,-0.9651524472492677,-0.26,0.38
1336,1337,3.0105197429656982,-1.0336875915527344,11.261423110961914,-0.9527142485271133,-0.26,0.34
1337,1338,2.9981043338775635,-1.032257080078125,11.251100540161133,-0.9407758465348227,-0.26,0.3
1338,1339,2.9871530532836914,-1.0309219360351562,11.240791320800781,-0.9295327918026942,-0.26,0.26
1339,1340,2.97767972946167,-1.0296821594238281,11.230494499206543,-0.9141454949039441,-0.26,0.2
1340,1341,3.000178337097168,4.4597625732421875,11.275092124938965,-0.9133945711589798,-0.26,0.16
1341,1342,2.994948625564575,-1.0304450988769531,11.264787673950195,-0.9036826833972439,-0.26,0.12
1342,1343,2.9913034439086914,-1.000213623046875,11.254785537719727,-0.8937813276327,-0.26,0.08
1343,1344,2.989009141921997,-1.3365745544433594,11.241419792175293,-0.8765824402556486,-0.24,0.03
1344,1345,2.989009141921997,-1.3365745544433594,11.241419792175293,-0.8731525162888455,-0.24,0.03
1345,1346,3.092214822769165,-1.0395050048828125,11.160747528076172,-0.9763044665423573,-0.26,0.37
1346,1347,3.114224433898926,-1.5598297119140625,11.145149230957031,-0.9824687862677854,-0.26,0.37
1347,1348,3.1287055015563965,-1.0399818420410156,11.134749412536621,-0.9866728932086357,-0.26,0.37
1348,1349,3.1392698287963867,-1.0397911071777344,11.124351501464844,-0.9895963091915931,-0.26,0.37
1349,1350,3.1244754791259766,-1.0394096374511719,11.113957405090332,-0.9851334295588468,-0.26,0.37
1350,1351,3.109523296356201,-1.0386466979980469,11.103570938110352,-0.9804044539858217,-0.26,0.37
1351,1352,3.073086977005005,0.35839080810546875,11.107154846191406,-0.9695516677114036,-0.26,0.37
1352,1353,3.0576038360595703,-1.0367393493652344,11.096787452697754,-0.9644879002798634,-0.26,0.37
1353,1354,3.041949987411499,-1.0354042053222656,11.086433410644531,-0.9597747505192047,-0.26,0.37
1354,1355,3.018263578414917,-1.5501976013183594,11.070931434631348,-0.9523840947061263,-0.26,0.37
1355,1356,3.002352237701416,-1.0311126708984375,11.060620307922363,-0.947380382716096,-0.26,0.37
1356,1357,2.9858860969543457,-0.9992599487304688,11.050627708435059,-0.942195058237054,-0.26,0.37
1357,1358,2.9858860969543457,-0.9992599487304688,11.050627708435059,-0.9419518375545417,-0.26,0.37
1358,1359,2.7162039279937744,1.4120101928710938,11.061445236206055,-0.8278398045042848,0.24,0.7
1359,1360,2.689553737640381,0.9377479553222656,11.070822715759277,-0.8245984042730579,0.26,0.74
1360,1361,2.6615092754364014,0.9232521057128906,11.080055236816406,-0.823994961927386,0.26,0.78
1361,1362,2.6320762634277344,0.9070396423339844,11.089125633239746,-0.8232678608352075,0.26,0.82
1362,1363,2.6010682582855225,2.9165267944335938,11.118290901184082,-0.8261935231480173,0.26,0.88
1363,1364,2.567983388900757,0.872039794921875,11.1270112991333,-0.8245218525261025,0.26,0.92
1364,1365,2.535980463027954,0.8497238159179688,11.13550853729248,-0.8228575166299836,0.26,0.96
1365,1366,2.501955032348633,0.8254051208496094,11.143762588500977,-0.8180000114329117,0.26,0.99
1366,1367,2.451340436935425,1.1898040771484375,11.155660629272461,-0.8053256321946328,0.26,1.0
1367,1368,2.417863607406616,0.7592201232910156,11.163252830505371,-0.7954169039675575,0.26,1.0
1368,1369,2.384587287902832,0.7307052612304688,11.170559883117676,-0.7854409825367503,0.26,1.0
1369,1370,2.335026741027832,1.0400772094726562,11.180960655212402,-0.7706917526939334,0.26,1.0
1370,1371,2.335026741027832,1.0400772094726562,11.180960655212402,-0.7672419966859962,0.26,1.0
1371,1372,1.8831384181976318,2.536296844482422,11.284051895141602,-0.6327509268741414,0.26,1.0
1372,1373,1.8516370058059692,0.176239013671875,11.28581428527832,-0.6231871440872166,0.26,1.0
1373,1374,1.8201922178268433,0.13608932495117188,11.287175178527832,-0.6136570626007838,0.26,1.0
1374,1375,1.788797378540039,0.0957489013671875,11.288132667541504,-0.6042863773479523,0.26,1.0
1375,1376,1.6125555038452148,0.05512237548828125,11.288683891296387,-0.5513911740644173,0.26,1.0
1376,1377,1.5737143754959106,1.0350227355957031,11.299034118652344,-0.539505492453048,0.26,1.0
1377,1378,1.5453031063079834,0.20208358764648438,11.301054954528809,-0.5311264995639975,0.26,1.0
1378,1379,1.5156019926071167,-0.07467269897460938,11.300308227539062,-0.5219899315558502,0.26,1.0
1379,1380,1.4858900308609009,-0.115203857421875,11.299156188964844,-0.5130173011746662,0.26,1.0
1380,1381,1.4412882328033447,-0.24824142456054688,11.296673774719238,-0.49960226305496935,0.26,1.0
1381,1382,1.4067646265029907,-1.3256072998046875,11.283417701721191,-0.4889516519680076,0.26,1.0
1382,1383,1.3754692077636719,-0.2552986145019531,11.280864715576172,-0.47926977308921037,0.26,1.0
1383,1384,1.3299000263214111,-0.4378318786621094,11.27648639678955,-0.46675028094775495,0.25,1.0
1384,1385,1.3299000263214111,-0.4378318786621094,11.27648639678955,-0.46521253682258046,0.25,1.0
1385,1386,0.976579487323761,0.20017623901367188,11.263623237609863,-0.3577725343240995,-0.16,0.57
1386,1387,0.8024404048919678,0.6350517272949219,11.269973754882812,-0.3055873790540094,-0.2,0.53
1387,1388,0.7766300439834595,0.7177352905273438,11.277151107788086,-0.296693451957749,-0.24,0.49
1388,1389,0.7413437366485596,1.1018753051757812,11.288169860839844,-0.27830927994164106,-0.26,0.43
1389,1390,0.7200888395309448,0.7494926452636719,11.29566478729248,-0.264069771679033,-0.26,0.39
1390,1391,0.7940213084220886,-4.213237762451172,11.253532409667969,-0.27772757237628787,-0.26,0.35
1391,1392,0.7753278613090515,0.7389068603515625,11.260921478271484,-0.2640057161612569,-0.26,0.31
1392,1393,0.7584180235862732,0.7470130920410156,11.268391609191895,-0.25101278064728194,-0.26,0.27
1393,1394,0.7363693118095398,1.1332511901855469,11.27972412109375,-0.2324556848301455,-0.26,0.21
1394,1395,0.715990424156189,0.3719329833984375,11.283443450927734,-0.2184340336727958,-0.26,0.17
1395,1396,0.6991257667541504,0.4642486572265625,11.2880859375,-0.20543300209025897,-0.26,0.13
1396,1397,0.6862970590591431,1.1559486389160156,11.29964542388916,-0.189670206242865,-0.26,0.07
1397,1398,0.6862970590591431,1.1559486389160156,11.29964542388916,-0.18971392219336441,-0.26,0.07
1398,1399,0.7689766883850098,-0.524139404296875,11.288034439086914,-0.12935928904481836,0.15,0.06
1399,1400,0.7698229551315308,-0.640106201171875,11.281633377075195,-0.12948730298134026,0.19,0.1
1400,1401,0.7695814371109009,-1.1101722717285156,11.27053165435791,-0.1313701743299851,0.24,0.16
1401,1402,0.7674024701118469,-0.7518768310546875,11.263012886047363,-0.13587675593457998,0.26,0.2
1402,1403,0.7635959982872009,-0.7586479187011719,11.255426406860352,-0.14253674287016144,0.26,0.24
1403,1404,0.7582091689109802,-0.7665634155273438,11.247760772705078,-0.14878085234629734,0.26,0.28
1404,1405,0.7471398711204529,-1.1669158935546875,11.236091613769531,-0.15738521768009545,0.26,0.34
1405,1406,0.7367619872093201,-0.7906913757324219,11.228184700012207,-0.1620976391297205,0.26,0.38
1406,1407,0.7255586385726929,-0.8019447326660156,11.220165252685547,-0.16663565772162128,0.26,0.42
1407,1408,0.7269790768623352,-2.9766082763671875,11.190399169921875,-0.17473447463684147,0.26,0.46
1408,1409,0.7025779485702515,-1.2494087219238281,11.177905082702637,-0.17918471821664872,0.26,0.52
1409,1410,0.685466468334198,-0.8498191833496094,11.16940689086914,-0.1820965138219927,0.26,0.56
1410,1411,0.685466468334198,-0.8498191833496094,11.16940689086914,-0.17985552396314547,0.26,0.56
1411,1412,0.3228271007537842,-1.0250091552734375,11.04100227355957,-0.1564420012793255,0.26,1.0
1412,1413,0.285984605550766,-1.0313034057617188,11.030689239501953,-0.14513948082557684,0.26,1.0
1413,1414,0.2487964779138565,-1.0357856750488281,11.020331382751465,-0.13373899536627443,0.26,1.0
1414,1415,0.19337056577205658,-1.5584945678710938,11.004746437072754,-0.11684092981369222,0.26,1.0
1415,1416,0.155216783285141,-1.039886474609375,10.99434757232666,-0.10520456083538957,0.26,1.0
1416,1417,0.11739687621593475,-1.0386466979980469,10.98396110534668,-0.09362627016886815,0.26,1.0
1417,1418,0.07843300700187683,-1.0356903076171875,10.973604202270508,-0.0819081149582175,0.26,1.0
1418,1419,0.03950144350528717,-1.0310173034667969,10.96329402923584,-0.06988724069295693,0.26,1.0
1419,1420,0.00029169023036956787,-1.0248184204101562,10.953045845031738,-0.057903508520869715,0.26,1.0
1420,1421,0.040509238839149475,-1.0168075561523438,10.942877769470215,-0.06964854696841441,0.26,1.0
1421,1422,0.1013181060552597,-1.506805419921875,10.927809715270996,-0.08778136137001159,0.26,1.0
1422,1423,0.1422749161720276,-0.9613990783691406,10.918195724487305,-0.09983809571755668,0.26,1.0
1423,1424,0.1422749161720276,-0.9613990783691406,10.918195724487305,-0.09917856308917128,0.26,1.0
1424,1425,0.5668714046478271,-0.408172607421875,10.852619171142578,-0.22579258101663519,-0.15,0.58
1425,1426,0.589499294757843,1.0570526123046875,10.863189697265625,-0.23280510236499724,-0.21,0.52
1426,1427,0.6019544005393982,0.7638931274414062,10.870828628540039,-0.23469176727368438,-0.24,0.48
1427,1428,0.6127603054046631,0.7519721984863281,10.878348350524902,-0.23290622156781726,-0.26,0.44
1428,1429,0.5950429439544678,-0.050067901611328125,10.877847671508789,-0.21985751880619298,-0.26,0.4
1429,1430,0.5998802185058594,0.9360313415527344,10.887207984924316,-0.20949301313604818,-0.26,0.34
1430,1431,0.6054149270057678,0.7376670837402344,10.894584655761719,-0.203588658742378,-0.26,0.31
1431,1432,0.6107237339019775,0.7300376892089844,10.901885032653809,-0.20037934497778412,-0.26,0.28
1432,1433,0.6160351037979126,0.7223129272460938,10.90910816192627,-0.2003450520209585,-0.26,0.27
1433,1434,0.6032068133354187,-1.0966300964355469,10.898141860961914,-0.1965556911116237,-0.26,0.27
1434,1435,0.608578622341156,0.7154464721679688,10.905296325683594,-0.19815503474984014,-0.26,0.27
1435,1436,0.6144117712974548,0.6873130798339844,10.912169456481934,-0.20010949927262495,-0.26,0.28
1436,1437,0.6144117712974548,0.6873130798339844,10.912169456481934,-0.2037131416346551,-0.26,0.28
1437,1438,0.9752964973449707,0.6868362426757812,10.963054656982422,-0.4198480369906401,-0.26,0.81
1438,1439,1.0020430088043213,0.4187583923339844,10.967242240905762,-0.43584683015010317,-0.26,0.85
1439,1440,1.0302869081497192,0.38509368896484375,10.97109317779541,-0.45252635255445767,-0.26,0.89
1440,1441,1.060025930404663,0.34942626953125,10.974587440490723,-0.4695787478998787,-0.26,0.93
1441,1442,1.0910874605178833,0.31185150146484375,10.977705955505371,-0.48685323221667526,-0.26,0.97
1442,1443,1.1364712715148926,-3.2247543334960938,10.94545841217041,-0.5062378472087936,-0.26,1.0
1443,1444,1.1662441492080688,-2.590465545654297,10.919553756713867,-0.5154275361883807,-0.26,1.0
1444,1445,1.1965997219085693,0.18663406372070312,10.921420097351074,-0.5245267515797529,-0.26,1.0
1445,1446,1.2268767356872559,0.14667510986328125,10.922886848449707,-0.5336539797492924,-0.26,1.0
1446,1447,1.272160291671753,0.144195556640625,10.924328804016113,-0.5474184510882696,-0.26,1.0
1447,1448,1.3022708892822266,0.04558563232421875,10.924784660339355,-0.5566781564994254,-0.26,1.0
1448,1449,1.332322359085083,0.005054473876953125,10.924835205078125,-0.56536509584183,-0.26,1.0
1449,1450,1.332322359085083,0.005054473876953125,10.924835205078125,-0.5674182132294268,-0.26,1.0
1450,1451,1.793290138244629,0.30460357666015625,10.869224548339844,-0.6005364810825576,-0.26,0.47
1451,1452,1.7994464635849,-0.4131317138671875,10.865093231201172,-0.5942307731028265,-0.26,0.43
1452,1453,1.8039915561676025,-0.4269599914550781,10.860823631286621,-0.5874701717295039,-0.26,0.39
1453,1454,1.8069217205047607,-0.4391670227050781,10.85643196105957,-0.5801933374903729,-0.26,0.35
1454,1455,1.8084361553192139,-0.624847412109375,10.850183486938477,-0.5687380112847948,-0.26,0.29
1455,1456,1.809668779373169,0.3460884094238281,10.853644371032715,-0.56101614058221,-0.26,0.25
1456,1457,1.8069756031036377,-0.4596710205078125,10.849047660827637,-0.5521070684283004,-0.26,0.21
1457,1458,1.8037936687469482,-0.4649162292480469,10.844398498535156,-0.5431560336376939,-0.26,0.17
1458,1459,1.7946122884750366,-0.7040977478027344,10.837357521057129,-0.5282436025987726,-0.26,0.11
1459,1460,1.7944281101226807,1.2232780456542969,10.849590301513672,-0.5202426511784433,-0.26,0.07
1460,1461,1.7865846157073975,-0.07343292236328125,10.848855972290039,-0.5099666336670332,-0.26,0.03
1461,1462,1.8072035312652588,-0.45833587646484375,10.84427261352539,-0.5099229915123918,-0.26,0.0
1462,1463,1.8072035312652588,-0.45833587646484375,10.84427261352539,-0.5077136950524876,-0.26,0.0
1463,1464,1.6276025772094727,0.18949508666992188,10.82265853881836,-0.4885858968052689,0.12,0.56
1464,1465,1.609914779663086,0.220489501953125,10.82486343383789,-0.4831627671006258,0.16,0.6
1465,1466,1.592212438583374,0.24271011352539062,10.827290534973145,-0.47801161723611707,0.2,0.64
1466,1467,1.5641453266143799,0.3520011901855469,10.830810546875,-0.4725083798703791,0.25,0.7
1467,1468,1.543433427810669,0.19788742065429688,10.832789421081543,-0.4723207420911453,0.26,0.74
1468,1469,1.5211181640625,0.16622543334960938,10.834451675415039,-0.47340941238032275,0.26,0.78
1469,1470,1.4971964359283447,0.13284683227539062,10.835780143737793,-0.47413087464169634,0.26,0.82
1470,1471,1.471663475036621,0.09765625,10.836756706237793,-0.47451337064439103,0.26,0.86
1471,1472,1.4303311109542847,0.07658004760742188,10.837522506713867,-0.47407984175757756,0.26,0.92
1472,1473,1.3559743165969849,0.002002716064453125,10.837542533874512,-0.4595374280962911,0.26,0.96
1473,1474,1.3261322975158691,-0.0385284423828125,10.837157249450684,-0.4558039951473762,0.26,0.99
1474,1475,1.2812926769256592,-0.12731552124023438,10.835884094238281,-0.4440707557877377,0.25,0.99
1475,1476,1.2812926769256592,-0.12731552124023438,10.835884094238281,-0.4408164713138404,0.25,0.99
1476,1477,1.028080701828003,-0.4706382751464844,10.79246997833252,-0.2591532529351623,0.26,0.47
1477,1478,1.0211846828460693,-0.4855155944824219,10.787614822387695,-0.24906371163675198,0.26,0.43
1478,1479,1.0159070491790771,-0.4988670349121094,10.782626152038574,-0.2392996864846404,0.26,0.39
1479,1480,1.012257695198059,-0.5106925964355469,10.777519226074219,-0.23024250653529216,0.26,0.35
1480,1481,1.0661731958389282,3.091716766357422,10.808436393737793,-0.23467253705949795,0.26,0.29
1481,1482,1.066567063331604,-0.5173683166503906,10.803262710571289,-0.22679907671338928,0.26,0.25
