,timesteps,path_angle,change_distance,distance_to_target,reward,speed,angular_speed
785,786,0.8796775341033936,0.708770751953125,11.704535484313965,-0.4463675924693597,-0.26,1.0
786,787,0.8319803476333618,0.7390975952148438,11.711926460266113,-0.43195372717852604,-0.26,1.0
787,788,0.7846596240997314,0.7681846618652344,11.719608306884766,-0.4179721931573543,-0.26,1.0
788,789,0.714407205581665,1.2040138244628906,11.731648445129395,-0.39707791949209825,-0.26,1.0
789,790,0.6680706143379211,0.8352279663085938,11.74000072479248,-0.38329440959090805,-0.26,1.0
790,791,0.6680706143379211,0.8352279663085938,11.74000072479248,-0.383835948018764,-0.26,1.0
791,792,0.12403742223978043,1.0356903076171875,11.867203712463379,-0.22214840603548755,-0.26,1.0
792,793,0.08312851935625076,1.0385513305664062,11.877589225769043,-0.21002987146065716,-0.26,1.0
793,794,0.022440457716584206,1.5598297119140625,11.893187522888184,-0.19209528401849044,-0.26,1.0
794,795,0.002386936917901039,0.519561767578125,11.898383140563965,-0.18605886532749455,-0.26,1.0
795,796,0.006206762045621872,-0.6505012512207031,11.891878128051758,-0.18731965874403164,-0.26,1.0
796,797,0.05417850986123085,1.5519142150878906,11.907397270202637,-0.2019264202956788,-0.26,1.0
797,798,0.09343063831329346,1.0282516479492188,11.917679786682129,-0.2140832476039797,-0.26,1.0
798,799,0.13229984045028687,1.0211944580078125,11.927891731262207,-0.22575021909104484,-0.26,1.0
799,800,0.14450770616531372,-0.054168701171875,11.927350044250488,-0.2297799067477931,-0.26,1.0
800,801,0.18289464712142944,0.9973526000976562,11.937323570251465,-0.24130907233620225,-0.26,1.0
801,802,0.2209288328886032,0.9848594665527344,11.947172164916992,-0.25280026790163435,-0.26,1.0
802,803,0.2773463726043701,1.4505386352539062,11.961677551269531,-0.27020420316211985,-0.26,1.0
803,804,0.2773463726043701,1.4505386352539062,11.961677551269531,-0.2726723375935853,-0.26,1.0
804,805,0.6516590714454651,-2.22320556640625,11.934930801391602,-0.23065520761696293,0.17,0.66
805,806,0.6780129671096802,-0.9866714477539062,11.925064086914062,-0.2226608008112816,0.21,0.62
806,807,0.706561803817749,-0.6849288940429688,11.918214797973633,-0.21693167080051617,0.24,0.58
807,808,0.7337716221809387,-0.667572021484375,11.911539077758789,-0.21438607411410782,0.26,0.54
808,809,0.8708946108818054,-0.9706497192382812,11.901832580566406,-0.24326011556462268,0.26,0.48
809,810,0.8900501132011414,-2.616405487060547,11.8756685256958,-0.24057163758323463,0.26,0.44
810,811,0.9133273959159851,-0.620269775390625,11.869465827941895,-0.23947286681824342,0.26,0.4
811,812,0.9337574243545532,-0.6075859069824219,11.86338996887207,-0.2376197956909671,0.26,0.36
812,813,0.9635812044143677,-0.8908271789550781,11.85448169708252,-0.23431254559041242,0.26,0.3
813,814,0.9816710948944092,-0.5818367004394531,11.848663330078125,-0.23154142880044237,0.26,0.26
814,815,0.9888181090354919,-1.8429756164550781,11.830233573913574,-0.22570321747265804,0.26,0.22
815,816,1.010799527168274,-0.8447647094726562,11.821785926818848,-0.2199360946583523,0.26,0.16
816,817,1.0212292671203613,-0.5570411682128906,11.816215515136719,-0.21518438083129493,0.26,0.12
817,818,1.0212292671203613,-0.5570411682128906,11.816215515136719,-0.21403982499474866,0.26,0.12
818,819,0.8478823900222778,0.4929542541503906,11.80395793914795,-0.3068076440333684,-0.17,0.41
819,820,0.8073641657829285,0.9306907653808594,11.813264846801758,-0.3181086295686946,-0.23,0.47
820,821,0.7783675193786621,0.6666183471679688,11.819931030273438,-0.32199715954436203,-0.25,0.51
821,822,0.7573816180229187,0.6166458129882812,11.82609748840332,-0.32503279959094655,-0.26,0.55
822,823,0.7256423234939575,0.7089614868164062,11.833187103271484,-0.32363964651720345,-0.26,0.59
823,824,0.6755812764167786,1.1010169982910156,11.844197273254395,-0.32081401046635655,-0.26,0.65
824,825,0.640592634677887,0.7598876953125,11.85179615020752,-0.31818527270346636,-0.26,0.69
825,826,0.6043280959129333,0.7810592651367188,11.859606742858887,-0.3153844135139496,-0.26,0.73
826,827,0.5668010711669922,0.8026123046875,11.867632865905762,-0.31207567593557795,-0.26,0.77
827,828,0.5280247926712036,0.8242607116699219,11.875875473022461,-0.308984630175931,-0.26,0.81
828,829,0.4675455689430237,1.2772560119628906,11.88864803314209,-0.3026680220580453,-0.26,0.87
829,830,0.4675455689430237,1.2772560119628906,11.88864803314209,-0.30496694742187025,-0.26,0.87
830,831,0.01646045409142971,1.0357856750488281,12.01853084564209,-0.19649568794765054,-0.26,1.0
831,832,0.023505043238401413,1.0387420654296875,12.028918266296387,-0.19858418568118352,-0.26,1.0
832,833,0.06308576464653015,1.039886474609375,12.03931713104248,-0.2107233140167698,-0.26,1.0
833,834,0.12176086008548737,1.5583992004394531,12.054901123046875,-0.22858309806467106,-0.26,1.0
834,835,0.1604306399822235,1.0356903076171875,12.065258026123047,-0.2405550164388131,-0.26,1.0
835,836,0.19875659048557281,1.0311126708984375,12.075569152832031,-0.2521993259433437,-0.26,1.0
836,837,0.23675040900707245,1.0248184204101562,12.085817337036133,-0.26374178434850043,-0.26,1.0
837,838,0.2848932147026062,0.5806922912597656,12.09162425994873,-0.27844991578910994,-0.26,1.0
838,839,0.3406803607940674,1.5104293823242188,12.106728553771973,-0.29539238355790953,-0.26,1.0
839,840,0.37750673294067383,0.9928703308105469,12.116657257080078,-0.30662495786184063,-0.26,1.0
840,841,0.41405415534973145,0.9798049926757812,12.126455307006836,-0.3179398046312843,-0.26,1.0
841,842,0.4683760702610016,1.4418601989746094,12.140873908996582,-0.33441575468318535,-0.26,1.0
842,843,0.4683760702610016,1.4418601989746094,12.140873908996582,-0.3384200515672066,-0.26,1.0
843,844,0.9300845265388489,-0.5771636962890625,12.148859024047852,-0.3094320999082546,0.18,0.6
844,845,0.9595880508422852,-0.66070556640625,12.142251968383789,-0.3020590701897587,0.22,0.56
845,846,0.9879519939422607,-0.6636619567871094,12.135615348815918,-0.2972638226159765,0.25,0.52
846,847,1.0237685441970825,-1.0455131530761719,12.125160217285156,-0.29387635899791664,0.26,0.46
847,848,1.045414924621582,-0.7001876831054688,12.118158340454102,-0.2923302401260142,0.26,0.42
848,849,1.0674184560775757,-0.6208419799804688,12.111949920654297,-0.29087463520636625,0.26,0.38
849,850,1.0891462564468384,-0.6089210510253906,12.105860710144043,-0.28965025395154975,0.26,0.34
850,851,1.1190071105957031,-0.8940696716308594,12.096920013427734,-0.2860483994322145,0.26,0.28
851,852,1.1545294523239136,-1.8360137939453125,12.078559875488281,-0.2886209125832871,0.26,0.24
852,853,1.1684852838516235,-0.5746841430664062,12.072813034057617,-0.284848995918481,0.26,0.2
853,854,1.1834989786148071,-0.5686759948730469,12.067126274108887,-0.28115984927859816,0.26,0.16
854,855,1.2031937837600708,-0.8446693420410156,12.058679580688477,-0.2750664820048746,0.26,0.1
855,856,1.2031937837600708,-0.8446693420410156,12.058679580688477,-0.27044294118803014,0.26,0.1
856,857,1.013169288635254,-0.64239501953125,11.964993476867676,-0.2784221103229737,0.26,0.43
857,858,1.0018095970153809,-0.6575584411621094,11.958417892456055,-0.2827351382452903,0.26,0.47
858,859,0.9837543964385986,-0.7642745971679688,11.950775146484375,-0.2890714427757449,0.26,0.53
859,860,0.9943960309028625,3.1022071838378906,11.981797218322754,-0.3007447415386212,0.26,0.57
860,861,0.9768916368484497,-0.7144927978515625,11.974652290344238,-0.3029885149233589,0.26,0.61
861,862,0.9577309489250183,-0.7338523864746094,11.967313766479492,-0.3050760414680456,0.26,0.65
862,863,0.9369022250175476,-0.7538795471191406,11.9597749710083,-0.30641165138121856,0.26,0.69
863,864,0.9025028944015503,-1.169586181640625,11.948079109191895,-0.30806665409540634,0.26,0.75
864,865,0.8774450421333313,-0.8061408996582031,11.940017700195312,-0.30831294541551324,0.26,0.79
865,866,0.8506688475608826,-0.8275985717773438,11.931741714477539,-0.3082126728553736,0.26,0.83
866,867,0.8221573233604431,-0.8489608764648438,11.92325210571289,-0.30722858392581454,0.26,0.87
867,868,0.7715001702308655,-1.3134956359863281,11.910117149353027,-0.303618952602422,0.26,0.93
868,869,0.7715001702308655,-1.3134956359863281,11.910117149353027,-0.2981147635612596,0.26,0.93
869,870,0.1832607090473175,-1.0327339172363281,11.777214050292969,-0.054183453403658134,0.26,0.6
870,871,0.154403418302536,-1.5534400939941406,11.761679649353027,-0.03335496437087766,0.26,0.54
871,872,0.12160314619541168,-4.551219940185547,11.716167449951172,-0.014728505916315388,0.26,0.5
872,873,0.1051095500588417,-1.0380744934082031,11.70578670501709,-0.0019392427442949597,0.26,0.46
873,874,0.09032854437828064,-1.0389328002929688,11.69539737701416,0.010799606408284965,0.26,0.42
874,875,0.0709037333726883,-1.5594482421875,11.679802894592285,0.029103463054217522,0.26,0.36
875,876,0.05957206338644028,-1.0399818420410156,11.669403076171875,0.040427363390596625,0.26,0.32
876,877,0.04994964972138405,-1.0399818420410156,11.659003257751465,0.05168034823476748,0.26,0.28
877,878,0.06694808602333069,-0.21009445190429688,11.656902313232422,0.054404910137631664,0.26,0.24
878,879,0.05802316963672638,-1.5599250793457031,11.641303062438965,0.06952125818443206,0.26,0.18
879,880,0.053255293518304825,-1.0397911071777344,11.630905151367188,0.07900306333217953,0.26,0.14
880,881,0.05079696699976921,-1.0396957397460938,11.620508193969727,0.08804999051183826,0.26,0.1
881,882,0.05079696699976921,-1.0396957397460938,11.620508193969727,0.09106962758955164,0.26,0.1
882,883,0.1010633036494255,-1.0388374328613281,11.510677337646484,0.08320530483636383,0.26,0.07
883,884,0.09329595416784286,-1.558685302734375,11.49509048461914,0.07388821722268768,0.26,0.13
884,885,0.08563407510519028,-1.0395050048828125,11.484695434570312,0.0683482376432271,0.26,0.17
885,886,0.05451343208551407,-1.8897056579589844,11.465798377990723,0.06987213134681358,0.26,0.21
886,887,0.026328135281801224,-1.702117919921875,11.448777198791504,0.07044135403564036,0.26,0.25
887,888,0.013858495280146599,-1.039886474609375,11.43837833404541,0.06659599414495462,0.26,0.29
888,889,0.008595572784543037,-1.5592575073242188,11.422785758972168,0.05641826645653995,0.26,0.35
889,890,0.025463566184043884,-1.0387420654296875,11.412398338317871,0.04345714973309986,0.26,0.39
890,891,0.04442799836397171,-1.03759765625,11.402022361755371,0.030092806701007058,0.26,0.43
891,892,0.06520619243383408,-1.03607177734375,11.391661643981934,0.015884337823569003,0.26,0.47
892,893,0.09946057945489883,-1.5499114990234375,11.3761625289917,-0.005988866696671216,0.26,0.53
893,894,0.12410033494234085,-1.0293960571289062,11.36586856842041,-0.021386676461832704,0.26,0.57
894,895,0.12410033494234085,-1.0293960571289062,11.36586856842041,-0.022070816873909785,0.26,0.57
895,896,0.41757699847221375,0.7407188415527344,11.342133522033691,-0.15092396656537518,-0.19,0.32
896,897,0.4275282621383667,1.3459205627441406,11.355592727661133,-0.15351500595699913,-0.23,0.28
897,898,0.4319875240325928,0.9279251098632812,11.364871978759766,-0.15154704056407006,-0.25,0.24
898,899,0.4348509907722473,0.9243965148925781,11.374115943908691,-0.14555508164161374,-0.26,0.2
899,900,0.43665561079978943,0.9057044982910156,11.383172988891602,-0.1382988102306823,-0.26,0.16
900,901,0.44411322474479675,0.6701469421386719,11.389874458312988,-0.1328788647759863,-0.26,0.12
901,902,0.44064977765083313,1.3708114624023438,11.403582572937012,-0.11982944789084185,-0.26,0.06
902,903,0.4364193081855774,0.9136199951171875,11.412718772888184,-0.11077683054691434,-0.26,0.03
903,904,0.4306657910346985,0.9143829345703125,11.421862602233887,-0.10718735532840915,-0.26,0.01
904,905,0.4694603681564331,0.9158134460449219,11.431020736694336,-0.12712275521445743,-0.26,0.05
905,906,0.4546942114830017,1.3781547546386719,11.444802284240723,-0.13485066709433186,-0.26,0.11
906,907,0.4430176317691803,0.9228706359863281,11.454030990600586,-0.13941276804020025,-0.26,0.15
907,908,0.4430176317691803,0.9228706359863281,11.454030990600586,-0.13862097279603613,-0.26,0.15
908,909,0.2887682318687439,-0.954437255859375,11.440924644470215,0.022592730139232138,0.22,0.06
909,910,0.29182207584381104,-0.9827613830566406,11.431097030639648,0.03522612882176068,0.25,0.03
910,911,0.29654091596603394,-0.9823799133300781,11.421273231506348,0.03814388450616517,0.26,0.01
911,912,0.3067793548107147,-1.4715194702148438,11.4065580368042,0.023121349974510805,0.26,0.07
912,913,0.3157382905483246,-0.9787559509277344,11.396770477294922,0.012491023636429718,0.26,0.11
913,914,0.3264257609844208,-0.9763717651367188,11.387006759643555,0.001563709140552344,0.26,0.15
914,915,0.3384953737258911,-0.9733200073242188,11.377273559570312,-0.009807385672288504,0.26,0.19
915,916,0.35984277725219727,-1.45263671875,11.362747192382812,-0.028079029956845997,0.26,0.25
916,917,0.376534104347229,-0.9624481201171875,11.35312271118164,-0.04083935808825387,0.26,0.29
917,918,0.3950304687023163,-0.9568214416503906,11.343554496765137,-0.05435154715917939,0.26,0.33
918,919,0.4153517186641693,-0.9503364562988281,11.334051132202148,-0.06829198974055206,0.26,0.37
919,920,0.4483600854873657,-1.4110565185546875,11.319940567016602,-0.08990974391428994,0.26,0.43
920,921,0.4483600854873657,-1.4110565185546875,11.319940567016602,-0.0907983376302802,0.26,0.43
921,922,0.6628552079200745,0.5229949951171875,11.291702270507812,-0.19195042768275028,-0.13,0.22
922,923,0.664128839969635,0.6465911865234375,11.298168182373047,-0.19231186035440895,-0.17,0.18
923,924,0.6628818511962891,0.7697105407714844,11.305865287780762,-0.19209382968035482,-0.21,0.14
924,925,0.6597420573234558,0.8148193359375,11.314013481140137,-0.18715497208237156,-0.25,0.08
925,926,0.6521833539009094,1.2206077575683594,11.32621955871582,-0.17813833324016318,-0.26,0.04
926,927,0.6456378698348999,0.8141517639160156,11.33436107635498,-0.16833334181059312,-0.26,0.01
927,928,0.637079119682312,0.8156776428222656,11.342517852783203,-0.1718673862768609,-0.26,0.03
928,929,0.6270416378974915,0.8182525634765625,11.350700378417969,-0.1770135614349317,-0.26,0.07
929,930,0.6155359148979187,0.8217811584472656,11.358918190002441,-0.1816962398431786,-0.26,0.11
930,931,0.5955477952957153,1.2413978576660156,11.371332168579102,-0.18777783967145623,-0.26,0.17
931,932,0.5804179310798645,0.8349418640136719,11.379681587219238,-0.1915585981002637,-0.26,0.21
932,933,0.5638569593429565,0.8418083190917969,11.388099670410156,-0.1948041552993745,-0.26,0.25
933,934,0.536820113658905,1.1951446533203125,11.40005111694336,-0.19678974855822876,-0.25,0.31
934,935,0.536820113658905,1.1951446533203125,11.40005111694336,-0.19838639627173102,-0.25,0.31
935,936,0.1915571391582489,0.9934425354003906,11.507463455200195,-0.19814999771200614,-0.26,0.81
936,937,0.1369735598564148,1.5086174011230469,11.522549629211426,-0.19020618071084414,-0.26,0.85
937,938,0.09898476302623749,1.0167121887207031,11.532716751098633,-0.1868338829131644,-0.26,0.89
938,939,0.14403803646564484,1.0242462158203125,11.542959213256836,-0.2086432043529408,-0.26,0.93
939,940,0.1028537005186081,1.0305404663085938,11.553264617919922,-0.203849623945154,-0.26,0.97
940,941,0.04173847287893295,1.5542030334472656,11.568806648254395,-0.19100245959177128,-0.26,1.0
941,942,0.0015186797827482224,1.0393142700195312,11.57919979095459,-0.17953993317835415,-0.26,1.0
942,943,0.03829631581902504,1.0399818420410156,11.589599609375,-0.1907565633668717,-0.26,1.0
943,944,0.0777188390493393,1.0388374328613281,11.599987983703613,-0.20261150142079964,-0.26,1.0
944,945,0.13614384829998016,1.552581787109375,11.615513801574707,-0.22052516465622657,-0.26,1.0
945,946,0.1746395081281662,1.0289192199707031,11.625802993774414,-0.23214617766700546,-0.26,1.0
946,947,0.21278603374958038,1.0221481323242188,11.636024475097656,-0.24382289421043685,-0.26,1.0
947,948,0.2682225704193115,1.3715744018554688,11.649740219116211,-0.254738983306714,-0.24,0.98
948,949,0.2682225704193115,1.3715744018554688,11.649740219116211,-0.2600716906411916,-0.24,0.98
949,950,0.7208337783813477,0.8191108703613281,11.745943069458008,-0.3141412512341961,-0.26,0.55
950,951,0.7318064570426941,0.17404556274414062,11.74768352508545,-0.30945773546276806,-0.26,0.51
951,952,0.7426710724830627,0.7931709289550781,11.755615234375,-0.3051059962776797,-0.26,0.47
952,953,0.7559278011322021,1.1690139770507812,11.767305374145508,-0.29733589488583345,-0.26,0.41
953,954,0.7627570033073425,0.7669448852539062,11.774974822998047,-0.29131111375631935,-0.26,0.37
954,955,0.768933892250061,2.045154571533203,11.795426368713379,-0.2854427407529646,-0.26,0.33
955,956,0.7734876275062561,1.74713134765625,11.812897682189941,-0.2791315487489128,-0.26,0.29
956,957,0.7762262225151062,1.1086463928222656,11.823984146118164,-0.2680530847235111,-0.26,0.23
957,958,0.7761021852493286,0.7326126098632812,11.831310272216797,-0.26014436757863046,-0.26,0.19
958,959,0.774429976940155,0.7287025451660156,11.838597297668457,-0.2519172356669984,-0.26,0.15
959,960,0.768561601638794,2.2350311279296875,11.860947608947754,-0.23855014181064632,-0.26,0.09
960,961,0.7631309032440186,0.7259368896484375,11.868206977844238,-0.2291111702388438,-0.26,0.05
961,962,0.7631309032440186,0.7259368896484375,11.868206977844238,-0.230820006669071,-0.26,0.05
962,963,0.7172326445579529,0.7966995239257812,11.966804504394531,-0.2707157555390077,-0.26,0.32
963,964,0.6981244087219238,0.8055686950683594,11.974860191345215,-0.2651073530044239,-0.26,0.32
964,965,0.6698163151741028,1.224517822265625,11.987105369567871,-0.2567315689155303,-0.26,0.32
965,966,0.6511784195899963,0.8269309997558594,11.99537467956543,-0.2514011452983267,-0.26,0.32
966,967,0.6327261924743652,0.8352279663085938,12.003726959228516,-0.24583068005561204,-0.26,0.32
967,968,0.6144578456878662,0.8433341979980469,12.012160301208496,-0.24073170508064728,-0.26,0.32
