,timesteps,heading_error,change_distance,linear_velocity,angular_speed,closest_obstacle,reward
1537,1538,0.1955922076457126,0.0,-0.08,0.05,4.388688087463379,-0.14779610382285632
1538,1539,0.1955922076457126,0.0,-0.06,0.03,4.380224227905273,-0.1337961038228563
1539,1540,0.1955922076457126,0.0,-0.04,0.02,4.387909889221191,-0.12179610382285631
1540,1541,0.1955922076457126,0.0,-0.04,0.02,4.356680393218994,-0.12179610382285631
1541,1542,0.1955922076457126,0.0,0.24,0.27,4.3554792404174805,-0.03179610382285632
1542,1543,0.1955922076457126,0.0,0.22,0.25,4.356019020080566,-0.03779610382285631
1543,1544,0.1955922076457126,0.0,0.2,0.23,4.3503522872924805,-0.04379610382285631
1544,1545,0.1955922076457126,0.0,0.18,0.21,4.365692138671875,-0.04979610382285631
1545,1546,0.1955922076457126,0.0,0.16,0.19,4.3624067306518555,-0.05579610382285631
1546,1547,0.1955922076457126,0.0,0.14,0.17,4.362330436706543,-0.0617961038228563
1547,1548,0.1955922076457126,0.0,0.12,0.15,4.363163948059082,-0.06779610382285631
1548,1549,0.1955922076457126,0.0,0.1,0.14,4.346112251281738,-0.07579610382285631
1549,1550,0.1955922076457126,0.0,0.08,0.13,4.358150005340576,-0.08379610382285631
1550,1551,0.1955922076457126,0.0,0.08,0.13,4.4158244132995605,-0.08379610382285631
1551,1552,0.1945504570442318,0.0,-0.2,0.35,4.4158244132995605,-0.2672752285221159
1552,1553,0.4672159867936636,-0.07287776052618433,-0.2,0.35,4.4158244132995605,-0.1849747118182788
1553,1554,0.4672159867936636,0.0,-0.2,0.35,4.425374984741211,-0.4036079933968318
1554,1555,0.6379881881474163,0.11256263870542149,0.14,0.02,4.425374984741211,-0.5906820101899726
1555,1556,0.6379881881474163,0.0,0.14,0.02,4.414867401123047,-0.25299409407370815
1556,1557,0.6379881881474163,0.0,0.23,0.22,4.414867401123047,-0.24799409407370818
1557,1558,0.7260084272033671,-0.18520906494811484,0.23,0.22,4.412824630737305,0.263622981242661
1558,1559,0.7260084272033671,0.0,0.21,0.2,4.411393165588379,-0.2980042136016836
1559,1560,0.7260084272033671,0.0,0.19,0.18,4.407711982727051,-0.30400421360168356
1560,1561,0.7260084272033671,0.0,0.17,0.16,4.404123306274414,-0.3100042136016835
1561,1562,0.7260084272033671,0.0,0.15,0.14,4.4024553298950195,-0.31600421360168357
1562,1563,0.7260084272033671,0.0,0.13,0.12,4.397216320037842,-0.3220042136016836
1563,1564,0.7260084272033671,0.0,0.11,0.1,4.3889617919921875,-0.3280042136016836
1564,1565,0.7260084272033671,0.0,0.09,0.08,4.393942356109619,-0.3340042136016836
1565,1566,0.7260084272033671,0.0,0.07,0.07,4.391183853149414,-0.34200421360168354
1566,1567,0.7260084272033671,0.0,0.05,0.06,4.380722999572754,-0.35000421360168354
1567,1568,0.7260084272033671,0.0,0.05,0.06,4.175981044769287,-0.35000421360168354
1568,1569,0.5165982966711193,0.0,0.21,0.26,4.175981044769287,-0.20529914833555968
1569,1570,0.34080271295960873,-0.16875259641683016,0.21,0.26,4.171034812927246,0.3888564327706861
1570,1571,0.20434639658345732,-0.14295770123053586,0.17,0.22,4.171034812927246,0.36769990539987896
1571,1572,0.20434639658345732,0.0,0.17,0.22,4.321930885314941,-0.06117319829172866
1572,1573,0.20434639658345732,0.0,-0.19,0.12,4.321930885314941,-0.22117319829172866
1573,1574,0.20434639658345732,0.0,-0.19,0.12,4.389828205108643,-0.22117319829172866
1574,1575,0.305449076127708,0.2522078454338832,-0.27,0.17,4.389828205108643,-1.0783480743655036
1575,1576,0.305449076127708,0.0,-0.27,0.17,4.453933238983154,-0.32172453806385404
1576,1577,0.4175671380856376,0.0,-0.0,0.19,4.453933238983154,-0.2467835690428188
1577,1578,0.0882342939581453,0.25868320964703884,-0.0,0.19,4.453933238983154,-0.8581667759201892
1578,1579,0.0882342939581453,0.0,-0.0,0.19,4.2680511474609375,-0.08211714697907266
1579,1580,0.08801490900769471,0.0,-0.27,0.23,4.2680511474609375,-0.22500745450384738
1580,1581,0.2879299333925496,0.08740609199229432,-0.27,0.23,4.2680511474609375,-0.5871832426731578
1581,1582,0.2879299333925496,0.0,-0.27,0.23,4.122941017150879,-0.3249649666962748
1582,1583,0.4444113886168126,0.13451320272075762,0.11,0.27,4.122941017150879,-0.6247453024706792
1583,1584,0.4444113886168126,0.0,0.11,0.27,4.126071453094482,-0.2212056943084063
1584,1585,0.4444113886168126,0.0,0.21,0.07,4.126071453094482,-0.1312056943084063
1585,1586,0.6123517754757604,0.05524383727781945,0.21,0.07,4.13338041305542,-0.38090739957133857
1586,1587,0.9057897825095136,-0.08001914377859798,0.19,0.05,4.13338041305542,-0.12783745991896286
1587,1588,0.9057897825095136,0.0,0.19,0.05,4.273635387420654,-0.36789489125475683
1588,1589,0.7703042870615562,0.0,0.27,0.24,4.273635387420654,-0.29815214353077807
1589,1590,0.7827914810139767,-0.18235067234300928,0.27,0.24,4.265256404876709,0.24265627652203953
1590,1591,0.7612544995116615,-0.1404321276223186,0.25,0.22,4.265256404876709,0.12166913311112507
1591,1592,0.7612544995116615,0.0,0.25,0.22,4.244386196136475,-0.2996272497558307
1592,1593,0.7612544995116615,0.0,-0.13,0.0,4.244386196136475,-0.44562724975583073
1593,1594,0.7612544995116615,0.0,-0.13,0.0,4.103219032287598,-0.44562724975583073
1594,1595,0.7621413159712871,0.17561923541274638,-0.23,0.22,4.103219032287598,-1.0669283642238827
1595,1596,0.7621413159712871,0.0,-0.23,0.22,4.190619945526123,-0.5400706579856436
1596,1597,0.8392691038686726,0.0,0.17,0.16,4.190619945526123,-0.36663455193433625
1597,1598,0.8392691038686726,0.0,0.17,0.16,4.185540199279785,-0.36663455193433625
1598,1599,0.8392691038686726,0.0,0.13,0.12,4.186722278594971,-0.3786345519343363
1599,1600,0.8392691038686726,0.0,0.11,0.1,4.189745903015137,-0.3846345519343363
1600,1601,0.8392691038686726,0.0,0.09,0.08,4.191689491271973,-0.3906345519343363
1601,1602,0.8392691038686726,0.0,0.07,0.06,4.188337802886963,-0.3966345519343363
1602,1603,0.8392691038686726,0.0,0.05,0.05,4.180737495422363,-0.4046345519343363
1603,1604,0.8392691038686726,0.0,0.03,0.04,4.195192813873291,-0.4126345519343363
1604,1605,0.8392691038686726,0.0,0.01,0.05,4.19369649887085,-0.4246345519343363
1605,1606,0.8392691038686726,0.0,-0.0,0.06,4.196982383728027,-0.4316345519343363
1606,1607,0.8392691038686726,0.0,-0.0,0.06,4.38976526260376,-0.4316345519343363
1607,1608,0.7065837507174804,-0.0941576516570084,0.17,0.36,4.38976526260376,-0.05781892038771497
1608,1609,0.7065837507174804,0.0,0.17,0.36,4.303599834442139,-0.34029187535874017
1609,1610,0.5397850402555848,0.0,-0.21,0.01,4.303599834442139,-0.3768925201277924
1610,1611,0.3902940627784588,-0.13320595829177506,-0.21,0.01,4.303599834442139,0.09747084348609579
1611,1612,0.3902940627784588,0.0,-0.21,0.01,4.218848705291748,-0.3021470313892294
1612,1613,0.2519356754478701,0.2295326669576827,-0.31,0.24,4.218848705291748,-1.0175658385969832
1613,1614,0.2519356754478701,0.0,-0.31,0.24,4.218848705291748,-0.32896783772393506
1614,1615,0.2519356754478701,0.0,-0.31,0.24,4.1880645751953125,-0.32896783772393506
1615,1616,0.16850335366742542,0.0,0.39,0.44,4.1880645751953125,0.02274832316628729
1616,1617,0.053691352555426786,0.21462069202026157,0.39,0.44,4.1880645751953125,-0.5637077523384981
1617,1618,0.053691352555426786,0.0,0.39,0.44,3.9943861961364746,0.0801543237222866
1618,1619,0.053691352555426786,0.0,-0.0,0.48,3.9943861961364746,-0.1228456762777134
1619,1620,0.16119745065586732,-0.15244709986698268,-0.0,0.48,3.9955828189849854,0.2807425742730144
1620,1621,0.3768417485654356,-0.19327278941698545,0.0,0.46,3.9955828189849854,0.2993974939682385
1621,1622,0.3768417485654356,0.0,0.0,0.46,4.043749809265137,-0.28042087428271784
1622,1623,0.6701467041758637,-0.12670203165410143,-0.24,0.0,4.043749809265137,-0.07496725712562757
1623,1624,0.6701467041758637,0.0,-0.24,0.0,4.104084491729736,-0.45507335208793187
1624,1625,0.7769944495002479,0.0,0.14,0.24,4.104084491729736,-0.3664972247501239
1625,1626,1.0185260837542245,0.01247073566900525,0.14,0.24,4.104084491729736,-0.524675248884128
1626,1627,1.0185260837542245,0.0,0.14,0.24,4.228663444519043,-0.4872630418771122
1627,1628,1.185515486915115,0.045883727859131085,0.21,0.32,4.228663444519043,-0.6894089270349508
1628,1629,1.185515486915115,0.0,0.21,0.32,4.040815353393555,-0.5517577434575576
1629,1630,1.185515486915115,0.0,0.27,0.4,4.040815353393555,-0.5377577434575576
1630,1631,0.9018827526863991,-0.005890573550926703,0.27,0.4,4.0306782722473145,-0.3782696556904194
1631,1632,0.8717262644220014,-0.05686951627782655,0.23,0.36,4.0306782722473145,-0.22225458337752108
1632,1633,0.8717262644220014,0.0,0.23,0.36,4.133677005767822,-0.3928631322110007
1633,1634,0.6162947848166023,0.0,-0.13,0.0,4.133677005767822,-0.37314739240830114
1634,1635,0.47701438164513865,-0.08960003768715907,-0.13,0.0,4.116656303405762,-0.03470707776109211
1635,1636,0.2668985025762338,-0.166869285504486,-0.09,0.0,4.116656303405762,0.32215860522534107
1636,1637,0.2668985025762338,0.0,-0.09,0.0,4.286583423614502,-0.1784492512881169
1637,1638,0.2668985025762338,0.0,-0.28,0.15,4.286583423614502,-0.30344925128811695
1638,1639,0.23593102960589896,0.2643095984866779,-0.28,0.15,4.2773590087890625,-1.0808943102629833
1639,1640,0.23593102960589896,0.0,-0.26,0.13,4.284313678741455,-0.2739655148029495
1640,1641,0.23593102960589896,0.0,-0.24,0.11,4.277899742126465,-0.2599655148029495
1641,1642,0.23593102960589896,0.0,-0.22,0.09,4.258796215057373,-0.24596551480294945
1642,1643,0.23593102960589896,0.0,-0.2,0.07,4.262446403503418,-0.2319655148029495
1643,1644,0.23593102960589896,0.0,-0.18,0.05,4.259407043457031,-0.21796551480294948
1644,1645,0.23593102960589896,0.0,-0.17,0.03,4.2689080238342285,-0.2089655148029495
1645,1646,0.23593102960589896,0.0,-0.16,0.02,4.263228893280029,-0.2019655148029495
1646,1647,0.23593102960589896,0.0,-0.17,0.0,4.256507396697998,-0.2029655148029495
1647,1648,0.23593102960589896,0.0,-0.17,0.0,4.147010803222656,-0.2029655148029495
1648,1649,0.12435460442777213,0.2217584038932383,-0.44,0.27,4.147010803222656,-1.001452513893601
1649,1650,0.12435460442777213,0.0,-0.44,0.27,4.062802791595459,-0.33617730221388603
1650,1651,0.26191229054451437,0.0,0.0,0.07,4.062802791595459,-0.1449561452722572
1651,1652,0.026775494198393535,0.2561940113532053,0.0,0.07,4.062802791595459,-0.7959697811588127
1652,1653,0.026775494198393535,0.0,0.0,0.07,4.083769798278809,-0.02738774709919677
1653,1654,0.026775494198393535,0.0,0.22,0.21,4.083769798278809,0.05461225290080323
1654,1655,0.34587633967558284,0.016109036715777236,0.22,0.21,4.0798139572143555,-0.15326527998512313
1655,1656,0.34587633967558284,0.0,0.2,0.19,4.10354471206665,-0.11093816983779142
1656,1657,0.34587633967558284,0.0,0.18,0.17,4.094599723815918,-0.11693816983779143
1657,1658,0.34587633967558284,0.0,0.16,0.15,4.0908732414245605,-0.12293816983779142
1658,1659,0.34587633967558284,0.0,0.14,0.13,4.094295024871826,-0.1289381698377914
1659,1660,0.34587633967558284,0.0,0.12,0.11,4.094167709350586,-0.13493816983779142
1660,1661,0.34587633967558284,0.0,0.1,0.09,4.087872505187988,-0.14093816983779142
1661,1662,0.34587633967558284,0.0,0.1,0.07,4.076050281524658,-0.13693816983779142
1662,1663,0.34587633967558284,0.0,0.09,0.05,4.100133895874023,-0.13793816983779145
1663,1664,0.34587633967558284,0.0,0.08,0.04,4.0828752517700195,-0.14093816983779142
1664,1665,0.34587633967558284,0.0,0.08,0.04,4.102097511291504,-0.14093816983779142
1665,1666,0.34587633967558284,0.0,-0.2,0.27,4.099456310272217,-0.3269381698377914
1666,1667,0.34587633967558284,0.0,-0.18,0.25,4.099225997924805,-0.3129381698377914
1667,1668,0.34587633967558284,0.0,-0.16,0.23,4.103756427764893,-0.2989381698377914
1668,1669,0.34587633967558284,0.0,-0.14,0.21,4.099913120269775,-0.2849381698377914
1669,1670,0.34587633967558284,0.0,-0.12,0.19,4.09522819519043,-0.2709381698377914
1670,1671,0.34587633967558284,0.0,-0.1,0.17,4.103137969970703,-0.2569381698377914
1671,1672,0.34587633967558284,0.0,-0.09,0.15,4.097873210906982,-0.2479381698377914
1672,1673,0.34587633967558284,0.0,-0.08,0.13,4.097622394561768,-0.23893816983779143
1673,1674,0.34587633967558284,0.0,-0.07,0.11,4.0750579833984375,-0.22993816983779142
1674,1675,0.34587633967558284,0.0,-0.07,0.11,4.035695552825928,-0.22993816983779142
1675,1676,0.272782900562091,0.0,-0.0,0.17,4.035695552825928,-0.1703914502810455
1676,1677,0.272782900562091,0.0,-0.0,0.17,4.037611961364746,-0.1703914502810455
1677,1678,0.272782900562091,0.0,-0.0,0.13,4.0418219566345215,-0.16239145028104549
1678,1679,0.272782900562091,0.0,-0.0,0.11,4.050421237945557,-0.15839145028104548
1679,1680,0.272782900562091,0.0,-0.0,0.09,4.0395941734313965,-0.15439145028104548
1680,1681,0.272782900562091,0.0,-0.0,0.07,4.038203239440918,-0.1503914502810455
1681,1682,0.272782900562091,0.0,-0.01,0.05,4.038310527801514,-0.1513914502810455
1682,1683,0.272782900562091,0.0,-0.01,0.03,4.030371189117432,-0.1473914502810455
1683,1684,0.272782900562091,0.0,-0.02,0.02,4.043163776397705,-0.1503914502810455
1684,1685,0.272782900562091,0.0,-0.03,0.0,4.039458751678467,-0.1513914502810455
1685,1686,0.272782900562091,0.0,-0.03,0.0,4.237698554992676,-0.1513914502810455
1686,1687,0.10067444781254853,-0.2252094377108591,0.14,0.27,4.237698554992676,0.6412910892263031
1687,1688,0.10067444781254853,0.0,0.14,0.27,4.384984970092773,-0.034337223906274264
1688,1689,0.10067444781254853,0.0,0.23,0.09,4.384984970092773,0.04666277609372574
1689,1690,0.10067444781254853,0.0,0.23,0.09,4.050680160522461,0.04666277609372574
1690,1691,0.04698302243226449,0.0,0.31,0.22,4.050680160522461,0.08750848878386774
1691,1692,0.016893820527249304,-0.3361861135618689,0.31,0.22,4.02105188369751,1.111111430421982
1692,1693,0.37095242899048086,-0.17802595803426868,0.27,0.18,4.02105188369751,0.44760165960756565
1693,1694,0.37095242899048086,0.0,0.27,0.18,4.105337619781494,-0.08647621449524043
1694,1695,0.37095242899048086,0.0,-0.09,0.0,4.105337619781494,-0.23047621449524042
1695,1696,0.37095242899048086,0.0,-0.09,0.0,4.33994197845459,-0.23047621449524042
1696,1697,0.15761296205028597,0.21599236433669233,-0.23,0.22,4.33994197845459,-0.88578357403522
1697,1698,0.15761296205028597,0.0,-0.23,0.22,4.1923112869262695,-0.23780648102514299
1698,1699,0.2574619300921528,0.0,-0.31,0.14,4.1923112869262695,-0.31173096504607645
1699,1700,0.30840415072473615,0.2535632595360138,-0.31,0.14,4.1923112869262695,-1.0978918539704094
1700,1701,0.30840415072473615,0.0,-0.31,0.14,4.100618839263916,-0.3372020753623681
1701,1702,0.2706599113152701,0.2745111309021109,-0.41,0.22,4.100618839263916,-1.2078633483639678
1702,1703,0.2706599113152701,0.0,-0.41,0.22,3.795379638671875,-0.384329955657635
1703,1704,1.0294732868304592,0.0,-0.51,0.14,3.795379638671875,-0.7977366434152297
1704,1705,0.4869795070562981,0.23764662661879576,-0.51,0.14,3.795379638671875,-1.2394296333845363
1705,1706,0.4869795070562981,0.0,-0.51,0.14,3.774353504180908,-0.5264897535281491
1706,1707,0.2877663644776458,0.3103582933842919,0.0,0.24,3.774353504180908,-1.1229580623916986
1707,1708,0.2877663644776458,0.0,0.0,0.24,3.9105846881866455,-0.1918831822388229
1708,1709,0.2877663644776458,0.0,0.25,0.14,3.9105846881866455,-0.04688318223882291
1709,1710,0.38345238865123,0.1651647323918457,0.25,0.14,3.9111990928649902,-0.5902203915011521
1710,1711,0.12554976139653107,0.09927799811232774,0.23,0.12,3.9111990928649902,-0.2696088750352488
1711,1712,0.12554976139653107,0.0,0.23,0.12,4.19091272354126,0.02822511930173447
1712,1713,0.09458573778088786,0.0,0.33,0.22,4.19091272354126,0.07370713110955607
1713,1714,0.16579235868935083,-0.2564745931555006,0.33,0.22,4.210480690002441,0.8075276001218263
1714,1715,0.16579235868935083,0.0,0.29,0.18,4.210480690002441,0.02610382065532458
1715,1716,0.013717002722104965,-0.2888677151539092,0.29,0.18,4.2137322425842285,0.9687446441006751
1716,1717,0.013717002722104965,0.0,0.27,0.16,4.210580348968506,0.09614149863894753
1717,1718,0.013717002722104965,0.0,0.25,0.14,4.216239929199219,0.09014149863894752
1718,1719,0.013717002722104965,0.0,0.23,0.12,4.221561908721924,0.08414149863894752
1719,1720,0.013717002722104965,0.0,0.21,0.1,4.224990367889404,0.07814149863894751
1720,1721,0.013717002722104965,0.0,0.21,0.08,4.22766637802124,0.08214149863894751
1721,1722,0.013717002722104965,0.0,0.21,0.06,4.226539134979248,0.08614149863894752
1722,1723,0.013717002722104965,0.0,0.22,0.04,4.22274923324585,0.09514149863894752
1723,1724,0.013717002722104965,0.0,0.23,0.03,4.227858543395996,0.10214149863894752
1724,1725,0.013717002722104965,0.0,0.25,0.01,4.2350029945373535,0.11614149863894752
1725,1726,0.013717002722104965,0.0,0.27,0.01,4.235955238342285,0.12614149863894752
1726,1727,0.013717002722104965,0.0,0.27,0.01,4.4721999168396,0.12614149863894752
1727,1728,0.009823384784239053,-0.26983224264077776,0.55,0.28,4.4721999168396,1.0235850355302136
1728,1729,0.009823384784239053,0.0,0.55,0.28,4.388596057891846,0.2140883076078805
1729,1730,0.009823384784239053,0.0,0.0,0.06,4.388596057891846,-0.016911692392119527
1730,1731,0.17443982273916303,-0.27062697755634346,0.0,0.06,4.399172782897949,0.7126610212994489
1731,1732,0.6031195863973995,-0.26561755747330196,0.0,0.04,4.399172782897949,0.4872928792212061
1732,1733,0.6031195863973995,0.0,0.0,0.04,4.285331726074219,-0.30955979319869975
1733,1734,0.30697199396984187,0.0,0.18,0.21,4.285331726074219,-0.10548599698492095
1734,1735,0.30697199396984187,0.0,0.18,0.21,4.393728256225586,-0.10548599698492095
1735,1736,0.30697199396984187,0.0,-0.22,0.17,4.393728256225586,-0.29748599698492095
1736,1737,0.30697199396984187,0.0,-0.22,0.17,4.3717732429504395,-0.29748599698492095
1737,1738,0.3712032171267028,0.21212504135023202,-0.28,0.19,4.3717732429504395,-0.9999767326140475
1738,1739,0.3712032171267028,0.0,-0.28,0.19,4.308169841766357,-0.36360160856335144
1739,1740,0.4731564996077382,0.0,-0.4,0.19,4.308169841766357,-0.4745782498038691
1740,1741,0.3048912592853674,0.3054408274377476,-0.4,0.19,4.308169841766357,-1.3067681119559265
1741,1742,0.3048912592853674,0.0,-0.4,0.19,3.833282947540283,-0.3904456296426837
1742,1743,0.2147551935650318,0.2599612102887381,-0.54,0.21,3.833282947540283,-1.1992612276487302
1743,1744,0.2147551935650318,0.0,-0.54,0.21,3.6563611030578613,-0.4193775967825159
1744,1745,0.2147551935650318,0.0,0.0,0.15,3.6563611030578613,-0.1373775967825159
1745,1746,0.27941682297920023,0.1946428560966691,0.0,0.15,3.6558613777160645,-0.7536369797796074
1746,1747,0.3949155948391132,0.267343598787118,0.0,0.11,3.6558613777160645,-1.0214885937809106
1747,1748,0.3949155948391132,0.0,0.0,0.11,3.8313891887664795,-0.2194577974195566
1748,1749,0.6058694562723681,0.0,0.25,0.17,3.8313891887664795,-0.21193472813618405
1749,1750,0.3944317721144981,-0.010401440035188614,0.25,0.17,3.8444695472717285,-0.0750115659516832
1750,1751,0.3944317721144981,0.0,0.21,0.13,3.8384382724761963,-0.11821588605724906
1751,1752,0.3944317721144981,0.0,0.19,0.11,3.842797040939331,-0.12421588605724905
1752,1753,0.3944317721144981,0.0,0.17,0.09,3.8579838275909424,-0.13021588605724904
1753,1754,0.26371586641962397,-0.25505046726202885,0.15,0.07,3.8579838275909424,0.6942934685762745
1754,1755,0.26371586641962397,0.0,0.15,0.07,4.231819152832031,-0.07085793320981199
1755,1756,0.26371586641962397,0.0,0.39,0.18,4.231819152832031,0.027142066790188026
1756,1757,0.6067445829619551,-0.24848325066762378,0.39,0.18,4.248675346374512,0.6010774605218938
1757,1758,0.6067445829619551,0.0,0.37,0.16,4.241405010223389,-0.15037229148097755
1758,1759,0.6067445829619551,0.0,0.35,0.14,4.259521484375,-0.15637229148097756
1759,1760,0.6067445829619551,0.0,0.33,0.12,4.256791591644287,-0.16237229148097754
1760,1761,0.6067445829619551,0.0,0.31,0.1,4.259643077850342,-0.16837229148097754
1761,1762,0.6067445829619551,0.0,0.29,0.08,4.2781877517700195,-0.17437229148097755
1762,1763,0.6067445829619551,0.0,0.27,0.06,4.276281833648682,-0.18037229148097755
1763,1764,0.6067445829619551,0.0,0.25,0.04,4.281151294708252,-0.18637229148097756
1764,1765,0.6067445829619551,0.0,0.23,0.02,4.272989749908447,-0.19237229148097756
1765,1766,0.6067445829619551,0.0,0.22,0.0,4.293259620666504,-0.19337229148097757
1766,1767,0.6067445829619551,0.0,0.2,0.02,4.282869815826416,-0.20737229148097755
1767,1768,0.6067445829619551,0.0,0.19,0.04,4.300075531005859,-0.21637229148097756
1768,1769,0.6067445829619551,0.0,0.19,0.04,4.3185906410217285,-0.21637229148097756
1769,1770,0.21257030896923457,0.0,0.35,0.33,4.3185906410217285,0.0027148455153827022
1770,1771,0.26601054977470273,-0.21064617703686217,0.35,0.33,4.302830219268799,0.6079332562232351
1771,1772,0.26601054977470273,0.0,0.31,0.29,4.302830219268799,-0.03600527488735136
1772,1773,0.11756144495461651,-0.19740622567418065,0.31,0.29,4.293673038482666,0.6304379545452337
1773,1774,0.11756144495461651,0.0,0.29,0.27,4.284099102020264,0.03221927752269173
1774,1775,0.11756144495461651,0.0,0.27,0.25,4.288687705993652,0.02621927752269175
1775,1776,0.11756144495461651,0.0,0.25,0.23,4.274513244628906,0.020219277522691738
1776,1777,0.11756144495461651,0.0,0.24,0.21,4.276332855224609,0.019219277522691737
1777,1778,0.11756144495461651,0.0,0.24,0.19,4.277195453643799,0.023219277522691734
1778,1779,0.11756144495461651,0.0,0.24,0.17,4.265194892883301,0.027219277522691737
1779,1780,0.11756144495461651,0.0,0.25,0.15,4.2655792236328125,0.036219277522691745
1780,1781,0.11756144495461651,0.0,0.27,0.13,4.2582831382751465,0.05021927752269175
1781,1782,0.11756144495461651,0.0,0.29,0.11,4.2533860206604,0.06421927752269173
1782,1783,0.11756144495461651,0.0,0.31,0.09,4.247152328491211,0.07821927752269174
1783,1784,0.11756144495461651,0.0,0.33,0.07,4.250624179840088,0.09221927752269175
1784,1785,0.11756144495461651,0.0,0.35,0.05,4.244936943054199,0.10621927752269172
1785,1786,0.11756144495461651,0.0,0.35,0.05,4.23533296585083,0.10621927752269172
1786,1787,0.11756144495461651,0.0,-0.0,0.24,4.2360076904296875,-0.10678072247730826
1787,1788,0.11756144495461651,0.0,-0.0,0.22,4.23793888092041,-0.10278072247730827
1788,1789,0.11756144495461651,0.0,-0.0,0.2,4.241528034210205,-0.09878072247730826
1789,1790,0.11756144495461651,0.0,-0.0,0.18,4.2410736083984375,-0.09478072247730826
1790,1791,0.11756144495461651,0.0,0.0,0.16,4.242088794708252,-0.09078072247730826
1791,1792,0.11756144495461651,0.0,-0.0,0.14,4.242484092712402,-0.08678072247730825
1792,1793,0.11756144495461651,0.0,-0.0,0.13,4.251338481903076,-0.08478072247730825
1793,1794,0.11756144495461651,0.0,-0.01,0.12,4.246753692626953,-0.08778072247730825
1794,1795,0.11756144495461651,0.0,-0.02,0.12,4.256485939025879,-0.09278072247730826
1795,1796,0.11756144495461651,0.0,-0.04,0.13,4.249429225921631,-0.10478072247730827
1796,1797,0.11756144495461651,0.0,-0.05,0.15,4.239896297454834,-0.11378072247730825
1797,1798,0.11756144495461651,0.0,-0.05,0.15,4.397423267364502,-0.11378072247730825
1798,1799,0.11756144495461651,0.0,-0.35,0.01,4.397423267364502,-0.23578072247730825
1799,1800,0.3290625439111401,-0.21459823665975897,-0.35,0.01,4.396538257598877,0.30226343802370687
1800,1801,0.15620662908881044,0.27529876729015257,-0.31,0.0,4.396538257598877,-1.058999616414863
1801,1802,0.15620662908881044,0.0,-0.31,0.0,4.059266090393066,-0.23310331454440522
1802,1803,0.41507540409366683,0.0,-0.45,0.22,4.059266090393066,-0.4765377020468334
1803,1804,0.4592823577598564,0.2512646755670751,-0.45,0.22,4.027408599853516,-1.2524352055811536
1804,1805,0.505719727196547,0.17569022190981798,-0.43,0.2,4.027408599853516,-1.0349305293277273
1805,1806,0.505719727196547,0.0,-0.43,0.2,3.938180685043335,-0.5078598635982735
1806,1807,0.505719727196547,0.0,0.0,0.16,3.938180685043335,-0.28485986359827353
1807,1808,0.505719727196547,0.0,0.0,0.16,4.168149471282959,-0.28485986359827353
1808,1809,0.505719727196547,0.0,0.18,0.14,4.1870341300964355,-0.1908598635982735
1809,1810,0.505719727196547,0.0,0.16,0.12,4.18497371673584,-0.19685986359827348
1810,1811,0.505719727196547,0.0,0.14,0.1,4.2002177238464355,-0.20285986359827352
1811,1812,0.505719727196547,0.0,0.12,0.08,4.198057174682617,-0.20885986359827352
1812,1813,0.505719727196547,0.0,0.1,0.06,4.190927982330322,-0.21485986359827353
1813,1814,0.505719727196547,0.0,0.08,0.04,4.210721492767334,-0.2208598635982735
1814,1815,0.505719727196547,0.0,0.07,0.03,4.204536437988281,-0.2238598635982735
1815,1816,0.505719727196547,0.0,0.06,0.01,4.191727161407471,-0.2248598635982735
1816,1817,0.505719727196547,0.0,0.06,0.01,4.25512170791626,-0.2248598635982735
1817,1818,0.40082808551088656,0.0,0.3,0.2,4.25512170791626,-0.09041404275544329
1818,1819,0.5565433116743188,-0.24080866676495738,0.3,0.2,4.25512170791626,0.5541543444577127
1819,1820,0.5565433116743188,0.0,0.3,0.2,4.343076229095459,-0.16827165583715942
1820,1821,0.9452001022543346,-0.2052390569276863,0.38,0.14,4.343076229095459,0.30511711965589156
1821,1822,0.9452001022543346,0.0,0.38,0.14,4.022141456604004,-0.3106000511271673
1822,1823,0.9452001022543346,0.0,0.48,0.24,4.022141456604004,-0.2806000511271673
1823,1824,1.208016028648922,-0.18968572035168663,0.48,0.24,4.010725021362305,0.15704914673059883
1824,1825,1.401037111760747,-0.16847238941777398,0.46,0.22,4.010725021362305,-0.009101387627051531
1825,1826,1.401037111760747,0.0,0.46,0.22,4.022952556610107,-0.5145185558803735
1826,1827,0.46235519825457105,0.0,0.0,0.32,4.022952556610107,-0.29517759912728553
1827,1828,0.36125994448725374,-0.21081339969042112,0.0,0.32,4.0224432945251465,0.3878102268276365
1828,1829,0.288876566356874,-0.25654211052368403,0.0,0.28,4.0224432945251465,0.569188048392615
1829,1830,0.288876566356874,0.0,0.0,0.28,4.195033550262451,-0.20043828317843698
1830,1831,0.288876566356874,0.0,-0.28,0.08,4.195033550262451,-0.300438283178437
1831,1832,0.11249897481189208,0.08312401866957408,-0.28,0.08,4.188943862915039,-0.4616215434146683
1832,1833,0.12367222120658905,0.24311277620066107,-0.26,0.06,4.188943862915039,-0.9331744392052778
1833,1834,0.12367222120658905,0.0,-0.26,0.06,4.216254711151123,-0.20383611060329454
1834,1835,0.30224540087840657,0.27452158122636483,-0.36,0.22,4.216254711151123,-1.1986874441182978
1835,1836,0.30224540087840657,0.0,-0.36,0.22,4.065568447113037,-0.37512270043920326
1836,1837,0.3861532843338846,0.0,-0.42,0.1,4.065568447113037,-0.4230766421669423
