,timesteps,heading_error,change_distance,linear_velocity,angular_speed,closest_obstacle,reward
1539,1540,0.22295137705648482,0.0,-0.05,0.07,3.3337581157684326,-0.15047568852824242
1540,1541,0.22295137705648482,0.0,-0.05,0.07,3.709449529647827,-0.15047568852824242
1541,1542,0.005050465009353466,0.10348009528967861,-0.29,0.26,3.709449529647827,-0.5099655183737126
1542,1543,0.005050465009353466,0.0,-0.29,0.26,3.605475902557373,-0.19952523250467674
1543,1544,0.005050465009353466,0.0,0.03,0.04,3.605475902557373,0.004474767495323266
1544,1545,0.005050465009353466,0.0,0.03,0.04,3.4975924491882324,0.004474767495323266
1545,1546,0.01571273472082746,0.0,0.17,0.16,3.4975924491882324,0.045143632639586276
1546,1547,0.009710838725593085,-0.21123634660022805,0.17,0.16,3.5036137104034424,0.6818536204378876
1547,1548,0.009710838725593085,0.0,0.13,0.12,3.5012147426605225,0.03614458063720346
1548,1549,0.009710838725593085,0.0,0.11,0.1,3.4981839656829834,0.030144580637203454
1549,1550,0.009710838725593085,0.0,0.09,0.08,3.4967052936553955,0.024144580637203455
1550,1551,0.009710838725593085,0.0,0.07,0.06,3.4887619018554688,0.01814458063720346
1551,1552,0.009710838725593085,0.0,0.05,0.04,3.4954190254211426,0.012144580637203459
1552,1553,0.009710838725593085,0.0,0.03,0.03,3.4906704425811768,0.004144580637203457
1553,1554,0.009710838725593085,0.0,0.01,0.01,3.503126621246338,-0.0018554193627965425
1554,1555,0.009710838725593085,0.0,-0.01,0.01,3.4999217987060547,-0.011855419362796544
1555,1556,0.009710838725593085,0.0,-0.01,0.01,3.637925624847412,-0.011855419362796544
1556,1557,0.009710838725593085,0.0,-0.25,0.24,3.637925624847412,-0.17785541936279653
1557,1558,0.22624163403906206,0.21103899576608143,-0.25,0.24,3.6425702571868896,-0.9192378043177754
1558,1559,0.22624163403906206,0.0,-0.23,0.22,3.6446003913879395,-0.272120817019531
1559,1560,0.22624163403906206,0.0,-0.21,0.2,3.63472843170166,-0.25812081701953105
1560,1561,0.22624163403906206,0.0,-0.19,0.18,3.6494462490081787,-0.24412081701953103
1561,1562,0.22624163403906206,0.0,-0.17,0.16,3.647599935531616,-0.23012081701953105
1562,1563,0.22624163403906206,0.0,-0.15,0.14,3.639150381088257,-0.21612081701953104
1563,1564,0.22624163403906206,0.0,-0.13,0.13,3.6498515605926514,-0.20412081701953103
1564,1565,0.22624163403906206,0.0,-0.11,0.12,3.654602527618408,-0.19212081701953101
1565,1566,0.22624163403906206,0.0,-0.09,0.11,3.6526854038238525,-0.180120817019531
1566,1567,0.22624163403906206,0.0,-0.07,0.09,3.652517318725586,-0.16612081701953102
1567,1568,0.22624163403906206,0.0,-0.07,0.09,3.925100326538086,-0.16612081701953102
1568,1569,0.02803811797544853,0.22323493558637164,-0.17,0.12,3.925100326538086,-0.7927238657468392
1569,1570,0.02803811797544853,0.0,-0.17,0.12,3.7013933658599854,-0.12301905898772428
1570,1571,0.057257465968006294,0.0,0.13,0.15,3.7013933658599854,0.0063712670159968565
1571,1572,0.29804480445248727,-0.17056782334476406,0.13,0.15,3.7013933658599854,0.39768106780804857
1572,1573,0.29804480445248727,0.0,0.13,0.15,3.905961036682129,-0.11402240222624363
1573,1574,0.29804480445248727,0.0,-0.11,0.11,3.905961036682129,-0.22602240222624362
1574,1575,0.0312500283575714,0.20457848171873394,-0.11,0.11,3.9185192584991455,-0.7063604593349876
1575,1576,0.0312500283575714,0.0,-0.07,0.07,3.9076266288757324,-0.0646250141787857
1576,1577,0.0312500283575714,0.0,-0.05,0.05,3.9163708686828613,-0.050625014178785704
1577,1578,0.0312500283575714,0.0,-0.03,0.04,3.924548625946045,-0.0386250141787857
1578,1579,0.0312500283575714,0.0,-0.02,0.02,3.9202187061309814,-0.029625014178785703
1579,1580,0.0312500283575714,0.0,-0.0,0.01,3.920563220977783,-0.017625014178785703
1580,1581,0.0312500283575714,0.0,0.01,0.01,3.9201853275299072,-0.0126250141787857
1581,1582,0.0312500283575714,0.0,0.02,0.02,3.919827699661255,-0.009625014178785701
1582,1583,0.0312500283575714,0.0,0.04,0.04,3.916107654571533,-0.003625014178785701
1583,1584,0.0312500283575714,0.0,0.04,0.04,3.5639166831970215,-0.003625014178785701
1584,1585,0.2558241224749134,-0.2035037940682045,0.27,0.26,3.5639166831970215,0.5655993209671568
1585,1586,0.2558241224749134,0.0,0.27,0.26,3.2329652309417725,-0.04491206123745668
1586,1587,0.21059027170937616,0.0,0.29,0.04,3.2329652309417725,0.03170486414531191
1587,1588,0.42508990967524385,-0.24941163391543864,0.29,0.04,3.2329652309417725,0.672689946908694
1588,1589,0.42508990967524385,0.0,0.29,0.04,3.3781635761260986,-0.07554495483762194
1589,1590,0.4014163441758303,-0.1884001421544177,-0.03,0.17,3.3781635761260986,0.3154922543753379
1590,1591,0.4014163441758303,0.0,-0.03,0.17,3.508246421813965,-0.24970817208791515
1591,1592,0.4014163441758303,0.0,-0.17,0.13,3.508246421813965,-0.3117081720879152
1592,1593,0.24355002709611107,0.2152452319821725,-0.17,0.13,3.502697229385376,-0.878510709494573
1593,1594,0.24355002709611107,0.0,-0.15,0.11,3.5111844539642334,-0.21877501354805554
1594,1595,0.24355002709611107,0.0,-0.13,0.09,3.5177762508392334,-0.20477501354805552
1595,1596,0.14009835716148356,0.0,-0.11,0.07,3.5177762508392334,-0.13904917858074178
1596,1597,0.14009835716148356,0.0,-0.11,0.07,3.730313777923584,-0.13904917858074178
1597,1598,0.2758942327446481,0.30449531168796096,-0.19,0.08,3.730313777923584,-1.162433051436207
1598,1599,0.2758942327446481,0.0,-0.19,0.08,3.6209166049957275,-0.24894711637232403
1599,1600,0.2758942327446481,0.0,0.11,0.15,3.6209166049957275,-0.11294711637232405
1600,1601,0.2758942327446481,0.0,0.11,0.15,3.3638956546783447,-0.11294711637232405
1601,1602,0.2826910686393216,0.0,0.16,0.11,3.3638956546783447,-0.0833455343196608
1602,1603,0.2759512322656814,-0.2867337458087489,0.16,0.11,3.3643691539764404,0.7802256212934059
1603,1604,0.2759512322656814,0.0,0.12,0.07,3.359220266342163,-0.0919756161328407
1604,1605,0.2759512322656814,0.0,0.1,0.05,3.3377275466918945,-0.0979756161328407
1605,1606,0.2759512322656814,0.0,0.08,0.04,3.3500618934631348,-0.1059756161328407
1606,1607,0.2759512322656814,0.0,0.06,0.02,3.3519632816314697,-0.11197561613284071
1607,1608,0.2759512322656814,0.0,0.04,0.01,3.347085475921631,-0.1199756161328407
1608,1609,0.2759512322656814,0.0,0.02,0.01,3.34403395652771,-0.1299756161328407
1609,1610,0.2759512322656814,0.0,-0.0,0.02,3.3449883460998535,-0.1419756161328407
1610,1611,0.2759512322656814,0.0,-0.02,0.04,3.3469650745391846,-0.15597561613284072
1611,1612,0.2759512322656814,0.0,-0.02,0.04,3.700476884841919,-0.15597561613284072
1612,1613,0.2759512322656814,0.0,-0.26,0.26,3.700476884841919,-0.3199756161328407
1613,1614,0.060786154144271354,0.1786608479967695,-0.26,0.26,3.70027232170105,-0.7483756210624443
1614,1615,0.060786154144271354,0.0,-0.22,0.22,3.703335762023926,-0.18439307707213567
1615,1616,0.060786154144271354,0.0,-0.2,0.2,3.707193613052368,-0.1703930770721357
1616,1617,0.060786154144271354,0.0,-0.18,0.18,3.718447208404541,-0.15639307707213568
1617,1618,0.060786154144271354,0.0,-0.16,0.16,3.719430446624756,-0.14239307707213567
1618,1619,0.060786154144271354,0.0,-0.14,0.14,3.7234761714935303,-0.12839307707213568
1619,1620,0.060786154144271354,0.0,-0.14,0.13,3.711216926574707,-0.12639307707213568
1620,1621,0.060786154144271354,0.0,-0.13,0.11,3.7206382751464844,-0.11739307707213568
1621,1622,0.060786154144271354,0.0,-0.13,0.09,3.7335009574890137,-0.11339307707213568
1622,1623,0.060786154144271354,0.0,-0.13,0.09,3.5528147220611572,-0.11339307707213568
1623,1624,0.060786154144271354,0.0,0.06,0.14,3.560803174972534,-0.028393077072135682
1624,1625,0.060786154144271354,0.0,0.04,0.12,3.550769805908203,-0.03439307707213568
1625,1626,0.060786154144271354,0.0,0.02,0.1,3.5545921325683594,-0.04039307707213568
1626,1627,0.060786154144271354,0.0,0.01,0.08,3.5533506870269775,-0.04139307707213567
1627,1628,0.060786154144271354,0.0,0.0,0.06,3.5631439685821533,-0.042393077072135674
1628,1629,0.060786154144271354,0.0,0.0,0.04,3.5621800422668457,-0.03839307707213568
1629,1630,0.060786154144271354,0.0,0.0,0.03,3.5513432025909424,-0.036393077072135675
1630,1631,0.060786154144271354,0.0,0.01,0.01,3.5467934608459473,-0.027393077072135674
1631,1632,0.060786154144271354,0.0,0.01,0.01,3.545747995376587,-0.027393077072135674
1632,1633,0.060786154144271354,0.0,0.01,0.03,3.5423686504364014,-0.03139307707213568
1633,1634,0.060786154144271354,0.0,-0.0,0.04,3.560310125350952,-0.03839307707213568
1634,1635,0.060786154144271354,0.0,-0.0,0.04,3.852346658706665,-0.03839307707213568
1635,1636,0.1142126803964092,0.0,-0.23,0.2,3.852346658706665,-0.2121063401982046
1636,1637,0.06936498221310661,0.2598472408362653,-0.23,0.2,3.852346658706665,-0.9692242136153493
1637,1638,0.06936498221310661,0.0,-0.23,0.2,3.6844706535339355,-0.1896824911065533
1638,1639,0.17257358417865287,-0.16908385895134082,0.11,0.12,3.6844706535339355,0.451964784764696
1639,1640,0.17257358417865287,0.0,0.11,0.12,3.5616965293884277,-0.055286792089326436
1640,1641,0.17257358417865287,0.0,0.17,0.16,3.5616965293884277,-0.03328679208932643
1641,1642,0.01636773735986008,-0.22123261649618442,0.17,0.16,3.5591907501220703,0.7085139808086232
1642,1643,0.01636773735986008,0.0,0.13,0.12,3.5599310398101807,0.03281613132006996
1643,1644,0.01636773735986008,0.0,0.11,0.1,3.5542893409729004,0.026816131320069957
1644,1645,0.01636773735986008,0.0,0.09,0.08,3.5593934059143066,0.020816131320069958
1645,1646,0.01636773735986008,0.0,0.07,0.06,3.5536115169525146,0.014816131320069963
1646,1647,0.01636773735986008,0.0,0.05,0.04,3.5593392848968506,0.008816131320069961
1647,1648,0.01636773735986008,0.0,0.03,0.03,3.566103458404541,0.0008161313200699596
1648,1649,0.01636773735986008,0.0,0.01,0.01,3.5643489360809326,-0.00518386867993004
1649,1650,0.01636773735986008,0.0,-0.0,0.01,3.5614078044891357,-0.01018386867993004
1650,1651,0.01636773735986008,0.0,-0.01,0.03,3.557229518890381,-0.019183868679930043
1651,1652,0.01636773735986008,0.0,-0.01,0.03,3.6664481163024902,-0.019183868679930043
1652,1653,0.03050262551694294,0.0,-0.21,0.25,3.6664481163024902,-0.17025131275847147
1653,1654,0.12835177567217615,0.13085493308103935,-0.21,0.25,3.6664481163024902,-0.6117406870792061
1654,1655,0.12835177567217615,0.0,-0.21,0.25,3.570683717727661,-0.21917588783608805
1655,1656,0.12835177567217615,0.0,0.07,0.05,3.571690320968628,-0.03917588783608807
1656,1657,0.12835177567217615,0.0,0.05,0.03,3.569913625717163,-0.04517588783608807
1657,1658,0.12835177567217615,0.0,0.03,0.02,3.5627875328063965,-0.05317588783608808
1658,1659,0.12835177567217615,0.0,0.02,0.01,3.5725460052490234,-0.056175887836088075
1659,1660,0.12835177567217615,0.0,0.01,0.0,3.570979356765747,-0.05917588783608808
1660,1661,0.12835177567217615,0.0,0.0,0.0,3.574899673461914,-0.06417588783608807
1661,1662,0.12835177567217615,0.0,0.01,0.01,3.5795671939849854,-0.06117588783608808
1662,1663,0.12835177567217615,0.0,0.01,0.01,3.56524395942688,-0.06117588783608808
1663,1664,0.12835177567217615,0.0,0.01,0.02,3.565439224243164,-0.06317588783608807
1664,1665,0.12835177567217615,0.0,0.01,0.02,3.8076188564300537,-0.06317588783608807
1665,1666,0.09879463322782822,0.0,-0.14,0.18,3.8076188564300537,-0.15539731661391412
1666,1667,0.1533425922417333,-0.03557696159226609,-0.14,0.18,3.8076188564300537,-0.0759404113440684
1667,1668,0.1533425922417333,0.0,-0.14,0.18,3.898104429244995,-0.18267129612086666
1668,1669,0.022999248046738696,0.2580071046109138,-0.17,0.13,3.898104429244995,-0.8965209378561108
1669,1670,0.022999248046738696,0.0,-0.17,0.13,3.6641149520874023,-0.12249962402336936
1670,1671,0.022999248046738696,0.0,0.15,0.16,3.6641149520874023,0.03150037597663065
1671,1672,0.13618776088435602,0.08942080625134796,0.15,0.16,3.6633269786834717,-0.29335629919622186
1672,1673,0.13618776088435602,0.0,0.11,0.12,3.6640985012054443,-0.03709388044217801
1673,1674,0.13618776088435602,0.0,0.09,0.1,3.6521129608154297,-0.04309388044217802
1674,1675,0.13618776088435602,0.0,0.07,0.08,3.6592557430267334,-0.04909388044217801
1675,1676,0.13618776088435602,0.0,0.05,0.06,3.65824294090271,-0.055093880442178014
1676,1677,0.13618776088435602,0.0,0.03,0.04,3.6633849143981934,-0.06109388044217801
1677,1678,0.13618776088435602,0.0,0.03,0.02,3.652733325958252,-0.057093880442178016
1678,1679,0.13618776088435602,0.0,0.03,0.01,3.64560604095459,-0.055093880442178014
1679,1680,0.13618776088435602,0.0,0.04,0.01,3.6534950733184814,-0.05009388044217801
1680,1681,0.13618776088435602,0.0,0.05,0.02,3.653865337371826,-0.04709388044217801
1681,1682,0.13618776088435602,0.0,0.05,0.02,3.4351232051849365,-0.04709388044217801
1682,1683,0.11121259158403074,0.0,0.25,0.2,3.4351232051849365,0.029393704207984622
1683,1684,0.2925383259057819,-0.2445693288754951,0.25,0.2,3.443934440612793,0.6724388236735943
1684,1685,0.14774865916105062,-0.20406403534632833,0.23,0.18,3.443934440612793,0.6173177764584596
1685,1686,0.14774865916105062,0.0,0.23,0.18,3.5005767345428467,0.005125670419474697
1686,1687,0.14774865916105062,0.0,-0.07,0.1,3.5005767345428467,-0.1288743295805253
1687,1688,0.14774865916105062,0.0,-0.07,0.1,3.758298635482788,-0.1288743295805253
1688,1689,0.11798591075902465,0.2454874811332326,-0.15,0.16,3.758298635482788,-0.9024553987792101
1689,1690,0.11798591075902465,0.0,-0.15,0.16,3.516496181488037,-0.16599295537951234
1690,1691,0.08450632253911472,0.0,0.15,0.12,3.516496181488037,0.008746838730442637
1691,1692,0.08450632253911472,0.0,0.15,0.12,3.506464958190918,0.008746838730442637
1692,1693,0.08450632253911472,0.0,0.13,0.1,3.505584716796875,0.0027468387304426384
1693,1694,0.08450632253911472,0.0,0.11,0.08,3.507019519805908,-0.00325316126955736
1694,1695,0.08450632253911472,0.0,0.09,0.06,3.5100784301757812,-0.009253161269557362
1695,1696,0.08450632253911472,0.0,0.07,0.04,3.5043187141418457,-0.015253161269557357
1696,1697,0.08450632253911472,0.0,0.05,0.03,3.4986345767974854,-0.023253161269557357
1697,1698,0.08450632253911472,0.0,0.04,0.02,3.498680830001831,-0.02625316126955736
1698,1699,0.08450632253911472,0.0,0.02,0.01,3.501239776611328,-0.03425316126955736
1699,1700,0.08450632253911472,0.0,0.01,0.01,3.508298635482788,-0.039253161269557364
1700,1701,0.08450632253911472,0.0,-0.0,0.02,3.498542308807373,-0.046253161269557364
1701,1702,0.08450632253911472,0.0,-0.01,0.02,3.504328966140747,-0.051253161269557354
1702,1703,0.08450632253911472,0.0,-0.01,0.02,3.2833151817321777,-0.051253161269557354
1703,1704,0.36296451162053067,-0.16278839891652197,0.09,0.13,3.2833151817321777,0.32588294093930054
1704,1705,0.36296451162053067,0.0,0.09,0.13,3.545323610305786,-0.16248225581026535
1705,1706,0.3157805848360544,0.0,-0.16,0.15,3.545323610305786,-0.2678902924180272
1706,1707,0.3157805848360544,0.0,-0.16,0.15,3.55107045173645,-0.2678902924180272
1707,1708,0.3157805848360544,0.0,-0.12,0.11,3.5471081733703613,-0.2398902924180272
1708,1709,0.3157805848360544,0.0,-0.1,0.09,3.5544426441192627,-0.2258902924180272
1709,1710,0.3157805848360544,0.0,-0.08,0.07,3.5430519580841064,-0.21189029241802723
1710,1711,0.3157805848360544,0.0,-0.06,0.05,3.5546772480010986,-0.19789029241802722
1711,1712,0.3157805848360544,0.0,-0.05,0.04,3.562041997909546,-0.1908902924180272
1712,1713,0.3157805848360544,0.0,-0.04,0.02,3.5622525215148926,-0.1818902924180272
1713,1714,0.3157805848360544,0.0,-0.03,0.0,3.558387517929077,-0.17289029241802722
1714,1715,0.3157805848360544,0.0,-0.02,0.02,3.5568878650665283,-0.17189029241802722
1715,1716,0.3157805848360544,0.0,-0.02,0.02,3.5515694618225098,-0.17189029241802722
1716,1717,0.3157805848360544,0.0,-0.02,0.02,3.5515694618225098,-0.17189029241802722
1717,1718,0.3157805848360544,0.0,-0.02,0.02,3.8933658599853516,-0.17189029241802722
1718,1719,0.3157805848360544,0.0,-0.26,0.29,3.8933658599853516,-0.3458902924180272
1719,1720,0.003677682834343443,0.2239065656022623,-0.26,0.29,3.8878886699676514,-0.8615585382239586
1720,1721,0.12972074656327726,0.20119860361821917,-0.24,0.27,3.8878886699676514,-0.8424561841362962
1721,1722,0.12972074656327726,0.0,-0.24,0.27,3.9878971576690674,-0.23886037328163862
1722,1723,0.07199255180147146,0.0,0.08,0.04,3.9878971576690674,-0.00399627590073573
1723,1724,0.3129403974378855,0.1708545212607362,0.08,0.04,4.000192165374756,-0.6370337625011513
1724,1725,0.3129403974378855,0.0,0.04,0.01,4.002980709075928,-0.13847019871894276
1725,1726,0.3129403974378855,0.0,0.02,0.0,3.990572214126587,-0.14647019871894273
1726,1727,0.3129403974378855,0.0,0.01,0.0,4.005255222320557,-0.15147019871894274
1727,1728,0.3129403974378855,0.0,0.0,0.0,4.0023040771484375,-0.15647019871894274
1728,1729,0.3129403974378855,0.0,0.0,0.0,3.9959306716918945,-0.15647019871894274
1729,1730,0.3129403974378855,0.0,0.01,0.01,4.005894660949707,-0.15347019871894274
1730,1731,0.3129403974378855,0.0,0.01,0.02,4.007138252258301,-0.15547019871894274
1731,1732,0.3129403974378855,0.0,0.02,0.04,4.007741451263428,-0.15447019871894274
1732,1733,0.3129403974378855,0.0,0.04,0.05,3.985955238342285,-0.14647019871894276
1733,1734,0.3129403974378855,0.0,0.05,0.07,3.9953882694244385,-0.14547019871894276
1734,1735,0.3129403974378855,0.0,0.05,0.07,3.728196382522583,-0.14547019871894276
1735,1736,0.3129403974378855,0.0,0.23,0.28,3.728196382522583,-0.09747019871894275
1736,1737,0.19623448702811297,-0.20942274496366053,0.23,0.28,3.7106173038482666,0.5891509913769251
1737,1738,0.19623448702811297,0.0,0.21,0.26,3.707778215408325,-0.04511724351405649
1738,1739,0.19623448702811297,0.0,0.19,0.24,3.709562063217163,-0.051117243514056485
1739,1740,0.19623448702811297,0.0,0.17,0.22,3.709094524383545,-0.05711724351405648
1740,1741,0.19623448702811297,0.0,0.15,0.2,3.6817543506622314,-0.0631172435140565
1741,1742,0.19623448702811297,0.0,0.13,0.19,3.6914422512054443,-0.07111724351405649
1742,1743,0.19623448702811297,0.0,0.11,0.18,3.6941702365875244,-0.07911724351405648
1743,1744,0.19623448702811297,0.0,0.11,0.17,3.6986896991729736,-0.0771172435140565
1744,1745,0.027212880102594372,-0.16996276886174044,0.11,0.18,3.6986896991729736,0.5152818665339242
1745,1746,0.027212880102594372,0.0,0.11,0.18,3.2281382083892822,0.005393559948702817
1746,1747,0.027212880102594372,0.0,0.33,0.4,3.2281382083892822,0.0713935599487028
1747,1748,0.21297928455728332,-0.1730345611854167,0.33,0.4,3.222719430923462,0.4976140412776085
1748,1749,0.5913744377769001,-0.17741255409799095,0.31,0.38,3.222719430923462,0.3155504434055228
1749,1750,0.5913744377769001,0.0,0.31,0.38,3.293682098388672,-0.21668721888845008
1750,1751,0.43468145620158527,0.0,-0.01,0.0,3.293682098388672,-0.22234072810079264
1751,1752,0.43468145620158527,0.0,-0.01,0.0,3.141005754470825,-0.22234072810079264
1752,1753,0.43468145620158527,0.0,0.12,0.15,3.141005754470825,-0.18734072810079264
1753,1754,0.43468145620158527,0.0,0.12,0.15,3.384437322616577,-0.18734072810079264
1754,1755,0.3193963181907167,-0.16934273323011695,-0.16,0.15,3.384437322616577,0.2383300405949925
1755,1756,0.3193963181907167,0.0,-0.16,0.15,3.5432868003845215,-0.2696981590953583
1756,1757,0.2945531672186985,0.0,-0.18,0.15,3.5432868003845215,-0.26727658360934925
1757,1758,0.07978341016410573,0.16960229232156543,-0.18,0.15,3.5432868003845215,-0.6686985820467491
1758,1759,0.07978341016410573,0.0,-0.18,0.15,3.4627022743225098,-0.15989170508205286
1759,1760,0.18460326466800803,0.26722028874598625,0.1,0.15,3.4627022743225098,-0.8739624985719627
1760,1761,0.18460326466800803,0.0,0.1,0.15,3.591933488845825,-0.07230163233400401
1761,1762,0.18460326466800803,0.0,-0.17,0.15,3.591933488845825,-0.20730163233400403
1762,1763,0.18460326466800803,0.0,-0.17,0.15,3.8825669288635254,-0.20730163233400403
1763,1764,0.2562846340477316,0.0,-0.19,0.15,3.8825669288635254,-0.2531423170238658
1764,1765,0.15337176593223711,0.23099777070809058,-0.19,0.15,3.8948140144348145,-0.8946791950903903
1765,1766,0.15337176593223711,0.0,-0.15,0.11,3.880434274673462,-0.17368588296611856
1766,1767,0.15337176593223711,0.0,-0.13,0.09,3.893004894256592,-0.15968588296611855
1767,1768,0.15337176593223711,0.0,-0.11,0.07,3.901671886444092,-0.14568588296611856
1768,1769,0.15337176593223711,0.0,-0.09,0.05,3.8930187225341797,-0.13168588296611855
1769,1770,0.15337176593223711,0.0,-0.07,0.03,3.8982551097869873,-0.11768588296611857
1770,1771,0.15337176593223711,0.0,-0.05,0.02,3.900754690170288,-0.10568588296611856
1771,1772,0.15337176593223711,0.0,-0.03,0.0,3.9036929607391357,-0.09168588296611856
1772,1773,0.15337176593223711,0.0,-0.01,0.02,3.9028069972991943,-0.08568588296611857
1773,1774,0.15337176593223711,0.0,0.01,0.04,3.906481981277466,-0.07968588296611856
1774,1775,0.15337176593223711,0.0,0.01,0.04,3.552360773086548,-0.07968588296611856
1775,1776,0.15337176593223711,0.0,0.25,0.27,3.552360773086548,-0.005685882966118563
1776,1777,0.3951181451944925,-0.16019214016498573,0.25,0.27,3.5512006282806396,0.35401734789771094
1777,1778,0.3951181451944925,0.0,0.21,0.23,3.5454132556915283,-0.13855907259724626
1778,1779,0.3951181451944925,0.0,0.19,0.21,3.5582828521728516,-0.14455907259724626
1779,1780,0.3951181451944925,0.0,0.17,0.19,3.5368313789367676,-0.15055907259724627
1780,1781,0.3951181451944925,0.0,0.15,0.17,3.5468640327453613,-0.15655907259724627
1781,1782,0.3951181451944925,0.0,0.13,0.15,3.5396969318389893,-0.16255907259724625
1782,1783,0.3951181451944925,0.0,0.12,0.13,3.53464412689209,-0.16355907259724625
1783,1784,0.3951181451944925,0.0,0.11,0.11,3.536515235900879,-0.16455907259724625
1784,1785,0.3951181451944925,0.0,0.1,0.09,3.5325961112976074,-0.16555907259724625
1785,1786,0.3951181451944925,0.0,0.08,0.07,3.53078293800354,-0.17155907259724626
1786,1787,0.3951181451944925,0.0,0.08,0.07,3.7621853351593018,-0.17155907259724626
1787,1788,0.11715016100373665,0.19649065149022604,-0.13,0.13,3.7621853351593018,-0.7390470349725464
1788,1789,0.11715016100373665,0.0,-0.13,0.13,3.511836051940918,-0.14957508050186832
1789,1790,0.11756467522329128,0.0,0.16,0.15,3.511836051940918,-0.008782337611645638
1790,1791,0.44762098744946854,-0.17397307819156538,0.16,0.15,3.511836051940918,0.3481087408499619
1791,1792,0.44762098744946854,0.0,0.16,0.15,3.743844509124756,-0.17381049372473426
1792,1793,0.44762098744946854,0.0,-0.14,0.13,3.7365965843200684,-0.3198104937247343
1793,1794,0.44762098744946854,0.0,-0.12,0.11,3.755321502685547,-0.3058104937247343
1794,1795,0.44762098744946854,0.0,-0.1,0.09,3.7495155334472656,-0.2918104937247343
1795,1796,0.44762098744946854,0.0,-0.08,0.07,3.741787910461426,-0.27781049372473426
1796,1797,0.44762098744946854,0.0,-0.06,0.05,3.7583794593811035,-0.2638104937247343
1797,1798,0.44762098744946854,0.0,-0.04,0.04,3.753014087677002,-0.25181049372473424
1798,1799,0.44762098744946854,0.0,-0.02,0.02,3.757128953933716,-0.23781049372473428
1799,1800,0.44762098744946854,0.0,-0.01,0.02,3.7523744106292725,-0.23281049372473428
1800,1801,0.44762098744946854,0.0,-0.01,0.02,3.6697120666503906,-0.23281049372473428
1801,1802,0.3897983707276498,0.0,0.2,0.21,3.6697120666503906,-0.1368991853638249
1802,1803,0.1267701681956499,0.17501265558319457,0.2,0.21,3.6697120666503906,-0.5304230508474087
1803,1804,0.1267701681956499,0.0,0.2,0.21,3.4100165367126465,-0.005385084097824948
1804,1805,0.0882864102175156,-0.17657418345838938,0.22,0.09,3.4100165367126465,0.5775793452664103
1805,1806,0.0882864102175156,0.0,0.22,0.09,3.453833818435669,0.0478567948912422
1806,1807,0.0882864102175156,0.0,-0.08,0.15,3.453833818435669,-0.1141432051087578
1807,1808,0.18219001312212058,-0.2621906592582972,-0.08,0.15,3.4595835208892822,0.6254769712138313
1808,1809,0.03527623524099388,-0.14141116034683954,-0.06,0.13,3.4595835208892822,0.3505953634200216
1809,1810,0.03527623524099388,0.0,-0.06,0.13,3.6519784927368164,-0.07363811762049693
1810,1811,0.27763489578420497,0.0,-0.18,0.17,3.6519784927368164,-0.2628174478921025
1811,1812,0.4120696744329684,0.17021575470952044,-0.18,0.17,3.652462959289551,-0.8406821013450455
1812,1813,0.5200759422380505,0.16340569262524962,-0.14,0.13,3.652462959289551,-0.8462550489947742
1813,1814,0.5200759422380505,0.0,-0.14,0.13,3.489920139312744,-0.3560379711190253
1814,1815,0.5200759422380505,0.0,0.14,0.15,3.489920139312744,-0.22003797111902526
1815,1816,0.4162488559329143,-0.1522391349655816,0.14,0.15,3.479689836502075,0.28859297693028774
1816,1817,0.4162488559329143,0.0,0.1,0.11,3.4960978031158447,-0.18012442796645714
1817,1818,0.4162488559329143,0.0,0.08,0.09,3.4881539344787598,-0.18612442796645712
1818,1819,0.4162488559329143,0.0,0.06,0.07,3.4961371421813965,-0.19212442796645715
1819,1820,0.4162488559329143,0.0,0.04,0.05,3.47788667678833,-0.19812442796645716
1820,1821,0.4162488559329143,0.0,0.02,0.03,3.479696750640869,-0.20412442796645713
1821,1822,0.4162488559329143,0.0,0.0,0.02,3.4835126399993896,-0.21212442796645714
1822,1823,0.4162488559329143,0.0,-0.02,0.01,3.4780142307281494,-0.22012442796645715
1823,1824,0.4162488559329143,0.0,-0.04,0.0,3.478135824203491,-0.22812442796645713
1824,1825,0.4162488559329143,0.0,-0.05,0.01,3.4792978763580322,-0.23512442796645713
1825,1826,0.4162488559329143,0.0,-0.05,0.01,3.8457491397857666,-0.23512442796645713
1826,1827,0.4162488559329143,0.0,-0.27,0.21,3.8457491397857666,-0.38512442796645713
1827,1828,0.16785927060018757,0.2163678251711696,-0.27,0.21,3.8489065170288086,-0.9100331108136026
1828,1829,0.16785927060018757,0.0,-0.25,0.19,3.8546087741851807,-0.2469296353000938
1829,1830,0.16785927060018757,0.0,-0.23,0.17,3.866225481033325,-0.23292963530009378
1830,1831,0.16785927060018757,0.0,-0.21,0.15,3.873455286026001,-0.21892963530009377
1831,1832,0.16785927060018757,0.0,-0.19,0.13,3.8645052909851074,-0.20492963530009378
1832,1833,0.16785927060018757,0.0,-0.17,0.11,3.8683478832244873,-0.1909296353000938
1833,1834,0.16785927060018757,0.0,-0.15,0.09,3.8768856525421143,-0.17692963530009378
1834,1835,0.16785927060018757,0.0,-0.13,0.07,3.8607592582702637,-0.1629296353000938
1835,1836,0.16785927060018757,0.0,-0.11,0.05,3.879417896270752,-0.1489296353000938
1836,1837,0.16785927060018757,0.0,-0.09,0.03,3.8722524642944336,-0.13492963530009378
