,timesteps,heading_error,change_distance,linear_velocity,angular_speed,closest_obstacle,reward
1528,1529,0.7424150923568646,0.0,-0.31,0.0,2.9122836589813232,-0.5262075461784324
1529,1530,0.7424150923568646,0.0,-0.29,0.0,2.9255449771881104,-0.5162075461784323
1530,1531,0.7424150923568646,0.0,-0.27,0.0,2.914189338684082,-0.5062075461784323
1531,1532,0.7424150923568646,0.0,-0.25,0.0,2.9208908081054688,-0.4962075461784323
1532,1533,0.7424150923568646,0.0,-0.25,0.01,2.916454553604126,-0.4982075461784323
1533,1534,0.7424150923568646,0.0,-0.25,0.02,2.931421995162964,-0.5002075461784323
1534,1535,0.7424150923568646,0.0,-0.26,0.04,2.932462215423584,-0.5092075461784323
1535,1536,0.7424150923568646,0.0,-0.26,0.04,3.356149196624756,-0.5092075461784323
1536,1537,1.4176016238907554,0.0,-0.53,0.31,3.356149196624756,-1.0358008119453777
1537,1538,0.9807726544283621,0.18768592469854717,-0.53,0.31,3.3710947036743164,-1.3804441013098228
1538,1539,0.6721747952921007,0.1669747985209149,-0.51,0.29,3.3710947036743164,-1.150011793208795
1539,1540,0.6721747952921007,0.0,-0.51,0.29,3.5323996543884277,-0.6490873976460503
1540,1541,0.6721747952921007,0.0,0.0,0.08,3.5323996543884277,-0.35208739764605035
1541,1542,0.6721747952921007,0.0,0.0,0.08,3.350550889968872,-0.35208739764605035
1542,1543,0.8471944194322649,0.08722959344190251,0.23,0.22,3.350550889968872,-0.61428599004184
1543,1544,0.8471944194322649,0.0,0.23,0.22,3.4437201023101807,-0.35259720971613245
1544,1545,0.819833595117073,0.0,-0.15,0.14,3.4437201023101807,-0.5129167975585365
1545,1546,0.819833595117073,0.0,-0.15,0.14,3.4481027126312256,-0.5129167975585365
1546,1547,0.819833595117073,0.0,-0.11,0.1,3.449923276901245,-0.4849167975585365
1547,1548,0.819833595117073,0.0,-0.09,0.08,3.451322317123413,-0.4709167975585365
1548,1549,0.819833595117073,0.0,-0.07,0.06,3.440025806427002,-0.45691679755853654
1549,1550,0.819833595117073,0.0,-0.05,0.04,3.4524402618408203,-0.4429167975585365
1550,1551,0.819833595117073,0.0,-0.03,0.03,3.45804500579834,-0.4309167975585365
1551,1552,0.819833595117073,0.0,-0.02,0.02,3.446418523788452,-0.4239167975585365
1552,1553,0.819833595117073,0.0,-0.01,0.02,3.462125062942505,-0.4189167975585365
1553,1554,0.819833595117073,0.0,0.0,0.03,3.4523818492889404,-0.4159167975585365
1554,1555,0.819833595117073,0.0,0.0,0.03,3.241379737854004,-0.4159167975585365
1555,1556,0.819833595117073,0.0,0.3,0.19,3.241379737854004,-0.2979167975585365
1556,1557,0.819833595117073,0.0,0.3,0.19,3.27705717086792,-0.2979167975585365
1557,1558,0.819833595117073,0.0,-0.06,0.15,3.282785654067993,-0.46991679755853655
1558,1559,0.819833595117073,0.0,-0.04,0.13,3.278485059738159,-0.45591679755853654
1559,1560,0.819833595117073,0.0,-0.02,0.11,3.277254581451416,-0.4419167975585365
1560,1561,0.819833595117073,0.0,-0.01,0.09,3.2728264331817627,-0.4329167975585365
1561,1562,0.819833595117073,0.0,-0.0,0.07,3.2840917110443115,-0.4239167975585365
1562,1563,0.819833595117073,0.0,0.0,0.06,3.28202486038208,-0.4219167975585365
1563,1564,0.819833595117073,0.0,0.01,0.05,3.275392532348633,-0.4149167975585365
1564,1565,0.819833595117073,0.0,0.01,0.04,3.287250518798828,-0.4129167975585365
1565,1566,0.819833595117073,0.0,0.01,0.04,3.0537211894989014,-0.4129167975585365
1566,1567,0.6818132989892778,0.0,0.3,0.13,3.0537211894989014,-0.2169066494946389
1567,1568,0.8874733446872245,-0.17477694283864942,0.3,0.13,3.0537211894989014,0.204594156172336
1568,1569,0.8874733446872245,0.0,0.3,0.13,3.172187089920044,-0.31973667234361225
1569,1570,1.0884729938216235,-0.04222249960021607,-0.08,0.16,3.172187089920044,-0.4895689981101635
1570,1571,1.0884729938216235,0.0,-0.08,0.16,3.337580919265747,-0.6162364969108118
1571,1572,1.0884729938216235,0.0,-0.24,0.2,3.337580919265747,-0.7042364969108118
1572,1573,0.695497116782887,0.18277692940766244,-0.24,0.2,3.3413994312286377,-1.056079346614431
1573,1574,0.695497116782887,0.0,-0.2,0.16,3.3422951698303223,-0.4797485583914435
1574,1575,0.695497116782887,0.0,-0.18,0.14,3.3316750526428223,-0.46574855839144347
1575,1576,0.695497116782887,0.0,-0.16,0.12,3.345425605773926,-0.4517485583914435
1576,1577,0.695497116782887,0.0,-0.14,0.1,3.348766565322876,-0.4377485583914435
1577,1578,0.695497116782887,0.0,-0.13,0.09,3.347602605819702,-0.4307485583914435
1578,1579,0.695497116782887,0.0,-0.12,0.07,3.3571243286132812,-0.4217485583914435
1579,1580,0.695497116782887,0.0,-0.13,0.07,3.350214719772339,-0.4267485583914435
1580,1581,0.695497116782887,0.0,-0.14,0.07,3.35325288772583,-0.4317485583914435
1581,1582,0.695497116782887,0.0,-0.15,0.08,3.3498520851135254,-0.4387485583914435
1582,1583,0.695497116782887,0.0,-0.15,0.08,3.69944167137146,-0.4387485583914435
1583,1584,0.9118083148496261,0.0,-0.4,0.31,3.69944167137146,-0.7179041574248131
1584,1585,0.6147704659933346,0.18243038325252314,-0.4,0.31,3.710982322692871,-1.1166763827542368
1585,1586,0.6147704659933346,0.0,-0.38,0.29,3.7150967121124268,-0.5553852329966673
1586,1587,0.6147704659933346,0.0,-0.36,0.26,3.7254621982574463,-0.5393852329966673
1587,1588,0.6147704659933346,0.0,-0.34,0.24,3.739492416381836,-0.5253852329966674
1588,1589,0.6147704659933346,0.0,-0.32,0.22,3.741440534591675,-0.5113852329966674
1589,1590,0.3089845100886457,0.2470793701328331,-0.3,0.2,3.741440534591675,-1.085730365442822
1590,1591,0.3089845100886457,0.0,-0.3,0.2,3.6958413124084473,-0.3444922550443229
1591,1592,0.3089845100886457,0.0,0.04,0.12,3.6958413124084473,-0.15849225504432285
1592,1593,0.3089845100886457,0.0,0.04,0.12,3.6958413124084473,-0.15849225504432285
1593,1594,0.3089845100886457,0.0,0.04,0.12,3.8577561378479004,-0.15849225504432285
1594,1595,0.5714091562251582,0.0,-0.08,0.31,3.8577561378479004,-0.3877045781125791
1595,1596,0.7874895087882017,-0.0657098673897547,-0.08,0.31,3.870131254196167,-0.2986151522248367
1596,1597,0.8817329442028541,0.07749829731080737,-0.06,0.29,3.870131254196167,-0.7613613640338492
1597,1598,0.8817329442028541,0.0,-0.06,0.29,3.799323320388794,-0.5288664721014271
1598,1599,0.8817329442028541,0.0,0.26,0.37,3.799323320388794,-0.38486647210142705
1599,1600,1.0418456561416836,0.06342793861041685,0.26,0.37,3.804837703704834,-0.6552066439020923
1600,1601,1.4417623418435515,-0.13474594066069212,0.24,0.35,3.804837703704834,-0.2666433489396994
1601,1602,1.4417623418435515,0.0,0.24,0.35,3.589754104614258,-0.6708811709217757
1602,1603,1.8342773513760715,-0.09926558993947321,0.36,0.02,3.589754104614258,-0.44334190586961614
1603,1604,1.8342773513760715,0.0,0.36,0.02,3.1959362030029297,-0.7411386756880358
1604,1605,1.0095941567144493,0.0,0.42,0.2,3.1959362030029297,-0.3347970783572247
1605,1606,1.21308063468663,-0.14647082779736298,0.42,0.2,3.1959362030029297,0.002872166048773883
1606,1607,1.21308063468663,0.0,0.42,0.2,3.063575029373169,-0.4365403173433151
1607,1608,1.2394553197694833,-0.14570775178928042,-0.0,0.3,3.063575029373169,-0.2426044045169004
1608,1609,1.2394553197694833,0.0,-0.0,0.3,3.1699531078338623,-0.6797276598847417
1609,1610,1.2394553197694833,0.0,0.0,0.06,3.1699531078338623,-0.6317276598847417
1610,1611,1.0530872153954522,-0.02145127318848772,0.0,0.06,3.1635124683380127,-0.474189788132263
1611,1612,1.0530872153954522,0.0,0.0,0.03,3.1669082641601562,-0.5325436076977261
1612,1613,1.0530872153954522,0.0,0.0,0.01,3.154555082321167,-0.5285436076977261
1613,1614,1.0530872153954522,0.0,0.0,0.01,3.1754870414733887,-0.5285436076977261
1614,1615,1.0530872153954522,0.0,0.0,0.0,3.1734557151794434,-0.5265436076977261
1615,1616,1.0530872153954522,0.0,-0.0,0.0,3.1619691848754883,-0.5265436076977261
1616,1617,1.0530872153954522,0.0,-0.01,0.01,3.168891429901123,-0.5335436076977261
1617,1618,1.0530872153954522,0.0,-0.02,0.01,3.1642818450927734,-0.5385436076977261
1618,1619,1.0530872153954522,0.0,-0.04,0.01,3.179490089416504,-0.5485436076977261
1619,1620,1.0530872153954522,0.0,-0.04,0.01,3.4804396629333496,-0.5485436076977261
1620,1621,1.1351278563262177,0.0,-0.33,0.16,3.4804396629333496,-0.7645639281631089
1621,1622,1.0436052979737873,0.25156672973033345,-0.33,0.16,3.4804396629333496,-1.473502838177894
1622,1623,1.0436052979737873,0.0,-0.33,0.16,3.8137707710266113,-0.7188026489868937
1623,1624,0.8637760575162794,0.13140658543833972,-0.43,0.2,3.8137707710266113,-1.081107785073159
1624,1625,0.8637760575162794,0.0,-0.43,0.2,3.8619883060455322,-0.6868880287581397
1625,1626,0.8637760575162794,0.0,0.0,0.28,3.8619883060455322,-0.4878880287581397
1626,1627,0.5602822202453464,0.21258093253417787,0.0,0.28,3.8599891662597656,-0.9738839077252068
1627,1628,0.2959460810280454,0.05727202054827352,-0.0,0.26,3.8599891662597656,-0.37178910215884325
1628,1629,0.2959460810280454,0.0,-0.0,0.26,3.6240084171295166,-0.1999730405140227
1629,1630,0.5338590355624131,0.0,0.25,0.1,3.6240084171295166,-0.16192951778120657
1630,1631,0.5879497521612169,-0.23865957016711814,0.25,0.1,3.606412649154663,0.5270038344207459
1631,1632,0.5879497521612169,0.0,0.23,0.08,3.616790294647217,-0.19497487608060848
1632,1633,0.5879497521612169,0.0,0.21,0.06,3.602383613586426,-0.2009748760806085
1633,1634,0.5879497521612169,0.0,0.19,0.04,3.6056745052337646,-0.20697487608060847
1634,1635,0.5879497521612169,0.0,0.17,0.03,3.597444772720337,-0.21497487608060845
1635,1636,0.5879497521612169,0.0,0.15,0.02,3.5756871700286865,-0.22297487608060845
1636,1637,0.5879497521612169,0.0,0.14,0.01,3.594712257385254,-0.22597487608060846
1637,1638,0.5879497521612169,0.0,0.13,0.02,3.589481830596924,-0.23297487608060846
1638,1639,0.5879497521612169,0.0,0.14,0.03,3.5820860862731934,-0.22997487608060846
1639,1640,0.5879497521612169,0.0,0.14,0.03,3.252706527709961,-0.22997487608060846
1640,1641,0.5879497521612169,0.0,0.45,0.33,3.252706527709961,-0.13497487608060846
1641,1642,1.0333212869260358,-0.2536754626260631,0.45,0.33,3.2307534217834473,0.4033657444151714
1642,1643,1.0333212869260358,0.0,0.41,0.29,3.233027935028076,-0.3696606434630179
1643,1644,1.0333212869260358,0.0,0.39,0.27,3.2287707328796387,-0.37566064346301786
1644,1645,1.0333212869260358,0.0,0.37,0.25,3.2240657806396484,-0.38166064346301787
1645,1646,1.0333212869260358,0.0,0.35,0.23,3.220040798187256,-0.3876606434630179
1646,1647,1.5609214043171367,-0.11294382568230521,0.33,0.21,3.220040798187256,-0.31862922511165265
1647,1648,1.5609214043171367,0.0,0.33,0.21,3.211646556854248,-0.6574607021585683
1648,1649,1.5609214043171367,0.0,-0.01,0.09,3.2174417972564697,-0.8034607021585684
1649,1650,1.5609214043171367,0.0,-0.0,0.07,3.2043635845184326,-0.7944607021585683
1650,1651,1.5609214043171367,0.0,-0.0,0.05,3.217556953430176,-0.7904607021585683
1651,1652,1.5609214043171367,0.0,-0.0,0.04,3.207714557647705,-0.7884607021585683
1652,1653,1.5609214043171367,0.0,-0.0,0.02,3.2029900550842285,-0.7844607021585683
1653,1654,1.5609214043171367,0.0,-0.0,0.01,3.1971747875213623,-0.7824607021585683
1654,1655,1.5609214043171367,0.0,-0.0,0.0,3.2096657752990723,-0.7804607021585683
1655,1656,1.5609214043171367,0.0,-0.01,0.0,3.208411693572998,-0.7854607021585683
1656,1657,1.5609214043171367,0.0,-0.02,0.01,3.199918746948242,-0.7924607021585683
1657,1658,1.5609214043171367,0.0,-0.04,0.01,3.2155773639678955,-0.8024607021585684
1658,1659,1.5609214043171367,0.0,-0.05,0.01,3.2104814052581787,-0.8074607021585684
1659,1660,1.5609214043171367,0.0,-0.05,0.01,3.54262638092041,-0.8074607021585684
1660,1661,1.0367288714769227,0.0,-0.35,0.24,3.54262638092041,-0.7413644357384614
1661,1662,0.8259045262676281,0.13455347671631301,-0.35,0.24,3.54262638092041,-1.0396126932827532
1662,1663,0.8259045262676281,0.0,-0.35,0.24,3.672329902648926,-0.6359522631338141
1663,1664,0.8259045262676281,0.0,-0.0,0.16,3.675680160522461,-0.4449522631338141
1664,1665,0.8259045262676281,0.0,-0.0,0.14,3.6674885749816895,-0.4409522631338141
1665,1666,0.8259045262676281,0.0,-0.0,0.12,3.6755852699279785,-0.4369522631338141
1666,1667,0.8259045262676281,0.0,-0.0,0.1,3.6750078201293945,-0.4329522631338141
1667,1668,0.8259045262676281,0.0,-0.0,0.08,3.669185161590576,-0.42895226313381407
1668,1669,0.8259045262676281,0.0,-0.0,0.07,3.669809579849243,-0.42695226313381407
1669,1670,0.8259045262676281,0.0,-0.01,0.06,3.674513816833496,-0.42995226313381407
1670,1671,0.8259045262676281,0.0,-0.01,0.05,3.6730124950408936,-0.42795226313381407
1671,1672,0.8259045262676281,0.0,-0.03,0.06,3.6754746437072754,-0.4399522631338141
1672,1673,0.8259045262676281,0.0,-0.04,0.07,3.6710407733917236,-0.4469522631338141
1673,1674,0.8259045262676281,0.0,-0.06,0.09,3.66477108001709,-0.4609522631338141
1674,1675,0.8259045262676281,0.0,-0.08,0.11,3.6712825298309326,-0.47495226313381406
1675,1676,0.8259045262676281,0.0,-0.08,0.11,3.968989849090576,-0.47495226313381406
1676,1677,1.5935497704637065,0.0,-0.36,0.39,3.968989849090576,-1.0547748852318533
1677,1678,1.1626875100190244,0.18899598392786743,-0.36,0.39,3.968989849090576,-1.4063317067931145
1678,1679,1.1626875100190244,0.0,-0.36,0.39,3.935527801513672,-0.8393437550095122
1679,1680,0.8062983968935331,0.13009203822304904,0.02,0.01,3.935527801513672,-0.7854253131159137
1680,1681,0.8062983968935331,0.0,0.02,0.01,3.728184700012207,-0.39514919844676655
1681,1682,0.8062983968935331,0.0,0.25,0.24,3.728184700012207,-0.32614919844676654
1682,1683,0.41732937825700667,0.21954154299756468,0.25,0.24,3.7172794342041016,-0.7902893181211974
1683,1684,0.8097320318124215,-0.21449945592141795,0.21,0.2,3.7172794342041016,0.30363235185804305
1684,1685,0.8097320318124215,0.0,0.21,0.2,3.366978168487549,-0.3398660159062108
1685,1686,0.4883665087633986,0.0,0.37,0.16,3.366978168487549,-0.0911832543816993
1686,1687,0.5561924356618455,-0.17097911358911944,0.37,0.16,3.366978168487549,0.3878411229364356
1687,1688,0.5561924356618455,0.0,0.37,0.16,2.939004898071289,-0.12509621783092276
1688,1689,0.7091053498924449,-0.28200370642552386,0.45,0.16,2.939004898071289,0.6844584443303491
1689,1690,0.7091053498924449,0.0,0.45,0.16,2.840648651123047,-0.16155267494622244
1690,1691,0.7091053498924449,0.0,-0.0,0.18,2.840648651123047,-0.3905526749462224
1691,1692,1.0947807666121072,-0.219863850800202,-0.0,0.18,2.8428587913513184,0.07620116909455235
1692,1693,1.0947807666121072,0.0,-0.0,0.16,2.839905023574829,-0.5793903833060536
1693,1694,1.0947807666121072,0.0,-0.0,0.14,2.836611747741699,-0.5753903833060536
1694,1695,1.0947807666121072,0.0,-0.0,0.12,2.8371951580047607,-0.5713903833060536
1695,1696,1.0947807666121072,0.0,-0.0,0.1,2.839517831802368,-0.5673903833060536
1696,1697,1.0947807666121072,0.0,-0.0,0.08,2.842452049255371,-0.5633903833060536
1697,1698,1.0947807666121072,0.0,-0.0,0.06,2.8405442237854004,-0.5593903833060536
1698,1699,1.0947807666121072,0.0,-0.0,0.04,2.842909574508667,-0.5553903833060536
1699,1700,1.0947807666121072,0.0,-0.0,0.03,2.842367649078369,-0.5533903833060536
1700,1701,1.0947807666121072,0.0,0.01,0.01,2.8344223499298096,-0.5443903833060536
1701,1702,1.0947807666121072,0.0,0.02,0.01,2.836357831954956,-0.5393903833060536
1702,1703,1.0947807666121072,0.0,0.02,0.01,2.608049154281616,-0.5393903833060536
1703,1704,0.5766966508053954,0.0,0.31,0.3,2.608049154281616,-0.19334832540269772
1704,1705,0.5751866854295464,-0.2091803941304997,0.31,0.3,2.59616756439209,0.43494783967672596
1705,1706,0.955920348123044,-0.16270467379651876,0.27,0.26,2.59616756439209,0.09315384732803426
1706,1707,0.955920348123044,0.0,0.27,0.26,2.670900583267212,-0.394960174061522
1707,1708,0.955920348123044,0.0,-0.13,0.04,2.670900583267212,-0.550960174061522
1708,1709,0.955920348123044,0.0,-0.13,0.04,2.9390382766723633,-0.550960174061522
1709,1710,0.9889697985712758,0.17344961988333552,-0.25,0.24,2.9390382766723633,-1.1878337589356445
1710,1711,0.9889697985712758,0.0,-0.25,0.24,3.181868314743042,-0.6674848992856379
1711,1712,1.340155978715181,0.0,-0.33,0.12,3.181868314743042,-0.8590779893575906
1712,1713,0.9742321813293149,0.12520810892360146,-0.33,0.12,3.181868314743042,-1.0517404174354619
1713,1714,0.9742321813293149,0.0,-0.33,0.12,3.559506416320801,-0.6761160906646575
1714,1715,0.5960642915300234,0.2329013530250359,-0.43,0.24,3.559506416320801,-1.2597362048401195
1715,1716,0.5960642915300234,0.0,-0.43,0.24,3.6021268367767334,-0.5610321457650117
1716,1717,0.5960642915300234,0.0,0.0,0.12,3.6021268367767334,-0.3220321457650117
1717,1718,0.32211602504509784,0.22727408944329142,0.0,0.12,3.5986406803131104,-0.8668802808524232
1718,1719,0.32211602504509784,0.0,0.0,0.1,3.603882074356079,-0.18105801252254894
1719,1720,0.32211602504509784,0.0,0.0,0.08,3.603411912918091,-0.17705801252254894
1720,1721,0.32211602504509784,0.0,0.0,0.06,3.6032235622406006,-0.17305801252254893
1721,1722,0.32211602504509784,0.0,0.0,0.04,3.6012749671936035,-0.16905801252254893
1722,1723,0.32211602504509784,0.0,0.0,0.03,3.6115310192108154,-0.16705801252254893
1723,1724,0.32211602504509784,0.0,0.0,0.01,3.612868070602417,-0.16305801252254892
1724,1725,0.32211602504509784,0.0,0.01,0.0,3.603101968765259,-0.15605801252254892
1725,1726,0.32211602504509784,0.0,0.02,0.02,3.611502170562744,-0.15505801252254892
1726,1727,0.32211602504509784,0.0,0.02,0.02,3.2905209064483643,-0.15505801252254892
1727,1728,0.6211067184140688,0.0,0.31,0.3,3.2905209064483643,-0.21555335920703442
1728,1729,0.6955439695820775,-0.2047746142069835,0.31,0.3,3.2989559173583984,0.3615518578299118
1729,1730,0.6955439695820775,0.0,0.29,0.28,3.290879249572754,-0.2587719847910388
1730,1731,0.6955439695820775,0.0,0.27,0.26,3.287322521209717,-0.26477198479103875
1731,1732,0.6955439695820775,0.0,0.25,0.24,3.27349853515625,-0.27077198479103876
1732,1733,0.6955439695820775,0.0,0.23,0.22,3.278346300125122,-0.27677198479103876
1733,1734,0.6955439695820775,0.0,0.21,0.2,3.274759292602539,-0.2827719847910388
1734,1735,0.6955439695820775,0.0,0.2,0.18,3.2738001346588135,-0.28377198479103877
1735,1736,0.6955439695820775,0.0,0.2,0.16,3.2706775665283203,-0.27977198479103876
1736,1737,0.6955439695820775,0.0,0.2,0.14,3.2583203315734863,-0.27577198479103876
1737,1738,0.6955439695820775,0.0,0.21,0.12,3.2516777515411377,-0.2667719847910388
1738,1739,0.6955439695820775,0.0,0.23,0.1,3.258009672164917,-0.2527719847910388
1739,1740,0.6955439695820775,0.0,0.23,0.1,3.230666160583496,-0.2527719847910388
1740,1741,0.6955439695820775,0.0,0.0,0.18,3.230666160583496,-0.38377198479103874
1741,1742,0.6955439695820775,0.0,0.0,0.18,3.0506391525268555,-0.38377198479103874
1742,1743,0.9956969457977607,-0.11987666253267903,0.21,0.24,3.0506391525268555,-0.08121848530084325
1743,1744,0.9956969457977607,0.0,0.21,0.24,3.1458652019500732,-0.44084847289888035
1744,1745,0.61823003487957,0.0,-0.13,0.12,3.1458652019500732,-0.398115017439785
1745,1746,0.9519067354334592,-0.1272667089804802,-0.13,0.12,3.1458652019500732,-0.18315324077528897
1746,1747,0.9519067354334592,0.0,-0.13,0.12,2.8917815685272217,-0.5649533677167295
1747,1748,0.7494508537692433,0.06108945510090624,0.25,0.2,2.8917815685272217,-0.4729937921873404
1748,1749,0.7494508537692433,0.0,0.25,0.2,2.579212188720703,-0.28972542688462166
1749,1750,0.538717007544264,0.0,0.33,0.12,2.579212188720703,-0.12835850377213198
1750,1751,0.5050883728717448,-0.2385026723173942,0.33,0.12,2.579212188720703,0.6039638305163102
1751,1752,0.5050883728717448,0.0,0.33,0.12,2.6322052478790283,-0.11154418643587238
1752,1753,0.5050883728717448,0.0,-0.02,0.23,2.6322052478790283,-0.3085441864358724
1753,1754,0.8229715464324627,-0.27827640136270304,-0.02,0.23,2.627243757247925,0.36734343087187776
1754,1755,0.9055121672003423,-0.053204928508023386,-0.01,0.21,2.627243757247925,-0.340141298076101
1755,1756,0.9055121672003423,0.0,-0.01,0.21,2.808194398880005,-0.49975608360017115
1756,1757,0.9055121672003423,0.0,-0.24,0.13,2.8186426162719727,-0.5987560836001712
1757,1758,0.9055121672003423,0.0,-0.22,0.11,2.821176052093506,-0.5847560836001712
1758,1759,0.6111302402574843,0.21148585478816617,-0.2,0.09,2.821176052093506,-1.0580226844932408
1759,1760,0.6111302402574843,0.0,-0.2,0.09,3.10176157951355,-0.42356512012874215
1760,1761,1.1027525901281408,0.0,-0.34,0.19,3.10176157951355,-0.7593762950640705
1761,1762,0.7030013301872131,0.15539274166912875,-0.34,0.19,3.10176157951355,-1.0256788901009928
1762,1763,0.7030013301872131,0.0,-0.34,0.19,3.127772092819214,-0.5595006650936066
1763,1764,0.7030013301872131,0.0,0.01,0.15,3.133084774017334,-0.3765006650936066
1764,1765,0.7030013301872131,0.0,0.0,0.13,3.1206018924713135,-0.3775006650936066
1765,1766,0.7030013301872131,0.0,0.0,0.11,3.1103689670562744,-0.3735006650936066
1766,1767,0.7030013301872131,0.0,0.0,0.09,3.124241828918457,-0.3695006650936066
1767,1768,0.7030013301872131,0.0,0.0,0.07,3.1193301677703857,-0.36550066509360657
1768,1769,0.7030013301872131,0.0,0.0,0.05,3.120664119720459,-0.36150066509360657
1769,1770,0.7030013301872131,0.0,0.0,0.03,3.1278305053710938,-0.35750066509360656
1770,1771,0.7030013301872131,0.0,0.0,0.02,3.1134870052337646,-0.35550066509360656
1771,1772,0.7030013301872131,0.0,0.01,0.0,3.1215550899505615,-0.34650066509360655
1772,1773,0.7030013301872131,0.0,0.01,0.0,3.295097827911377,-0.34650066509360655
1773,1774,0.7030013301872131,0.0,-0.24,0.31,3.295097827911377,-0.5335006650936065
1774,1775,0.4673529565283001,0.2770310330647483,-0.24,0.31,3.3114583492279053,-1.2467695774583951
1775,1776,0.4673529565283001,0.0,-0.22,0.29,3.3118677139282227,-0.40167647826415004
1776,1777,0.4673529565283001,0.0,-0.2,0.27,3.323634624481201,-0.38767647826415
1777,1778,0.4673529565283001,0.0,-0.18,0.25,3.318103790283203,-0.37367647826415
1778,1779,0.4673529565283001,0.0,-0.16,0.23,3.3225438594818115,-0.35967647826415006
1779,1780,0.4673529565283001,0.0,-0.14,0.21,3.3308777809143066,-0.34567647826415004
1780,1781,0.4673529565283001,0.0,-0.12,0.19,3.3315742015838623,-0.33167647826415003
1781,1782,0.4673529565283001,0.0,-0.1,0.17,3.317150592803955,-0.31767647826415
1782,1783,0.4673529565283001,0.0,-0.08,0.15,3.3190183639526367,-0.30367647826415
1783,1784,0.4673529565283001,0.0,-0.08,0.15,3.1271984577178955,-0.30367647826415
1784,1785,0.5398360583521367,0.0,0.2,0.11,3.1271984577178955,-0.19191802917606832
1785,1786,0.5398360583521367,0.0,0.2,0.11,2.8695902824401855,-0.19191802917606832
1786,1787,0.5398360583521367,0.0,0.26,0.2,2.8695902824401855,-0.17991802917606833
1787,1788,0.7593961465195331,-0.20937146179424104,0.26,0.2,2.870673418045044,0.33841631212295653
1788,1789,1.1710241275145385,-0.12169868064903433,0.24,0.18,2.870673418045044,-0.1364160218101663
1789,1790,1.1710241275145385,0.0,0.24,0.18,2.973482131958008,-0.5015120637572693
1790,1791,1.1710241275145385,0.0,-0.12,0.16,2.9648616313934326,-0.6775120637572694
1791,1792,1.1710241275145385,0.0,-0.1,0.14,2.96219801902771,-0.6635120637572693
1792,1793,1.1710241275145385,0.0,-0.08,0.12,2.962312936782837,-0.6495120637572693
1793,1794,1.1710241275145385,0.0,-0.06,0.1,2.965942621231079,-0.6355120637572693
1794,1795,1.1710241275145385,0.0,-0.04,0.08,2.970217227935791,-0.6215120637572693
1795,1796,1.1710241275145385,0.0,-0.02,0.06,2.9668760299682617,-0.6075120637572693
1796,1797,1.1710241275145385,0.0,-0.01,0.04,2.976768732070923,-0.5985120637572693
1797,1798,1.1710241275145385,0.0,-0.01,0.03,2.966709613800049,-0.5965120637572693
1798,1799,1.1710241275145385,0.0,-0.01,0.01,2.9670867919921875,-0.5925120637572693
1799,1800,1.1710241275145385,0.0,-0.01,0.01,2.971162796020508,-0.5925120637572693
1800,1801,1.1710241275145385,0.0,-0.01,0.01,2.792936325073242,-0.5925120637572693
1801,1802,0.9584759249705783,0.0,0.23,0.28,2.792936325073242,-0.42023796248528916
1802,1803,0.9584759249705783,0.0,0.23,0.28,2.7914648056030273,-0.42023796248528916
1803,1804,0.9584759249705783,0.0,0.21,0.26,2.7976925373077393,-0.42623796248528917
1804,1805,0.9584759249705783,0.0,0.19,0.24,2.7828948497772217,-0.4322379624852892
1805,1806,0.9584759249705783,0.0,0.17,0.22,2.790357828140259,-0.4382379624852891
1806,1807,0.9584759249705783,0.0,0.15,0.2,2.7812931537628174,-0.44423796248528913
1807,1808,0.9584759249705783,0.0,0.13,0.18,2.7872445583343506,-0.45023796248528913
1808,1809,0.9584759249705783,0.0,0.11,0.16,2.7836248874664307,-0.45623796248528914
1809,1810,0.9584759249705783,0.0,0.09,0.14,2.7918694019317627,-0.4622379624852892
1810,1811,0.9584759249705783,0.0,0.07,0.12,2.789417266845703,-0.46823796248528915
1811,1812,0.9584759249705783,0.0,0.07,0.12,2.938406229019165,-0.46823796248528915
1812,1813,0.9584759249705783,0.0,-0.21,0.0,2.9551126956939697,-0.5842379624852891
1813,1814,0.9584759249705783,0.0,-0.19,0.0,2.9629580974578857,-0.5742379624852891
1814,1815,0.9584759249705783,0.0,-0.17,0.0,2.9529900550842285,-0.5642379624852891
1815,1816,0.9584759249705783,0.0,-0.15,0.0,2.963536262512207,-0.5542379624852891
1816,1817,0.9584759249705783,0.0,-0.13,0.0,2.972761631011963,-0.5442379624852891
1817,1818,0.9584759249705783,0.0,-0.11,0.0,2.9609925746917725,-0.5342379624852892
1818,1819,0.9584759249705783,0.0,-0.1,0.0,2.965264320373535,-0.5292379624852892
1819,1820,0.9584759249705783,0.0,-0.09,0.0,2.972532033920288,-0.5242379624852892
1820,1821,0.9584759249705783,0.0,-0.1,0.0,2.9781980514526367,-0.5292379624852892
1821,1822,0.9584759249705783,0.0,-0.1,0.0,3.274216651916504,-0.5292379624852892
1822,1823,0.9584759249705783,0.0,-0.39,0.27,3.274216651916504,-0.7282379624852893
1823,1824,0.7305520724774865,0.208405720070318,-0.39,0.27,3.278127908706665,-1.2394931964496974
1824,1825,0.7305520724774865,0.0,-0.35,0.23,3.28999924659729,-0.5862760362387434
1825,1826,0.7305520724774865,0.0,-0.33,0.21,3.289547920227051,-0.5722760362387433
1826,1827,0.7305520724774865,0.0,-0.31,0.19,3.306574821472168,-0.5582760362387433
